Source,Target,weight
67,1884,0
67,1933,0
67,2052,0
67,2114,0
67,2144,0
67,2284,0
67,2443,0
67,2502,0
67,2698,0
67,2866,0
67,2896,0
67,3066,0
67,3132,0
67,3152,0
67,3182,0
67,3272,0
67,3392,0
67,3552,0
67,3662,0
67,3682,0
67,3702,0
67,3910,0
67,4078,0
67,4233,0
67,4781,0
77,78,1
77,627,0
77,684,0
77,694,0
77,714,0
77,784,0
77,1034,0
77,1547,0
77,1766,0
77,1914,0
77,2224,0
77,2254,0
77,2294,0
77,2552,0
77,2777,0
77,3282,0
77,3312,0
77,3342,0
77,3422,0
77,3442,0
77,3502,0
77,3642,0
77,3772,0
77,3850,0
77,3979,0
77,4058,0
77,4113,0
77,4143,0
77,4373,0
77,4393,0
77,4432,0
77,4511,0
77,4771,0
87,1,0
87,31,0
87,88,1
87,145,0
87,194,0
87,424,0
87,567,0
87,577,0
87,637,0
87,774,0
87,884,0
87,1024,0
87,1134,0
87,1194,0
87,1234,0
87,1399,0
87,1835,0
87,2012,0
87,2274,0
87,2708,0
87,2816,0
87,2976,0
87,3432,0
87,3572,0
87,3712,0
87,3989,0
87,4123,0
87,4471,0
87,4567,0
87,4577,0
87,4674,0
97,98,1
97,175,0
97,493,0
97,647,0
97,744,0
97,754,0
97,794,0
97,844,0
97,1014,0
97,1044,0
97,1084,0
97,1094,0
97,1293,0
97,1323,0
97,1607,0
97,1943,0
97,2214,0
97,2572,0
97,2916,0
97,2926,0
97,2936,0
97,3046,0
97,3372,0
97,3382,0
97,3452,0
97,3462,0
97,3612,0
97,3782,0
97,3812,0
97,3830,0
97,4048,0
97,4223,0
97,4313,0
97,4461,0
97,4656,0
107,108,1
107,244,0
107,463,0
107,533,0
107,543,0
107,597,0
107,854,0
107,1004,0
107,1074,0
107,1499,0
107,1696,0
107,2002,0
107,2032,0
107,2071,0
107,2204,0
107,2244,0
107,2264,0
107,2393,0
107,2423,0
107,2599,0
107,2629,0
107,2678,0
107,3202,0
107,3222,0
107,3492,0
107,3512,0
107,3969,0
107,4068,0
107,4243,0
107,4442,0
107,4800,0
107,4880,0
117,11,0
117,155,0
117,214,0
117,364,0
117,453,0
117,473,0
117,503,0
117,894,0
117,904,0
117,1104,0
117,1303,0
117,1439,0
117,1726,0
117,1855,0
117,2174,0
117,2639,0
117,2906,0
117,3192,0
117,3542,0
117,4303,0
117,4353,0
117,4363,0
117,4606,0
125,126,1
125,204,0
125,414,0
125,523,0
125,1014,0
125,1244,0
125,1323,0
125,1419,0
125,1429,0
125,2234,0
125,2669,0
125,2758,0
125,2846,0
125,2886,0
125,3142,0
125,3242,0
125,3452,0
125,3522,0
125,3692,0
125,3870,0
125,4213,0
125,4273,0
125,4293,0
125,4412,0
134,31,0
134,135,1
134,194,0
134,394,0
134,424,0
134,637,0
134,724,0
134,954,0
134,1224,0
134,1333,0
134,1904,0
134,2164,0
134,2184,0
134,2334,0
134,2413,0
134,2463,0
134,2787,0
134,2836,0
134,2976,0
134,3252,0
134,3592,0
134,3712,0
134,3722,0
134,3989,0
134,4253,0
134,4471,0
134,4684,0
144,1,0
144,31,0
144,88,0
144,145,1
144,194,0
144,424,0
144,567,0
144,577,0
144,637,0
144,774,0
144,884,0
144,1024,0
144,1194,0
144,1399,0
144,1835,0
144,2012,0
144,2274,0
144,2816,0
144,2976,0
144,3432,0
144,3572,0
144,3712,0
144,3989,0
144,4123,0
144,4471,0
144,4567,0
144,4577,0
144,4674,0
144,4684,0
154,155,1
154,453,0
154,1104,0
154,1303,0
154,1353,0
154,1726,0
154,1855,0
154,2154,0
154,2194,0
154,2314,0
154,2344,0
154,2433,0
154,2512,0
154,2856,0
154,2906,0
154,3056,0
154,3192,0
154,3262,0
154,3880,0
154,4363,0
154,4481,0
154,4547,0
164,165,1
164,224,0
164,334,0
164,617,0
164,804,0
164,914,0
164,1144,0
164,1164,0
164,1254,0
164,1353,0
164,1382,0
164,1537,0
164,1736,0
164,2088,0
164,2194,0
164,2314,0
164,2344,0
164,2433,0
164,2512,0
164,2856,0
164,3103,0
164,3262,0
164,4009,0
164,4088,0
164,4183,0
164,4481,0
164,4586,0
164,4733,0
174,98,0
174,175,1
174,493,0
174,647,0
174,744,0
174,754,0
174,794,0
174,1014,0
174,1044,0
174,1084,0
174,1094,0
174,1323,0
174,1607,0
174,1943,0
174,2214,0
174,2234,0
174,2572,0
174,2846,0
174,2916,0
174,2936,0
174,3046,0
174,3242,0
174,3372,0
174,3382,0
174,3452,0
174,3462,0
174,3522,0
174,3612,0
174,3782,0
174,3812,0
174,3830,0
174,3870,0
174,4048,0
174,4213,0
174,4223,0
174,4313,0
174,4461,0
174,4656,0
184,38,0
184,48,0
184,68,0
184,185,1
184,354,0
184,513,0
184,559,0
184,734,0
184,1343,0
184,1469,0
184,1519,0
184,1567,0
184,1637,0
184,1686,0
184,1746,0
184,1796,0
184,1845,0
184,1884,0
184,1933,0
184,2052,0
184,2114,0
184,2144,0
184,2284,0
184,2443,0
184,2502,0
184,2698,0
184,2866,0
184,2896,0
184,3066,0
184,3132,0
184,3152,0
184,3182,0
184,3272,0
184,3392,0
184,3552,0
184,3662,0
184,3682,0
184,3702,0
184,3910,0
184,4078,0
184,4233,0
184,4781,0
203,126,0
203,204,1
203,523,0
203,754,0
203,1014,0
203,1323,0
203,1419,0
203,1943,0
203,2234,0
203,2669,0
203,2758,0
203,2846,0
203,2916,0
203,2936,0
203,3142,0
203,3242,0
203,3452,0
203,3462,0
203,3522,0
203,3692,0
203,3812,0
203,3870,0
203,4048,0
203,4213,0
203,4293,0
203,4313,0
203,4412,0
213,11,0
213,214,1
213,304,0
213,354,0
213,364,0
213,453,0
213,473,0
213,483,0
213,503,0
213,894,0
213,904,0
213,1439,0
213,1489,0
213,1726,0
213,1796,0
213,1855,0
213,2105,0
213,2174,0
213,2639,0
213,2768,0
213,2866,0
213,3006,0
213,3152,0
213,3412,0
213,3542,0
213,3662,0
213,4303,0
213,4353,0
213,4606,0
223,165,0
223,224,1
223,334,0
223,617,0
223,804,0
223,914,0
223,1144,0
223,1164,0
223,1254,0
223,1353,0
223,1382,0
223,1537,0
223,1736,0
223,2088,0
223,2194,0
223,2314,0
223,2344,0
223,2433,0
223,2512,0
223,2856,0
223,3103,0
223,3262,0
223,4009,0
223,4088,0
223,4183,0
223,4481,0
223,4586,0
223,4733,0
233,234,1
233,324,0
233,543,0
233,597,0
233,824,0
233,834,0
233,864,0
233,944,0
233,1004,0
233,1499,0
233,1527,0
233,1577,0
233,1676,0
233,1816,0
233,2244,0
233,2649,0
233,2996,0
233,3076,0
233,3123,0
233,3202,0
233,3222,0
233,3482,0
233,3492,0
233,3802,0
233,3949,0
233,3969,0
233,4451,0
233,4840,0
233,4860,0
243,108,0
243,244,1
243,463,0
243,533,0
243,543,0
243,597,0
243,854,0
243,1004,0
243,1074,0
243,1696,0
243,2002,0
243,2032,0
243,2071,0
243,2204,0
243,2264,0
243,2393,0
243,2423,0
243,2483,0
243,2599,0
243,2629,0
243,2678,0
243,3202,0
243,3222,0
243,3512,0
243,3860,0
243,4068,0
243,4243,0
243,4442,0
243,4800,0
243,4880,0
253,1,0
253,254,1
253,567,0
253,844,0
253,1134,0
253,1194,0
253,1234,0
253,1293,0
253,1647,0
253,1706,0
253,1756,0
253,2453,0
253,2532,0
253,2619,0
253,2688,0
253,2708,0
253,2816,0
253,2926,0
253,3046,0
253,3762,0
253,4283,0
253,4567,0
253,4646,0
253,4656,0
253,4674,0
253,4900,0
263,264,1
263,404,0
263,434,0
263,664,0
263,984,0
263,994,0
263,1124,0
263,1214,0
263,1284,0
263,1363,0
263,1409,0
263,1449,0
263,1617,0
263,1786,0
263,2022,0
263,2071,0
263,2124,0
263,2134,0
263,2264,0
263,2374,0
263,2473,0
263,2483,0
263,2582,0
263,2659,0
263,2946,0
263,3036,0
263,3083,0
263,3162,0
263,3322,0
263,3622,0
263,3742,0
263,3792,0
263,3840,0
263,3860,0
263,3920,0
263,3959,0
263,4133,0
263,4153,0
263,4163,0
263,4173,0
263,4403,0
263,4491,0
263,4616,0
263,4724,0
263,4741,0
273,274,1
273,384,0
273,934,0
273,1064,0
273,1264,0
273,1627,0
273,1716,0
273,1924,0
273,1963,0
273,1973,0
273,1992,0
273,2062,0
273,2562,0
273,2728,0
273,3093,0
273,3352,0
273,3402,0
273,3532,0
273,3602,0
273,3930,0
273,3940,0
273,4028,0
273,4104,0
273,4501,0
273,4521,0
273,4636,0
273,4694,0
273,4751,0
273,4761,0
283,284,1
283,314,0
283,674,0
283,814,0
283,974,0
283,1114,0
283,1204,0
283,1657,0
283,1776,0
283,1806,0
283,2042,0
283,2324,0
283,2383,0
283,2522,0
283,2542,0
283,3232,0
283,3472,0
283,3562,0
283,3632,0
283,3752,0
283,3999,0
283,4193,0
283,4383,0
283,4422,0
283,4596,0
283,4830,0
293,126,0
293,294,1
293,384,0
293,414,0
293,523,0
293,1064,0
293,1184,0
293,1244,0
293,1274,0
293,1419,0
293,1429,0
293,1627,0
293,1875,0
293,1924,0
293,2562,0
293,2728,0
293,2738,0
293,2758,0
293,2886,0
293,3026,0
293,3142,0
293,3352,0
293,3532,0
293,3602,0
293,3692,0
293,4273,0
293,4293,0
293,4412,0
293,4626,0
293,4694,0
293,4751,0
303,11,0
303,214,0
303,304,1
303,354,0
303,364,0
303,473,0
303,483,0
303,503,0
303,513,0
303,894,0
303,904,0
303,1439,0
303,1489,0
303,1567,0
303,1686,0
303,1726,0
303,1796,0
303,1855,0
303,2105,0
303,2144,0
303,2174,0
303,2443,0
303,2639,0
303,2768,0
303,2866,0
303,3006,0
303,3152,0
303,3412,0
303,3542,0
303,3662,0
303,4303,0
303,4353,0
303,4606,0
313,284,0
313,314,1
313,814,0
313,974,0
313,1174,0
313,1204,0
313,1313,0
313,1479,0
313,1657,0
313,1776,0
313,1806,0
313,2042,0
313,2364,0
313,2383,0
313,2522,0
313,2542,0
313,3302,0
313,3562,0
313,3632,0
313,3752,0
313,4193,0
313,4333,0
313,4383,0
313,4422,0
313,4596,0
313,4810,0
313,4830,0
323,234,0
323,324,1
323,587,0
323,824,0
323,834,0
323,864,0
323,944,0
323,1499,0
323,1527,0
323,1577,0
323,1676,0
323,1816,0
323,2244,0
323,2609,0
323,2649,0
323,2996,0
323,3076,0
323,3123,0
323,3202,0
323,3292,0
323,3482,0
323,3492,0
323,3802,0
323,3949,0
323,3969,0
323,4323,0
323,4451,0
323,4840,0
323,4860,0
333,165,0
333,224,0
333,334,1
333,617,0
333,1144,0
333,1164,0
333,1254,0
333,1353,0
333,1382,0
333,1736,0
333,2088,0
333,2154,0
333,2194,0
333,2314,0
333,2344,0
333,2433,0
333,2512,0
333,2856,0
333,3056,0
333,3103,0
333,3262,0
333,3880,0
333,4009,0
333,4088,0
333,4183,0
333,4481,0
333,4547,0
333,4586,0
333,4733,0
343,21,0
343,58,0
343,344,1
343,764,0
343,1054,0
343,1557,0
343,1597,0
343,1825,0
343,1894,0
343,1953,0
343,1982,0
343,2304,0
343,2354,0
343,2403,0
343,2493,0
343,2718,0
343,2748,0
343,2956,0
343,2986,0
343,3113,0
343,3362,0
343,3652,0
343,3900,0
343,4038,0
343,4910,0
353,11,0
353,68,0
353,214,0
353,304,0
353,354,1
353,364,0
353,473,0
353,483,0
353,503,0
353,513,0
353,894,0
353,904,0
353,1439,0
353,1489,0
353,1567,0
353,1686,0
353,1796,0
353,1845,0
353,2052,0
353,2105,0
353,2114,0
353,2144,0
353,2174,0
353,2284,0
353,2443,0
353,2639,0
353,2768,0
353,2866,0
353,3006,0
353,3132,0
353,3152,0
353,3412,0
353,3662,0
353,3702,0
353,4303,0
353,4353,0
353,4606,0
363,11,0
363,214,0
363,304,0
363,354,0
363,364,1
363,453,0
363,473,0
363,483,0
363,503,0
363,894,0
363,904,0
363,1439,0
363,1489,0
363,1726,0
363,1796,0
363,1855,0
363,2105,0
363,2174,0
363,2639,0
363,2768,0
363,3006,0
363,3152,0
363,3412,0
363,3542,0
363,4303,0
363,4353,0
363,4606,0
373,374,1
373,804,0
373,914,0
373,1114,0
373,1144,0
373,1164,0
373,1254,0
373,1509,0
373,1537,0
373,1587,0
373,1736,0
373,2088,0
373,2324,0
373,3172,0
373,3232,0
373,3332,0
373,3472,0
373,3582,0
373,3999,0
373,4009,0
373,4586,0
373,4733,0
383,274,0
383,294,0
383,384,1
383,414,0
383,1064,0
383,1184,0
383,1244,0
383,1264,0
383,1274,0
383,1419,0
383,1429,0
383,1627,0
383,1875,0
383,1924,0
383,2562,0
383,2728,0
383,2738,0
383,2758,0
383,2886,0
383,3026,0
383,3142,0
383,3352,0
383,3402,0
383,3532,0
383,3602,0
383,3692,0
383,4273,0
383,4412,0
383,4521,0
383,4626,0
383,4694,0
383,4751,0
383,4761,0
393,38,0
393,48,0
393,394,1
393,559,0
393,724,0
393,954,0
393,1224,0
393,1333,0
393,1343,0
393,1469,0
393,1519,0
393,1637,0
393,1746,0
393,1904,0
393,1933,0
393,2164,0
393,2334,0
393,2413,0
393,2463,0
393,2502,0
393,2698,0
393,2787,0
393,2836,0
393,2896,0
393,3066,0
393,3182,0
393,3252,0
393,3272,0
393,3392,0
393,3552,0
393,3592,0
393,3682,0
393,3722,0
393,3910,0
393,4078,0
393,4233,0
393,4253,0
403,264,0
403,274,0
403,404,1
403,664,0
403,934,0
403,994,0
403,1264,0
403,1284,0
403,1409,0
403,1449,0
403,1617,0
403,1716,0
403,1786,0
403,1963,0
403,1973,0
403,1992,0
403,2022,0
403,2062,0
403,2124,0
403,2473,0
403,2582,0
403,3036,0
403,3083,0
403,3093,0
403,3162,0
403,3322,0
403,3840,0
403,3930,0
403,3940,0
403,3959,0
403,4028,0
403,4104,0
403,4153,0
403,4163,0
403,4173,0
403,4501,0
403,4616,0
403,4636,0
413,126,0
413,294,0
413,384,0
413,414,1
413,523,0
413,1064,0
413,1184,0
413,1244,0
413,1274,0
413,1419,0
413,1429,0
413,1875,0
413,1924,0
413,2562,0
413,2669,0
413,2738,0
413,2758,0
413,2886,0
413,3026,0
413,3142,0
413,3352,0
413,3532,0
413,3602,0
413,3692,0
413,4273,0
413,4293,0
413,4412,0
413,4626,0
413,4694,0
413,4751,0
423,1,0
423,31,0
423,88,0
423,135,0
423,145,0
423,194,0
423,424,1
423,567,0
423,577,0
423,637,0
423,774,0
423,884,0
423,1024,0
423,1399,0
423,1835,0
423,2012,0
423,2184,0
423,2274,0
423,2334,0
423,2976,0
423,3432,0
423,3572,0
423,3712,0
423,3989,0
423,4123,0
423,4471,0
423,4577,0
423,4684,0
433,264,0
433,434,1
433,463,0
433,664,0
433,984,0
433,1124,0
433,1214,0
433,1363,0
433,1696,0
433,2002,0
433,2071,0
433,2134,0
433,2264,0
433,2374,0
433,2423,0
433,2483,0
433,2629,0
433,2659,0
433,2946,0
433,3036,0
433,3622,0
433,3742,0
433,3792,0
433,3840,0
433,3860,0
433,3920,0
433,3959,0
433,4133,0
433,4153,0
433,4173,0
433,4243,0
433,4403,0
433,4491,0
433,4616,0
433,4724,0
433,4741,0
433,4800,0
433,4880,0
443,21,0
443,444,1
443,607,0
443,704,0
443,784,0
443,1154,0
443,1766,0
443,1953,0
443,2224,0
443,2403,0
443,2718,0
443,2748,0
443,2826,0
443,2956,0
443,2966,0
443,2986,0
443,3016,0
443,3312,0
443,3672,0
443,3890,0
443,4019,0
443,4263,0
443,4557,0
443,4704,0
443,4820,0
443,4910,0
443,4920,0
462,108,0
462,244,0
462,463,1
462,533,0
462,543,0
462,854,0
462,984,0
462,1004,0
462,1074,0
462,1124,0
462,1696,0
462,2002,0
462,2032,0
462,2071,0
462,2134,0
462,2204,0
462,2264,0
462,2374,0
462,2393,0
462,2423,0
462,2483,0
462,2599,0
462,2629,0
462,2678,0
462,3512,0
462,3860,0
462,4068,0
462,4243,0
462,4442,0
462,4724,0
462,4800,0
462,4880,0
472,11,0
472,214,0
472,304,0
472,354,0
472,364,0
472,453,0
472,473,1
472,483,0
472,503,0
472,894,0
472,904,0
472,1439,0
472,1489,0
472,1567,0
472,1726,0
472,1796,0
472,1855,0
472,2105,0
472,2174,0
472,2639,0
472,2768,0
472,2866,0
472,3006,0
472,3152,0
472,3412,0
472,3542,0
472,3662,0
472,4303,0
472,4353,0
472,4606,0
482,11,0
482,214,0
482,304,0
482,354,0
482,364,0
482,473,0
482,483,1
482,503,0
482,513,0
482,894,0
482,904,0
482,1439,0
482,1489,0
482,1567,0
482,1686,0
482,1796,0
482,1845,0
482,2105,0
482,2144,0
482,2174,0
482,2284,0
482,2443,0
482,2639,0
482,2768,0
482,2866,0
482,3006,0
482,3152,0
482,3412,0
482,3542,0
482,3662,0
482,4303,0
482,4353,0
482,4606,0
492,98,0
492,175,0
492,493,1
492,647,0
492,744,0
492,794,0
492,844,0
492,1044,0
492,1084,0
492,1094,0
492,1293,0
492,1607,0
492,1647,0
492,1943,0
492,2214,0
492,2572,0
492,2916,0
492,2926,0
492,2936,0
492,3046,0
492,3372,0
492,3382,0
492,3462,0
492,3612,0
492,3762,0
492,3782,0
492,3830,0
492,4223,0
492,4313,0
492,4461,0
492,4656,0
502,11,0
502,214,0
502,304,0
502,354,0
502,364,0
502,453,0
502,473,0
502,483,0
502,503,1
502,894,0
502,904,0
502,1439,0
502,1489,0
502,1726,0
502,1796,0
502,1855,0
502,2105,0
502,2174,0
502,2639,0
502,2768,0
502,3006,0
502,3152,0
502,3412,0
502,3542,0
502,4303,0
502,4353,0
502,4606,0
512,38,0
512,48,0
512,68,0
512,185,0
512,304,0
512,354,0
512,483,0
512,513,1
512,559,0
512,734,0
512,1343,0
512,1489,0
512,1519,0
512,1567,0
512,1686,0
512,1746,0
512,1796,0
512,1845,0
512,1884,0
512,1933,0
512,2052,0
512,2105,0
512,2114,0
512,2144,0
512,2284,0
512,2443,0
512,2502,0
512,2698,0
512,2866,0
512,2896,0
512,3006,0
512,3132,0
512,3152,0
512,3182,0
512,3272,0
512,3412,0
512,3552,0
512,3662,0
512,3682,0
512,3702,0
512,3910,0
512,4781,0
522,126,0
522,204,0
522,294,0
522,414,0
522,523,1
522,1244,0
522,1323,0
522,1419,0
522,1429,0
522,1875,0
522,2234,0
522,2669,0
522,2738,0
522,2758,0
522,2846,0
522,2886,0
522,3142,0
522,3242,0
522,3522,0
522,3692,0
522,3870,0
522,4213,0
522,4273,0
522,4293,0
522,4412,0
522,4626,0
532,108,0
532,244,0
532,463,0
532,533,1
532,543,0
532,597,0
532,854,0
532,1004,0
532,1074,0
532,1696,0
532,2002,0
532,2032,0
532,2071,0
532,2204,0
532,2264,0
532,2393,0
532,2423,0
532,2483,0
532,2599,0
532,2629,0
532,2678,0
532,3202,0
532,3222,0
532,3512,0
532,4068,0
532,4243,0
532,4442,0
532,4800,0
532,4880,0
542,108,0
542,234,0
542,244,0
542,463,0
542,533,0
542,543,1
542,597,0
542,824,0
542,834,0
542,854,0
542,1004,0
542,1074,0
542,1499,0
542,1676,0
542,1816,0
542,2032,0
542,2204,0
542,2244,0
542,2393,0
542,2423,0
542,2599,0
542,2629,0
542,2678,0
542,3202,0
542,3222,0
542,3492,0
542,3512,0
542,3802,0
542,3969,0
542,4068,0
542,4442,0
542,4800,0
542,4860,0
558,38,0
558,48,0
558,68,0
558,185,0
558,354,0
558,513,0
558,559,1
558,734,0
558,1343,0
558,1469,0
558,1519,0
558,1567,0
558,1637,0
558,1686,0
558,1746,0
558,1796,0
558,1845,0
558,1884,0
558,1933,0
558,2052,0
558,2114,0
558,2144,0
558,2284,0
558,2443,0
558,2502,0
558,2698,0
558,2866,0
558,2896,0
558,3066,0
558,3132,0
558,3152,0
558,3182,0
558,3272,0
558,3392,0
558,3552,0
558,3662,0
558,3682,0
558,3702,0
558,3910,0
558,4078,0
558,4233,0
558,4781,0
566,1,0
566,88,0
566,145,0
566,424,0
566,567,1
566,577,0
566,637,0
566,774,0
566,884,0
566,1024,0
566,1134,0
566,1194,0
566,1234,0
566,1399,0
566,1706,0
566,1835,0
566,2012,0
566,2274,0
566,2453,0
566,2532,0
566,2619,0
566,2688,0
566,2708,0
566,2816,0
566,3432,0
566,3572,0
566,3712,0
566,4123,0
566,4283,0
566,4471,0
566,4567,0
566,4577,0
566,4674,0
566,4900,0
576,1,0
576,31,0
576,88,0
576,135,0
576,145,0
576,194,0
576,424,0
576,567,0
576,577,1
576,637,0
576,774,0
576,884,0
576,1024,0
576,1194,0
576,1399,0
576,1835,0
576,2012,0
576,2184,0
576,2274,0
576,2976,0
576,3432,0
576,3572,0
576,3712,0
576,3989,0
576,4123,0
576,4471,0
576,4577,0
576,4684,0
586,324,0
586,587,1
586,694,0
586,714,0
586,864,0
586,944,0
586,1034,0
586,1527,0
586,1547,0
586,1577,0
586,1914,0
586,2552,0
586,2609,0
586,2649,0
586,2996,0
586,3076,0
586,3123,0
586,3282,0
586,3292,0
586,3342,0
586,3482,0
586,3502,0
586,3642,0
586,3850,0
586,3949,0
586,3979,0
586,4058,0
586,4143,0
586,4323,0
586,4451,0
586,4771,0
586,4840,0
596,108,0
596,234,0
596,244,0
596,324,0
596,533,0
596,543,0
596,597,1
596,824,0
596,834,0
596,854,0
596,1004,0
596,1074,0
596,1499,0
596,1577,0
596,1676,0
596,1816,0
596,2032,0
596,2204,0
596,2244,0
596,2393,0
596,2423,0
596,2599,0
596,2678,0
596,3076,0
596,3202,0
596,3222,0
596,3492,0
596,3512,0
596,3802,0
596,3969,0
596,4068,0
596,4442,0
596,4860,0
606,21,0
606,444,0
606,607,1
606,704,0
606,764,0
606,1154,0
606,1557,0
606,1953,0
606,2304,0
606,2354,0
606,2403,0
606,2493,0
606,2718,0
606,2748,0
606,2826,0
606,2956,0
606,2966,0
606,2986,0
606,3016,0
606,3113,0
606,3672,0
606,3890,0
606,3900,0
606,4019,0
606,4263,0
606,4557,0
606,4704,0
606,4820,0
606,4910,0
606,4920,0
616,165,0
616,224,0
616,334,0
616,617,1
616,914,0
616,1144,0
616,1164,0
616,1254,0
616,1353,0
616,1382,0
616,1537,0
616,1736,0
616,2088,0
616,2154,0
616,2194,0
616,2314,0
616,2344,0
616,2433,0
616,2512,0
616,2856,0
616,3103,0
616,3262,0
616,4009,0
616,4088,0
616,4183,0
616,4481,0
616,4547,0
616,4586,0
616,4733,0
626,78,0
626,627,1
626,684,0
626,694,0
626,784,0
626,1034,0
626,1766,0
626,2224,0
626,2254,0
626,2294,0
626,2777,0
626,2966,0
626,3016,0
626,3312,0
626,3342,0
626,3422,0
626,3442,0
626,3502,0
626,3642,0
626,3772,0
626,3850,0
626,4019,0
626,4058,0
626,4113,0
626,4143,0
626,4373,0
626,4393,0
626,4432,0
626,4511,0
626,4557,0
626,4771,0
626,4920,0
636,31,0
636,88,0
636,135,0
636,145,0
636,194,0
636,424,0
636,577,0
636,637,1
636,724,0
636,774,0
636,954,0
636,1024,0
636,1333,0
636,1399,0
636,1835,0
636,2012,0
636,2184,0
636,2274,0
636,2334,0
636,2976,0
636,3432,0
636,3572,0
636,3712,0
636,3989,0
636,4123,0
636,4471,0
636,4577,0
636,4684,0
646,98,0
646,175,0
646,493,0
646,647,1
646,744,0
646,754,0
646,794,0
646,844,0
646,1014,0
646,1044,0
646,1084,0
646,1094,0
646,1293,0
646,1323,0
646,1607,0
646,1943,0
646,2214,0
646,2572,0
646,2846,0
646,2916,0
646,2926,0
646,2936,0
646,3046,0
646,3372,0
646,3382,0
646,3452,0
646,3462,0
646,3612,0
646,3782,0
646,3812,0
646,3830,0
646,3870,0
646,4048,0
646,4223,0
646,4313,0
646,4461,0
646,4656,0
663,264,0
663,404,0
663,434,0
663,664,1
663,934,0
663,984,0
663,994,0
663,1124,0
663,1214,0
663,1284,0
663,1363,0
663,1409,0
663,1449,0
663,1617,0
663,1716,0
663,1786,0
663,1963,0
663,1973,0
663,1992,0
663,2022,0
663,2124,0
663,2134,0
663,2374,0
663,2473,0
663,2582,0
663,2659,0
663,2946,0
663,3036,0
663,3083,0
663,3093,0
663,3162,0
663,3322,0
663,3622,0
663,3742,0
663,3792,0
663,3840,0
663,3860,0
663,3920,0
663,3930,0
663,3940,0
663,3959,0
663,4133,0
663,4153,0
663,4163,0
663,4173,0
663,4403,0
663,4491,0
663,4501,0
663,4616,0
663,4724,0
663,4741,0
673,284,0
