Source,Target,weight
400,401,1
400,671,0
400,691,0
400,941,0
410,311,0
410,411,1
410,571,0
410,871,0
410,1351,0
420,421,1
420,681,0
420,1231,0
420,1371,0
430,241,0
430,431,1
430,1161,0
430,1461,0
440,171,0
440,321,0
440,441,1
440,601,0
440,831,0
450,231,0
450,451,1
450,1291,0
450,1331,0
460,461,1
460,1181,0
460,1441,0
470,471,1
470,531,0
470,991,0
470,1011,0
470,1091,0
470,1341,0
480,171,0
480,321,0
480,441,0
480,481,1
480,601,0
480,831,0
490,221,0
490,491,1
490,541,0
490,1111,0
500,501,1
500,1341,0
500,1471,0
510,251,0
510,301,0
510,511,1
510,1051,0
510,1141,0
510,1201,0
510,1381,0
510,1481,0
520,81,0
520,91,0
520,111,0
520,521,1
520,781,0
520,791,0
520,1361,0
530,471,0
530,531,1
530,991,0
530,1011,0
530,1091,0
530,1341,0
540,221,0
540,491,0
540,541,1
540,1111,0
550,21,0
550,551,1
550,651,0
550,821,0
550,1061,0
560,191,0
560,561,1
560,1101,0
560,1321,0
570,311,0
570,411,0
570,571,1
570,871,0
570,1351,0
580,581,1
580,1121,0
580,1351,0
590,591,1
590,801,0
590,881,0
590,1021,0
590,1211,0
590,1271,0
590,1301,0
600,321,0
600,441,0
600,601,1
600,831,0
610,611,1
610,631,0
610,891,0
610,901,0
620,271,0
620,621,1
620,861,0
630,611,0
630,631,1
630,891,0
640,181,0
640,591,0
640,641,1
640,881,0
640,1021,0
640,1201,0
640,1301,0
650,21,0
650,551,0
650,651,1
650,821,0
650,1061,0
660,81,0
660,91,0
660,201,0
660,341,0
660,371,0
660,661,1
660,761,0
660,811,0
660,1401,0
660,1451,0
670,671,1
670,691,0
670,721,0
670,941,0
680,421,0
680,681,1
680,1211,0
680,1371,0
690,1,0
690,151,0
690,331,0
690,401,0
690,691,1
700,51,0
700,281,0
700,701,1
700,921,0
700,1071,0
700,1191,0
710,711,1
710,931,0
710,1241,0
720,131,0
720,671,0
720,721,1
720,941,0
720,951,0
730,731,1
730,901,0
730,1231,0
730,1371,0
740,31,0
740,741,1
740,851,0
750,211,0
750,361,0
750,751,1
760,81,0
760,201,0
760,341,0
760,371,0
760,661,0
760,761,1
760,811,0
760,1401,0
760,1451,0
770,11,0
770,391,0
770,771,1
770,1221,0
770,1251,0
780,11,0
780,111,0
780,521,0
780,781,1
780,791,0
780,1361,0
790,11,0
790,111,0
790,521,0
790,781,0
790,791,1
790,1361,0
800,591,0
800,801,1
800,881,0
800,1021,0
800,1211,0
800,1271,0
800,1301,0
810,201,0
810,341,0
810,371,0
810,661,0
810,761,0
810,811,1
810,1401,0
810,1451,0
820,551,0
820,821,1
820,1061,0
830,321,0
830,441,0
830,601,0
830,831,1
840,101,0
840,841,1
840,1041,0
850,31,0
850,741,0
850,851,1
860,201,0
860,371,0
860,621,0
860,861,1
860,1451,0
870,311,0
870,411,0
870,571,0
870,871,1
870,1351,0
880,181,0
880,591,0
880,641,0
880,801,0
880,881,1
880,1021,0
880,1301,0
890,611,0
890,631,0
890,891,1
900,731,0
900,901,1
900,1231,0
900,1371,0
910,911,1
910,1431,0
920,281,0
920,701,0
920,921,1
930,711,0
930,931,1
930,1241,0
940,151,0
940,401,0
940,671,0
940,691,0
940,721,0
940,941,1
950,131,0
950,261,0
950,291,0
950,721,0
950,951,1
960,961,1
960,1411,0
960,1421,0
970,31,0
970,161,0
970,971,1
980,101,0
980,841,0
980,981,1
990,471,0
990,531,0
990,991,1
990,1011,0
990,1091,0
990,1341,0
1000,1001,1
1010,471,0
1010,531,0
1010,991,0
1010,1011,1
1010,1091,0
1020,591,0
1020,801,0
1020,881,0
1020,1021,1
1020,1211,0
1020,1271,0
1020,1301,0
1030,141,0
1030,1001,0
1030,1031,1
1030,1311,0
1040,841,0
1040,1041,1
1040,1321,0
1050,1,0
1050,121,0
1050,251,0
1050,301,0
1050,331,0
1050,511,0
1050,1051,1
1050,1141,0
1050,1151,0
1050,1381,0
1050,1481,0
1060,21,0
1060,551,0
1060,651,0
1060,821,0
1060,1061,1
1070,51,0
1070,701,0
1070,1071,1
1070,1191,0
1080,41,0
1080,171,0
1080,321,0
1080,481,0
1080,1081,1
1080,1131,0
1090,471,0
1090,531,0
1090,991,0
1090,1011,0
1090,1091,1
1090,1341,0
1100,61,0
1100,191,0
1100,1101,1
1100,1491,0
1110,221,0
1110,491,0
1110,541,0
1110,1111,1
1120,581,0
1120,1121,1
1120,1351,0
1130,41,0
1130,71,0
1130,1081,0
1130,1131,1
1140,121,0
1140,251,0
1140,301,0
1140,511,0
1140,1051,0
1140,1141,1
1140,1201,0
1140,1381,0
1140,1481,0
1150,1,0
1150,121,0
1150,251,0
1150,301,0
1150,331,0
1150,401,0
1150,1051,0
1150,1151,1
1160,241,0
1160,431,0
1160,1161,1
1170,1171,1
1170,1431,0
1180,461,0
1180,1181,1
1180,1441,0
1190,51,0
1190,271,0
1190,701,0
1190,1071,0
1190,1191,1
1200,181,0
1200,511,0
1200,641,0
1200,1141,0
1200,1201,1
1200,1381,0
1200,1481,0
1210,591,0
1210,681,0
1210,801,0
1210,1021,0
1210,1211,1
1210,1271,0
1220,11,0
1220,391,0
1220,771,0
1220,1221,1
1230,421,0
1230,731,0
1230,901,0
1230,1231,1
1230,1371,0
1240,711,0
1240,931,0
1240,1031,0
1240,1241,1
1240,1311,0
1250,1251,1
1260,161,0
1260,1261,1
1260,1281,0
1270,591,0
1270,681,0
1270,801,0
1270,1021,0
1270,1211,0
1270,1271,1
1280,161,0
1280,971,0
1280,1261,0
1280,1281,1
1290,231,0
1290,451,0
1290,1291,1
1290,1331,0
1300,181,0
1300,591,0
1300,641,0
1300,801,0
1300,881,0
1300,1021,0
1300,1271,0
1300,1301,1
1310,141,0
1310,1031,0
1310,1241,0
1310,1311,1
1320,191,0
1320,561,0
1320,1321,1
1330,451,0
1330,1291,0
1330,1331,1
1340,471,0
1340,501,0
1340,531,0
1340,1091,0
1340,1341,1
1340,1471,0
1350,411,0
1350,571,0
1350,581,0
1350,1351,1
1360,81,0
1360,91,0
1360,111,0
1360,521,0
1360,781,0
1360,791,0
1360,1361,1
1370,421,0
1370,681,0
1370,1231,0
1370,1371,1
1380,181,0
1380,511,0
1380,641,0
1380,1141,0
1380,1201,0
1380,1381,1
1380,1481,0
1390,131,0
1390,261,0
1390,291,0
1390,351,0
1390,951,0
1390,1391,1
1400,81,0
1400,91,0
1400,201,0
1400,341,0
1400,371,0
1400,661,0
1400,761,0
1400,811,0
1400,1401,1
1400,1451,0
1410,961,0
1410,1411,1
1410,1421,0
1410,1461,0
1420,961,0
1420,1411,0
1420,1421,1
1430,911,0
1430,1171,0
1430,1431,1
1440,461,0
1440,1181,0
1440,1441,1
1450,201,0
1450,341,0
1450,371,0
1450,661,0
1450,761,0
1450,811,0
1450,861,0
1450,1401,0
1450,1451,1
1460,241,0
1460,431,0
1460,1161,0
1460,1411,0
1460,1461,1
1470,501,0
1470,1341,0
1470,1471,1
1480,121,0
1480,251,0
1480,301,0
1480,511,0
1480,1051,0
1480,1141,0
1480,1201,0
1480,1381,0
1480,1481,1
1490,61,0
1490,381,0
1490,1101,0
1490,1491,1
1,2,1
1,332,0
11,12,1
21,22,1
21,652,0
21,1062,0
31,32,1
31,742,0
31,852,0
41,42,1
41,1082,0
51,52,1
51,1072,0
51,1192,0
61,62,1
61,1102,0
71,72,1
81,82,1
81,92,0
81,112,0
81,342,0
81,1402,0
91,82,0
91,92,1
91,112,0
91,342,0
91,1402,0
101,102,1
101,982,0
111,82,0
111,92,0
111,112,1
111,782,0
121,122,1
121,302,0
121,1152,0
131,132,1
131,292,0
141,142,1
141,1032,0
151,152,1
161,162,1
161,1262,0
161,1282,0
171,172,1
171,322,0
171,442,0
171,482,0
181,182,1
181,1202,0
191,192,1
201,202,1
201,372,0
201,762,0
211,212,1
221,222,1
221,1112,0
231,232,1
231,452,0
241,242,1
241,432,0
241,1162,0
251,122,0
251,252,1
251,302,0
251,1142,0
261,262,1
261,952,0
271,272,1
281,282,1
281,922,0
291,132,0
291,292,1
291,352,0
291,1392,0
301,122,0
301,252,0
301,302,1
301,1142,0
301,1152,0
311,312,1
311,572,0
311,872,0
321,172,0
321,322,1
321,442,0
321,482,0
331,2,0
331,332,1
331,1052,0
341,82,0
341,92,0
341,342,1
341,762,0
341,812,0
341,1402,0
351,292,0
351,352,1
351,1392,0
361,362,1
371,202,0
371,372,1
371,762,0
381,382,1
391,392,1
391,772,0
401,402,1
401,692,0
411,412,1
411,572,0
411,872,0
411,1352,0
421,422,1
421,1232,0
421,1372,0
431,242,0
431,432,1
431,1162,0
441,172,0
441,322,0
441,442,1
441,602,0
451,452,1
451,1292,0
461,462,1
461,1182,0
461,1442,0
471,472,1
471,532,0
471,1012,0
471,1092,0
481,172,0
481,322,0
481,442,0
481,482,1
491,492,1
501,502,1
511,252,0
511,512,1
511,1142,0
511,1202,0
511,1382,0
521,522,1
521,1362,0
531,472,0
531,532,1
531,1092,0
541,542,1
551,552,1
551,822,0
561,562,1
561,1322,0
571,312,0
571,412,0
571,572,1
571,872,0
581,582,1
591,592,1
591,1022,0
601,442,0
601,602,1
611,612,1
621,622,1
631,632,1
631,892,0
641,642,1
641,882,0
651,22,0
651,652,1
651,1062,0
661,662,1
661,1452,0
671,672,1
671,942,0
681,682,1
691,402,0
691,692,1
701,702,1
711,712,1
711,1242,0
721,722,1
731,732,1
731,1232,0
741,32,0
741,742,1
741,852,0
751,752,1
761,202,0
761,342,0
761,372,0
761,762,1
761,812,0
761,1402,0
771,392,0
771,772,1
781,112,0
781,782,1
781,792,0
791,782,0
791,792,1
801,802,1
801,882,0
801,1272,0
801,1302,0
811,342,0
811,762,0
811,812,1
811,1402,0
821,552,0
821,822,1
831,832,1
841,842,1
851,32,0
851,742,0
851,852,1
861,862,1
871,312,0
871,412,0
871,572,0
871,872,1
881,882,1
881,1302,0
891,632,0
891,892,1
901,902,1
911,912,1
921,282,0
921,922,1
931,932,1
941,672,0
941,942,1
951,262,0
951,952,1
961,962,1
961,1422,0
971,972,1
981,102,0
981,982,1
991,992,1
1001,1002,1
1011,472,0
1011,1012,1
1011,1092,0
1021,592,0
1021,1022,1
1031,142,0
1031,1032,1
1041,1042,1
1051,1052,1
1051,1482,0
1061,22,0
1061,652,0
1061,1062,1
1071,52,0
1071,1072,1
1071,1192,0
1081,42,0
1081,1082,1
1091,472,0
1091,532,0
1091,1012,0
1091,1092,1
1101,62,0
1101,1102,1
1111,222,0
1111,492,0
1111,1112,1
1121,1122,1
1131,1132,1
1141,252,0
1141,302,0
1141,512,0
1141,1142,1
1141,1382,0
1151,122,0
1151,302,0
1151,1152,1
1161,242,0
1161,432,0
1161,1162,1
1171,1172,1
1171,1432,0
1181,462,0
1181,1182,1
1181,1442,0
1191,52,0
1191,1072,0
1191,1192,1
1201,182,0
1201,512,0
1201,1202,1
1201,1382,0
1211,1212,1
1221,1222,1
1231,422,0
1231,732,0
1231,1232,1
1231,1372,0
1241,712,0
1241,1242,1
1251,1252,1
1261,162,0
1261,1262,1
1261,1282,0
1271,802,0
1271,1272,1
1281,162,0
1281,1262,0
1281,1282,1
1291,452,0
1291,1292,1
1301,802,0
1301,882,0
1301,1302,1
1311,1312,1
1321,562,0
1321,1322,1
1331,1332,1
1341,1342,1
1351,412,0
1351,1352,1
1361,522,0
1361,1362,1
1371,422,0
1371,1232,0
1371,1372,1
1381,512,0
1381,1142,0
1381,1202,0
1381,1382,1
1391,132,0
1391,292,0
1391,352,0
1391,1392,1
1401,82,0
1401,92,0
1401,342,0
1401,762,0
1401,812,0
1401,1402,1
1411,1412,1
1421,962,0
1421,1422,1
1431,1172,0
1431,1432,1
1441,462,0
1441,1182,0
1441,1442,1
1451,662,0
1451,1452,1
1461,1462,1
1471,1472,1
1481,1052,0
1481,1482,1
1491,1492,1
2,3,1
2,333,0
12,13,1
22,23,1
22,653,0
22,1063,0
32,33,1
32,743,0
32,853,0
42,43,1
42,1083,0
52,53,1
52,1073,0
52,1193,0
62,63,1
62,1103,0
72,73,1
82,83,1
82,93,0
82,113,0
82,343,0
82,1403,0
92,83,0
92,93,1
92,113,0
92,343,0
102,103,1
102,983,0
112,83,0
112,93,0
112,113,1
112,783,0
122,123,1
122,303,0
122,1153,0
132,133,1
132,293,0
142,143,1
142,1033,0
152,153,1
162,163,1
162,1263,0
162,1283,0
172,173,1
172,323,0
172,443,0
172,483,0
182,183,1
182,1203,0
192,193,1
202,203,1
202,373,0
212,213,1
222,223,1
222,1113,0
232,233,1
242,243,1
242,433,0
242,1163,0
252,253,1
252,303,0
252,1143,0
262,263,1
262,953,0
272,273,1
282,283,1
282,923,0
292,133,0
292,293,1
292,353,0
292,1393,0
302,123,0
302,253,0
302,303,1
302,1143,0
312,313,1
312,573,0
312,873,0
322,173,0
322,323,1
322,443,0
322,483,0
332,3,0
332,333,1
342,83,0
342,343,1
342,813,0
342,1403,0
352,353,1
352,1393,0
362,363,1
372,203,0
372,373,1
382,383,1
392,393,1
392,773,0
402,403,1
402,693,0
412,413,1
412,573,0
412,1353,0
422,423,1
432,243,0
432,433,1
432,1163,0
442,323,0
442,443,1
442,603,0
452,453,1
452,1293,0
462,463,1
462,1183,0
462,1443,0
472,473,1
472,1013,0
472,1093,0
482,173,0
482,323,0
482,483,1
492,493,1
502,503,1
512,513,1
512,1203,0
512,1383,0
522,523,1
522,1363,0
532,533,1
542,543,1
552,553,1
552,823,0
562,563,1
562,1323,0
572,313,0
572,413,0
572,573,1
572,873,0
582,583,1
592,593,1
592,1023,0
602,603,1
612,613,1
622,623,1
632,633,1
632,893,0
642,643,1
652,23,0
652,653,1
662,663,1
662,1453,0
672,673,1
672,943,0
682,683,1
692,403,0
692,693,1
702,703,1
712,713,1
712,1243,0
722,723,1
732,733,1
742,33,0
742,743,1
742,853,0
752,753,1
762,763,1
762,813,0
772,393,0
772,773,1
782,113,0
782,783,1
782,793,0
792,783,0
792,793,1
802,803,1
802,1273,0
802,1303,0
812,343,0
812,763,0
812,813,1
812,1403,0
822,553,0
822,823,1
832,833,1
842,843,1
852,33,0
852,743,0
852,853,1
862,863,1
872,313,0
872,413,0
872,573,0
872,873,1
882,883,1
882,1303,0
892,633,0
892,893,1
902,903,1
912,913,1
922,283,0
922,923,1
932,933,1
942,673,0
942,943,1
952,263,0
952,953,1
962,963,1
962,1423,0
972,973,1
982,103,0
982,983,1
992,993,1
1002,1003,1
1012,473,0
1012,1013,1
1012,1093,0
1022,593,0
1022,1023,1
1032,143,0
1032,1033,1
1042,1043,1
1052,1053,1
1062,23,0
1062,1063,1
1072,53,0
1072,1073,1
1072,1193,0
1082,43,0
1082,1083,1
1092,473,0
1092,1013,0
1092,1093,1
1102,63,0
1102,1103,1
1112,223,0
1112,1113,1
1122,1123,1
1132,1133,1
1142,253,0
1142,303,0
1142,1143,1
1142,1383,0
1152,123,0
1152,1153,1
1162,243,0
1162,433,0
1162,1163,1
1172,1173,1
1172,1433,0
1182,463,0
1182,1183,1
1182,1443,0
1192,53,0
1192,1073,0
1192,1193,1
1202,183,0
1202,513,0
1202,1203,1
1202,1383,0
1212,1213,1
1222,1223,1
1232,1233,1
1232,1373,0
1242,713,0
1242,1243,1
1252,1253,1
1262,163,0
1262,1263,1
1262,1283,0
1272,803,0
1272,1273,1
1282,163,0
1282,1263,0
1282,1283,1
1292,453,0
1292,1293,1
1302,883,0
1302,1303,1
1312,1313,1
1322,563,0
1322,1323,1
1332,1333,1
1342,1343,1
1352,1353,1
1362,523,0
1362,1363,1
1372,423,0
1372,1233,0
1372,1373,1
1382,513,0
1382,1203,0
1382,1383,1
1392,293,0
1392,353,0
1392,1393,1
1402,83,0
1402,343,0
1402,813,0
1402,1403,1
1412,1413,1
1422,963,0
1422,1423,1
1432,1173,0
1432,1433,1
1442,463,0
1442,1183,0
1442,1443,1
1452,663,0
1452,1453,1
1462,1463,1
1472,1473,1
1482,1483,1
1492,1493,1
3,4,1
3,334,0
13,14,1
23,24,1
23,654,0
33,34,1
33,744,0
43,44,1
53,54,1
53,1074,0
53,1194,0
63,64,1
63,1104,0
73,74,1
83,84,1
83,94,0
83,344,0
93,84,0
93,94,1
93,114,0
103,104,1
103,984,0
113,94,0
113,114,1
113,784,0
123,124,1
123,304,0
123,1154,0
133,134,1
133,294,0
143,144,1
143,1034,0
153,154,1
163,164,1
163,1264,0
173,174,1
173,324,0
173,484,0
183,184,1
183,1204,0
193,194,1
203,204,1
203,374,0
213,214,1
223,224,1
223,1114,0
233,234,1
243,244,1
243,434,0
253,254,1
253,1144,0
263,264,1
263,954,0
273,274,1
283,284,1
283,924,0
293,134,0
293,294,1
293,1394,0
303,124,0
303,304,1
313,314,1
313,574,0
313,874,0
323,174,0
323,324,1
323,444,0
333,4,0
333,334,1
343,84,0
343,344,1
343,814,0
343,1404,0
353,354,1
353,1394,0
363,364,1
373,204,0
373,374,1
383,384,1
393,394,1
403,404,1
403,694,0
413,414,1
413,574,0
423,424,1
433,244,0
433,434,1
433,1164,0
443,324,0
443,444,1
453,454,1
453,1294,0
463,464,1
473,474,1
473,1014,0
473,1094,0
483,174,0
483,484,1
493,494,1
503,504,1
513,514,1
513,1204,0
513,1384,0
523,524,1
523,1364,0
533,534,1
543,544,1
553,554,1
563,564,1
563,1324,0
573,314,0
573,414,0
573,574,1
573,874,0
583,584,1
593,594,1
593,1024,0
603,604,1
613,614,1
623,624,1
633,634,1
633,894,0
643,644,1
653,24,0
653,654,1
663,664,1
663,1454,0
673,674,1
673,944,0
683,684,1
693,404,0
693,694,1
703,704,1
713,714,1
723,724,1
733,734,1
743,34,0
743,744,1
743,854,0
753,754,1
763,764,1
773,774,1
783,114,0
783,784,1
783,794,0
793,794,1
803,804,1
803,1274,0
813,344,0
813,814,1
813,1404,0
823,824,1
833,834,1
843,844,1
853,744,0
853,854,1
863,864,1
873,314,0
873,574,0
873,874,1
883,884,1
883,1304,0
893,634,0
893,894,1
903,904,1
913,914,1
923,284,0
923,924,1
933,934,1
943,674,0
943,944,1
953,264,0
953,954,1
963,964,1
963,1424,0
973,974,1
983,104,0
983,984,1
993,994,1
1003,1004,1
1013,474,0
1013,1014,1
1013,1094,0
1023,594,0
1023,1024,1
1033,144,0
1033,1034,1
1043,1044,1
1053,1054,1
1063,24,0
1063,1064,1
1073,54,0
1073,1074,1
1073,1194,0
1083,44,0
1083,1084,1
1093,474,0
1093,1014,0
1093,1094,1
1103,64,0
1103,1104,1
1113,224,0
1113,1114,1
1123,1124,1
1133,1134,1
1143,254,0
1143,1144,1
1153,124,0
1153,1154,1
1163,434,0
1163,1164,1
1173,1174,1
1183,464,0
1183,1184,1
1183,1444,0
1193,1074,0
1193,1194,1
1203,184,0
1203,514,0
1203,1204,1
1213,1214,1
1223,1224,1
1233,1234,1
1233,1374,0
1243,1244,1
1253,1254,1
1263,164,0
1263,1264,1
1263,1284,0
1273,804,0
1273,1274,1
1283,1264,0
1283,1284,1
1293,454,0
1293,1294,1
1303,884,0
1303,1304,1
1313,1314,1
1323,564,0
1323,1324,1
1333,1334,1
1343,1344,1
1353,1354,1
1363,524,0
1363,1364,1
1373,1234,0
1373,1374,1
1383,514,0
1383,1384,1
1393,294,0
1393,354,0
1393,1394,1
1403,344,0
1403,814,0
1403,1404,1
1413,1414,1
1423,964,0
1423,1424,1
1433,1434,1
1443,464,0
1443,1184,0
1443,1444,1
1453,664,0
1453,1454,1
1463,1464,1
1473,1474,1
1483,1484,1
1493,1494,1
4,5,1
4,335,0
14,15,1
24,25,1
24,655,0
34,35,1
34,745,0
44,45,1
54,55,1
64,65,1
64,1105,0
74,75,1
84,85,1
84,95,0
84,345,0
94,85,0
94,95,1
94,115,0
104,105,1
104,985,0
114,95,0
114,115,1
114,785,0
124,125,1
124,305,0
124,1155,0
134,135,1
134,295,0
144,145,1
144,1035,0
154,155,1
164,165,1
164,1265,0
174,175,1
174,325,0
174,485,0
184,185,1
184,1205,0
194,195,1
204,205,1
204,375,0
214,215,1
224,225,1
224,1115,0
234,235,1
244,245,1
254,255,1
254,1145,0
264,265,1
274,275,1
284,285,1
284,925,0
294,135,0
294,295,1
304,125,0
304,305,1
314,315,1
314,575,0
314,875,0
324,175,0
324,325,1
324,445,0
334,5,0
334,335,1
344,85,0
344,345,1
344,815,0
344,1405,0
354,355,1
354,1395,0
364,365,1
374,205,0
374,375,1
384,385,1
394,395,1
404,405,1
414,415,1
424,425,1
434,435,1
434,1165,0
444,325,0
444,445,1
454,455,1
464,465,1
474,475,1
474,1095,0
484,175,0
484,485,1
494,495,1
504,505,1
514,515,1
514,1385,0
524,525,1
524,1365,0
534,535,1
544,545,1
554,555,1
564,565,1
564,1325,0
574,315,0
574,575,1
574,875,0
584,585,1
594,595,1
594,1025,0
604,605,1
614,615,1
624,625,1
634,635,1
634,895,0
644,645,1
654,25,0
654,655,1
664,665,1
664,1455,0
674,675,1
684,685,1
694,695,1
704,705,1
714,715,1
724,725,1
734,735,1
744,35,0
744,745,1
744,855,0
754,755,1
764,765,1
774,775,1
784,115,0
784,785,1
794,795,1
804,805,1
804,1275,0
814,345,0
814,815,1
814,1405,0
824,825,1
834,835,1
844,845,1
854,745,0
854,855,1
864,865,1
874,315,0
874,575,0
874,875,1
884,885,1
884,1305,0
894,635,0
894,895,1
904,905,1
914,915,1
924,285,0
924,925,1
934,935,1
944,675,0
944,945,1
954,955,1
964,965,1
974,975,1
984,105,0
984,985,1
994,995,1
1004,1005,1
1014,1015,1
1024,595,0
1024,1025,1
1034,145,0
1034,1035,1
1044,1045,1
1054,1055,1
1064,1065,1
1074,1075,1
1074,1195,0
1084,1085,1
1094,475,0
1094,1095,1
1104,65,0
1104,1105,1
1114,225,0
1114,1115,1
1124,1125,1
1134,1135,1
1144,255,0
1144,1145,1
1154,125,0
1154,1155,1
1164,435,0
1164,1165,1
1174,1175,1
1184,1185,1
1184,1445,0
1194,1075,0
1194,1195,1
1204,515,0
1204,1205,1
1214,1215,1
1224,1225,1
1234,1235,1
1234,1375,0
1244,1245,1
1254,1255,1
1264,165,0
1264,1265,1
1264,1285,0
1274,805,0
1274,1275,1
1284,1265,0
1284,1285,1
1294,455,0
1294,1295,1
1304,885,0
1304,1305,1
1314,1315,1
1324,565,0
1324,1325,1
1334,1335,1
1344,1345,1
1354,1355,1
1364,525,0
1364,1365,1
1374,1235,0
1374,1375,1
1384,515,0
1384,1385,1
1394,355,0
1394,1395,1
1404,345,0
1404,815,0
1404,1405,1
1414,1415,1
1424,965,0
1424,1425,1
1434,1435,1
1444,1185,0
1444,1445,1
1454,665,0
1454,1455,1
1464,1465,1
1474,1475,1
1484,1485,1
1494,1495,1
5,6,1
5,336,0
15,16,1
25,26,1
25,656,0
35,36,1
35,746,0
45,46,1
55,56,1
65,66,1
65,1106,0
75,76,1
85,86,1
85,96,0
95,86,0
95,96,1
105,106,1
105,986,0
115,96,0
115,116,1
115,786,0
125,126,1
125,306,0
135,136,1
135,296,0
145,146,1
145,1036,0
155,156,1
165,166,1
175,176,1
175,326,0
175,486,0
185,186,1
195,196,1
205,206,1
205,376,0
215,216,1
225,226,1
225,1116,0
235,236,1
245,246,1
255,256,1
255,1146,0
265,266,1
275,276,1
285,286,1
295,136,0
295,296,1
305,126,0
305,306,1
315,316,1
315,876,0
325,176,0
325,326,1
325,446,0
335,6,0
335,336,1
345,346,1
345,816,0
345,1406,0
355,356,1
355,1396,0
365,366,1
375,206,0
375,376,1
385,386,1
395,396,1
405,406,1
415,416,1
425,426,1
435,436,1
435,1166,0
445,326,0
445,446,1
455,456,1
465,466,1
475,476,1
475,1096,0
485,176,0
485,486,1
495,496,1
505,506,1
515,516,1
515,1386,0
525,526,1
525,1366,0
535,536,1
545,546,1
555,556,1
565,566,1
565,1326,0
575,576,1
575,876,0
585,586,1
595,596,1
595,1026,0
605,606,1
615,616,1
625,626,1
635,636,1
635,896,0
645,646,1
655,656,1
665,666,1
665,1456,0
675,676,1
685,686,1
695,696,1
705,706,1
715,716,1
725,726,1
735,736,1
745,36,0
745,746,1
755,756,1
765,766,1
775,776,1
785,116,0
785,786,1
795,796,1
805,806,1
805,1276,0
815,346,0
815,816,1
815,1406,0
825,826,1
835,836,1
845,846,1
855,856,1
865,866,1
875,316,0
875,576,0
875,876,1
885,886,1
885,1306,0
895,636,0
895,896,1
905,906,1
915,916,1
925,926,1
935,936,1
945,946,1
955,956,1
965,966,1
975,976,1
985,106,0
985,986,1
995,996,1
1005,1006,1
1015,1016,1
1025,596,0
1025,1026,1
1035,146,0
1035,1036,1
1045,1046,1
1055,1056,1
1065,1066,1
1075,1076,1
1075,1196,0
1085,1086,1
1095,476,0
1095,1096,1
1105,66,0
1105,1106,1
1115,226,0
1115,1116,1
1125,1126,1
1135,1136,1
1145,256,0
1145,1146,1
1155,1156,1
1165,436,0
1165,1166,1
1175,1176,1
1185,1186,1
