Source,Target,weight
84,85,1
94,95,1
104,105,1
114,115,1
124,125,1
124,225,0
134,135,1
134,195,0
144,145,1
154,155,1
164,165,1
164,215,0
164,365,0
174,175,1
174,405,0
184,185,1
194,135,0
194,195,1
204,205,1
214,165,0
214,215,1
214,365,0
224,125,0
224,225,1
234,235,1
244,55,0
244,245,1
254,35,0
254,255,1
254,385,0
264,265,1
274,275,1
284,65,0
284,285,1
294,295,1
294,375,0
304,25,0
304,305,1
314,315,1
324,325,1
334,335,1
344,345,1
354,355,1
364,165,0
364,215,0
364,365,1
374,295,0
374,375,1
384,35,0
384,255,0
384,385,1
394,395,1
404,175,0
404,405,1
404,485,0
414,415,1
424,425,1
434,435,1
444,445,1
454,455,1
464,465,1
474,475,1
484,405,0
484,485,1
494,495,1
5,6,1
15,16,1
25,26,1
35,36,1
35,386,0
45,46,1
55,56,1
55,246,0
65,66,1
65,286,0
75,76,1
85,86,1
95,96,1
105,106,1
115,116,1
125,126,1
125,226,0
135,136,1
135,196,0
145,146,1
155,156,1
165,166,1
165,216,0
165,366,0
175,176,1
175,406,0
185,186,1
195,196,1
205,206,1
215,166,0
215,216,1
215,366,0
225,126,0
225,226,1
235,236,1
245,56,0
245,246,1
255,256,1
255,386,0
265,266,1
275,276,1
285,66,0
285,286,1
295,296,1
295,376,0
305,306,1
315,316,1
325,326,1
335,336,1
345,346,1
355,356,1
365,166,0
365,216,0
365,366,1
375,376,1
385,36,0
385,256,0
385,386,1
395,396,1
405,176,0
405,406,1
415,416,1
425,426,1
435,436,1
445,446,1
455,456,1
465,466,1
475,476,1
485,486,1
495,496,1
6,7,1
16,17,1
26,27,1
36,37,1
36,387,0
46,47,1
56,57,1
56,247,0
66,67,1
66,287,0
76,77,1
86,87,1
96,97,1
106,107,1
116,117,1
126,127,1
126,227,0
136,137,1
136,197,0
146,147,1
156,157,1
166,167,1
166,217,0
166,367,0
176,177,1
176,407,0
186,187,1
196,197,1
206,207,1
216,167,0
216,217,1
216,367,0
226,127,0
226,227,1
236,237,1
246,57,0
246,247,1
256,257,1
256,387,0
266,267,1
276,277,1
286,67,0
286,287,1
296,297,1
306,307,1
316,317,1
326,327,1
336,337,1
346,347,1
356,357,1
366,167,0
366,217,0
366,367,1
376,377,1
386,37,0
386,257,0
386,387,1
396,397,1
406,177,0
406,407,1
416,417,1
426,427,1
436,437,1
446,447,1
456,457,1
466,467,1
476,477,1
486,487,1
496,497,1
7,8,1
17,18,1
27,28,1
37,38,1
37,388,0
47,48,1
57,58,1
57,248,0
67,68,1
67,288,0
77,78,1
87,88,1
97,98,1
107,108,1
117,118,1
127,128,1
127,228,0
137,138,1
147,148,1
157,158,1
167,168,1
167,218,0
167,368,0
177,178,1
177,408,0
187,188,1
197,198,1
207,208,1
217,168,0
217,218,1
217,368,0
227,128,0
227,228,1
237,238,1
247,58,0
247,248,1
257,258,1
257,388,0
267,268,1
277,278,1
287,68,0
287,288,1
297,298,1
307,308,1
317,318,1
327,328,1
337,338,1
347,348,1
357,358,1
367,168,0
367,218,0
367,368,1
377,378,1
387,258,0
387,388,1
397,398,1
407,178,0
407,408,1
417,418,1
427,428,1
437,438,1
447,448,1
457,458,1
467,468,1
477,478,1
487,488,1
497,498,1
8,9,1
18,19,1
28,29,1
38,39,1
38,389,0
48,49,1
58,59,1
68,69,1
68,289,0
78,79,1
88,89,1
98,99,1
108,109,1
118,119,1
128,129,1
128,229,0
138,139,1
148,149,1
158,159,1
168,169,1
168,219,0
168,369,0
178,179,1
178,409,0
188,189,1
198,199,1
208,209,1
218,169,0
218,219,1
218,369,0
228,129,0
228,229,1
238,239,1
248,59,0
248,249,1
258,259,1
258,389,0
268,269,1
278,279,1
288,69,0
288,289,1
298,299,1
308,309,1
318,319,1
328,329,1
338,339,1
348,349,1
358,359,1
368,169,0
368,219,0
368,369,1
378,379,1
388,259,0
388,389,1
398,399,1
408,179,0
408,409,1
418,419,1
428,429,1
438,439,1
448,449,1
458,459,1
468,469,1
478,479,1
488,489,1
498,499,1
