Source,Target,weight
1120,1391,1
1130,101,1
1130,781,1
1140,571,1
1140,701,1
1140,1391,1
1150,601,1
1150,1361,1
1150,1381,1
1150,1491,1
1160,121,1
1160,281,1
1160,371,1
1160,461,1
1160,501,1
1160,691,1
1160,841,1
1160,981,1
1160,1051,1
1170,661,1
1170,681,1
1170,751,1
1170,1171,1
1180,51,1
1180,341,1
1180,481,1
1180,581,1
1180,611,1
1180,1451,1
1190,221,1
1190,921,1
1190,1191,1
1190,1241,1
1190,1251,1
1190,1481,1
1200,241,1
1200,421,1
1200,901,1
1200,1211,1
1200,1261,1
1200,1401,1
1210,111,1
1210,241,1
1210,421,1
1210,471,1
1210,891,1
1210,901,1
1210,1211,1
1220,91,1
1220,451,1
1220,1121,1
1220,1141,1
1220,1231,1
1220,1321,1
1230,951,1
1230,1271,1
1230,1281,1
1240,591,1
1240,821,1
1250,591,1
1250,821,1
1260,241,1
1260,421,1
1260,901,1
1260,1211,1
1270,91,1
1270,451,1
1270,1121,1
1270,1141,1
1270,1231,1
1270,1321,1
1280,41,1
1280,931,1
1290,11,1
1290,291,1
1290,1291,1
1300,41,1
1300,761,1
1300,831,1
1310,361,1
1310,741,1
1310,1031,1
1310,1091,1
1320,441,1
1320,571,1
1320,711,1
1320,991,1
1320,1021,1
1330,331,1
1330,1131,1
1340,591,1
1340,821,1
1350,51,1
1350,341,1
1350,481,1
1350,581,1
1350,611,1
1350,1451,1
1360,601,1
1360,1361,1
1360,1381,1
1360,1491,1
1370,221,1
1370,921,1
1370,1191,1
1370,1241,1
1370,1251,1
1380,151,1
1380,221,1
1380,1241,1
1380,1251,1
1380,1341,1
1380,1371,1
1390,61,1
1390,91,1
1390,451,1
1390,1121,1
1390,1141,1
1390,1321,1
1400,401,1
1400,431,1
1400,631,1
1400,1351,1
1410,401,1
1410,431,1
1410,631,1
1410,1351,1
1420,91,1
1420,451,1
1420,1121,1
1420,1141,1
1420,1231,1
1420,1271,1
1420,1321,1
1430,1061,1
1440,331,1
1440,1131,1
1450,11,1
1450,1291,1
1460,401,1
1460,431,1
1460,631,1
1460,1351,1
1470,111,1
1470,201,1
1470,421,1
1470,471,1
1470,891,1
1470,1211,1
1470,1471,1
1480,221,1
1480,921,1
1480,1191,1
1480,1241,1
1480,1251,1
1480,1481,1
1490,151,1
1490,591,1
1490,821,1
1490,1341,1
1490,1371,1
1,2,1
1,422,0.5
1,902,0.5
1,1102,0.5
1,1472,0.5
11,12,1
11,292,0.5
11,1182,0.5
21,312,0.5
21,1162,0.5
31,792,0.5
41,42,1
41,762,0.5
41,932,0.5
51,142,0.5
51,342,0.5
51,582,0.5
51,972,0.5
61,62,1
61,992,0.5
81,2,0.5
81,1352,0.5
91,572,0.5
91,1122,0.5
91,1232,0.5
91,1302,0.5
101,102,1
101,672,0.5
101,782,0.5
101,1442,0.5
111,112,1
111,162,0.5
111,202,0.5
111,472,0.5
111,892,0.5
111,1412,0.5
121,122,1
121,282,0.5
121,502,0.5
131,132,1
131,642,0.5
131,1002,0.5
131,1132,0.5
141,52,0.5
151,152,1
151,592,0.5
151,1342,0.5
161,162,1
161,182,0.5
161,202,0.5
161,892,0.5
161,1462,0.5
171,172,1
171,532,0.5
171,622,0.5
171,652,0.5
171,1112,0.5
181,162,0.5
181,182,1
181,202,0.5
181,1462,0.5
191,192,1
191,942,0.5
201,162,0.5
201,202,1
201,472,0.5
201,892,0.5
201,1412,0.5
211,212,1
211,272,0.5
211,492,0.5
211,512,0.5
211,522,0.5
211,1262,0.5
221,222,1
221,592,0.5
221,1192,0.5
221,1252,0.5
221,1342,0.5
231,132,0.5
231,642,0.5
231,772,0.5
231,1002,0.5
241,212,0.5
241,242,1
241,272,0.5
241,1212,0.5
241,1262,0.5
251,252,1
251,872,0.5
261,262,1
261,1402,0.5
271,212,0.5
271,492,0.5
271,512,0.5
271,522,0.5
271,1262,0.5
281,372,0.5
281,462,0.5
281,882,0.5
281,982,0.5
281,1422,0.5
291,12,0.5
291,292,1
291,1182,0.5
301,232,0.5
301,302,1
311,22,0.5
311,812,0.5
311,1152,0.5
321,262,0.5
321,322,1
321,1402,0.5
341,142,0.5
341,342,1
341,402,0.5
341,582,0.5
341,632,0.5
341,972,0.5
351,352,1
351,722,0.5
351,1082,0.5
351,1202,0.5
361,442,0.5
361,1032,0.5
371,462,0.5
371,982,0.5
371,1422,0.5
381,382,1
381,792,0.5
381,1432,0.5
391,192,0.5
391,392,1
391,482,0.5
391,612,0.5
391,942,0.5
401,82,0.5
401,402,1
401,632,0.5
401,1352,0.5
411,412,1
411,752,0.5
411,962,0.5
421,242,0.5
421,1212,0.5
431,432,1
431,1452,0.5
441,362,0.5
441,442,1
441,702,0.5
441,1032,0.5
441,1392,0.5
451,452,1
451,572,0.5
451,1122,0.5
451,1232,0.5
451,1302,0.5
461,462,1
461,982,0.5
461,1422,0.5
471,112,0.5
471,202,0.5
471,472,1
471,892,0.5
471,1412,0.5
481,392,0.5
481,432,0.5
481,612,0.5
491,212,0.5
491,272,0.5
491,492,1
491,512,0.5
491,522,0.5
491,1262,0.5
501,122,0.5
501,282,0.5
501,502,1
501,1052,0.5
511,212,0.5
511,492,0.5
511,512,1
511,522,0.5
511,1262,0.5
521,492,0.5
521,522,1
531,252,0.5
531,872,0.5
541,262,0.5
541,542,1
541,1402,0.5
551,1072,0.5
561,562,1
571,712,0.5
581,142,0.5
581,342,0.5
581,582,1
581,972,0.5
591,152,0.5
591,592,1
591,1342,0.5
601,602,1
601,1492,0.5
611,392,0.5
611,432,0.5
611,612,1
621,622,1
621,862,0.5
631,82,0.5
631,402,0.5
631,632,1
641,132,0.5
641,642,1
641,772,0.5
641,1002,0.5
641,1132,0.5
651,172,0.5
651,532,0.5
651,622,0.5
651,652,1
651,1112,0.5
661,1172,0.5
671,672,1
671,782,0.5
671,1292,0.5
671,1442,0.5
681,682,1
691,462,0.5
691,982,0.5
691,1422,0.5
701,62,0.5
701,362,0.5
701,702,1
701,992,0.5
701,1022,0.5
701,1392,0.5
711,712,1
711,742,0.5
721,352,0.5
721,722,1
721,802,0.5
721,1202,0.5
731,552,0.5
731,692,0.5
731,732,1
731,912,0.5
731,1072,0.5
731,1222,0.5
741,712,0.5
741,742,1
741,1092,0.5
751,682,0.5
751,752,1
751,962,0.5
761,42,0.5
761,762,1
761,932,0.5
771,132,0.5
771,642,0.5
771,772,1
771,1002,0.5
781,672,0.5
781,782,1
781,1292,0.5
781,1442,0.5
791,382,0.5
791,1432,0.5
801,352,0.5
801,722,0.5
801,802,1
801,1202,0.5
811,22,0.5
811,812,1
811,1152,0.5
811,1272,0.5
821,1372,0.5
831,1382,0.5
831,1492,0.5
841,122,0.5
841,282,0.5
841,502,0.5
841,1052,0.5
851,412,0.5
851,852,1
861,862,1
861,1432,0.5
871,252,0.5
871,532,0.5
871,872,1
871,1112,0.5
881,312,0.5
881,372,0.5
881,882,1
881,1162,0.5
891,112,0.5
891,162,0.5
891,202,0.5
891,472,0.5
891,892,1
891,1412,0.5
901,242,0.5
901,272,0.5
901,1212,0.5
911,552,0.5
911,692,0.5
911,732,0.5
911,912,1
911,1072,0.5
911,1222,0.5
921,662,0.5
921,922,1
921,1242,0.5
921,1482,0.5
931,762,0.5
941,192,0.5
941,482,0.5
941,942,1
951,812,0.5
951,952,1
951,1152,0.5
951,1272,0.5
951,1282,0.5
961,412,0.5
961,752,0.5
961,962,1
971,52,0.5
971,972,1
981,462,0.5
981,982,1
981,1422,0.5
991,362,0.5
991,442,0.5
991,702,0.5
991,1022,0.5
991,1392,0.5
1001,132,0.5
1001,772,0.5
1001,1042,0.5
1011,1012,1
1021,362,0.5
1021,442,0.5
1021,702,0.5
1021,1032,0.5
1021,1392,0.5
1031,1032,1
1031,1312,0.5
1041,1042,1
1051,122,0.5
1051,282,0.5
1051,502,0.5
1051,692,0.5
1051,912,0.5
1051,1222,0.5
1061,262,0.5
1061,542,0.5
1081,352,0.5
1081,722,0.5
1081,1082,1
1081,1202,0.5
1091,742,0.5
1091,1092,1
1101,2,0.5
1101,422,0.5
1101,902,0.5
1101,1102,1
1101,1472,0.5
1111,172,0.5
1111,622,0.5
1111,652,0.5
1111,862,0.5
1111,1112,1
1121,572,0.5
1121,1122,1
1121,1232,0.5
1131,1132,1
1141,62,0.5
1141,1142,1
1141,1322,0.5
1151,22,0.5
1151,312,0.5
1151,1162,0.5
1161,312,0.5
1161,372,0.5
1161,882,0.5
1161,1162,1
1171,1172,1
1191,222,0.5
1191,1192,1
1191,1252,0.5
1201,542,0.5
1201,1082,0.5
1211,242,0.5
1211,1212,1
1221,552,0.5
1221,732,0.5
1221,912,0.5
1221,1072,0.5
1231,72,0.5
1231,92,0.5
1231,452,0.5
1231,1122,0.5
1231,1232,1
1231,1302,0.5
1241,662,0.5
1241,822,0.5
1241,922,0.5
1241,1242,1
1241,1482,0.5
1251,222,0.5
1251,592,0.5
1251,1192,0.5
1251,1252,1
1251,1342,0.5
1261,212,0.5
1261,242,0.5
1261,272,0.5
1261,512,0.5
1261,1262,1
1271,952,0.5
1271,1142,0.5
1271,1152,0.5
1271,1272,1
1271,1282,0.5
1271,1322,0.5
1281,812,0.5
1281,952,0.5
1281,1152,0.5
1281,1272,0.5
1291,782,0.5
1291,1292,1
1301,72,0.5
1311,1032,0.5
1311,1312,1
1321,62,0.5
1321,1142,0.5
1321,1322,1
1331,232,0.5
1331,302,0.5
1331,1332,1
1341,152,0.5
1341,592,0.5
1341,1342,1
1351,82,0.5
1351,402,0.5
1351,632,0.5
1351,1352,1
1361,1362,1
1371,822,0.5
1371,1372,1
1381,602,0.5
1381,1492,0.5
1391,62,0.5
1391,362,0.5
1391,702,0.5
1391,992,0.5
1391,1022,0.5
1391,1392,1
1401,322,0.5
1411,162,0.5
1411,202,0.5
1411,892,0.5
1411,1412,1
1421,372,0.5
1421,882,0.5
1431,382,0.5
1431,792,0.5
1431,1432,1
1441,672,0.5
1441,782,0.5
1441,1292,0.5
1451,432,0.5
1461,182,0.5
1461,1462,1
1471,422,0.5
1471,902,0.5
1471,1102,0.5
1471,1472,1
1481,662,0.5
1481,922,0.5
1481,1242,0.5
1481,1482,1
1491,602,0.5
1491,1492,1
2,3,1
2,423,0.5
2,903,0.5
2,1353,0.5
2,1473,0.5
12,13,1
12,293,0.5
12,1183,0.5
22,23,1
22,1163,0.5
32,33,1
32,1063,0.5
42,43,1
42,763,0.5
42,933,0.5
52,53,1
62,63,1
62,363,0.5
62,993,0.5
62,1023,0.5
72,73,1
72,93,0.5
72,453,0.5
82,83,1
92,73,0.5
92,93,1
92,453,0.5
102,103,1
102,673,0.5
102,1443,0.5
112,113,1
112,473,0.5
112,893,0.5
112,1413,0.5
122,123,1
122,283,0.5
132,133,1
132,773,0.5
142,343,0.5
142,583,0.5
142,973,0.5
152,153,1
152,593,0.5
152,1343,0.5
162,163,1
162,203,0.5
172,173,1
172,533,0.5
172,623,0.5
172,653,0.5
182,163,0.5
182,183,1
182,1463,0.5
192,193,1
192,483,0.5
192,943,0.5
202,163,0.5
202,203,1
212,213,1
212,513,0.5
212,523,0.5
212,1263,0.5
222,223,1
222,1193,0.5
222,1253,0.5
232,233,1
232,1013,0.5
242,243,1
242,273,0.5
242,1213,0.5
252,253,1
252,873,0.5
262,263,1
262,1403,0.5
272,213,0.5
272,243,0.5
272,273,1
272,513,0.5
272,1263,0.5
282,123,0.5
282,283,1
292,13,0.5
292,293,1
302,303,1
302,333,0.5
312,313,1
312,373,0.5
312,1163,0.5
322,323,1
332,333,1
342,343,1
342,973,0.5
352,353,1
352,1203,0.5
362,363,1
362,703,0.5
362,1023,0.5
362,1393,0.5
372,313,0.5
372,373,1
372,883,0.5
382,383,1
392,193,0.5
392,393,1
392,613,0.5
392,943,0.5
402,83,0.5
402,143,0.5
402,403,1
402,583,0.5
402,633,0.5
412,413,1
412,753,0.5
422,423,1
422,903,0.5
422,1103,0.5
422,1473,0.5
432,433,1
442,443,1
442,703,0.5
442,1033,0.5
442,1393,0.5
452,73,0.5
452,93,0.5
452,453,1
452,1123,0.5
462,463,1
462,983,0.5
462,1423,0.5
472,113,0.5
472,473,1
472,893,0.5
472,1413,0.5
482,193,0.5
482,393,0.5
482,483,1
482,613,0.5
482,943,0.5
492,493,1
492,513,0.5
492,523,0.5
492,1263,0.5
502,123,0.5
502,283,0.5
502,503,1
502,553,0.5
502,1223,0.5
512,213,0.5
512,493,0.5
512,513,1
512,523,0.5
512,1263,0.5
522,493,0.5
522,513,0.5
522,523,1
522,1263,0.5
532,173,0.5
532,533,1
532,623,0.5
532,653,0.5
532,1113,0.5
542,263,0.5
542,543,1
552,693,0.5
552,733,0.5
552,913,0.5
552,1073,0.5
562,563,1
572,573,1
572,1233,0.5
572,1303,0.5
582,143,0.5
582,403,0.5
582,583,1
582,973,0.5
592,153,0.5
592,593,1
592,1343,0.5
602,603,1
612,393,0.5
612,613,1
622,173,0.5
622,533,0.5
622,623,1
622,653,0.5
622,863,0.5
632,83,0.5
632,143,0.5
632,403,0.5
632,583,0.5
632,633,1
642,643,1
642,1003,0.5
642,1133,0.5
652,173,0.5
652,533,0.5
652,623,0.5
652,653,1
662,663,1
662,823,0.5
662,923,0.5
662,1243,0.5
662,1483,0.5
672,673,1
672,783,0.5
682,683,1
692,503,0.5
692,553,0.5
692,693,1
692,733,0.5
692,913,0.5
692,1073,0.5
692,1223,0.5
702,363,0.5
702,703,1
702,1023,0.5
702,1393,0.5
712,713,1
712,743,0.5
722,723,1
722,1203,0.5
732,693,0.5
732,733,1
732,913,0.5
732,1073,0.5
742,713,0.5
742,743,1
752,753,1
752,963,0.5
762,43,0.5
762,763,1
772,133,0.5
772,773,1
782,783,1
782,1293,0.5
792,383,0.5
792,793,1
802,723,0.5
802,803,1
812,23,0.5
812,813,1
812,1273,0.5
822,663,0.5
822,823,1
832,833,1
832,843,0.5
832,1053,0.5
832,1383,0.5
842,833,0.5
842,843,1
842,1053,0.5
842,1383,0.5
852,413,0.5
852,853,1
862,863,1
862,1433,0.5
872,253,0.5
872,873,1
872,1113,0.5
882,313,0.5
882,373,0.5
882,883,1
892,893,1
892,1413,0.5
902,903,1
902,1103,0.5
902,1473,0.5
912,553,0.5
912,693,0.5
912,733,0.5
912,913,1
912,1073,0.5
922,663,0.5
922,823,0.5
922,923,1
922,1243,0.5
922,1483,0.5
932,43,0.5
932,763,0.5
932,933,1
942,193,0.5
942,483,0.5
942,943,1
952,953,1
952,1153,0.5
952,1273,0.5
952,1323,0.5
962,753,0.5
962,963,1
972,343,0.5
972,973,1
982,463,0.5
982,983,1
992,63,0.5
992,363,0.5
992,993,1
992,1023,0.5
1002,643,0.5
1002,773,0.5
1002,1003,1
1002,1133,0.5
1012,233,0.5
1012,1013,1
1012,1333,0.5
1022,363,0.5
1022,703,0.5
1022,1023,1
1022,1393,0.5
1032,1033,1
1042,1043,1
1052,833,0.5
1052,1053,1
1062,33,0.5
1062,1063,1
1072,693,0.5
1072,733,0.5
1072,1073,1
1082,543,0.5
1082,1083,1
1092,1093,1
1102,423,0.5
1102,903,0.5
1102,1103,1
1102,1473,0.5
1112,173,0.5
1112,533,0.5
1112,623,0.5
1112,653,0.5
1112,1113,1
1122,573,0.5
1122,1123,1
1122,1233,0.5
1122,1303,0.5
1132,643,0.5
1132,1003,0.5
1132,1133,1
1142,1143,1
1142,1283,0.5
1142,1323,0.5
1152,23,0.5
1152,813,0.5
1152,1153,1
1152,1273,0.5
1162,1163,1
1172,1173,1
1182,13,0.5
1182,293,0.5
1182,1183,1
1192,223,0.5
1192,1193,1
1192,1253,0.5
1202,353,0.5
1202,723,0.5
1202,1203,1
1212,243,0.5
1212,273,0.5
1212,1213,1
1222,503,0.5
1222,553,0.5
1222,693,0.5
1222,733,0.5
1222,913,0.5
1222,1073,0.5
1222,1223,1
1232,73,0.5
1232,573,0.5
1232,1123,0.5
1232,1233,1
1232,1303,0.5
1242,663,0.5
1242,823,0.5
1242,923,0.5
1242,1243,1
1242,1483,0.5
1252,223,0.5
1252,1193,0.5
1252,1253,1
1262,213,0.5
1262,513,0.5
1262,523,0.5
1262,1263,1
1272,813,0.5
1272,953,0.5
1272,1153,0.5
1272,1273,1
1272,1323,0.5
1282,953,0.5
1282,1143,0.5
1282,1153,0.5
1282,1283,1
1282,1323,0.5
1292,783,0.5
1292,1293,1
1302,73,0.5
1302,453,0.5
1302,573,0.5
1302,1123,0.5
1302,1233,0.5
1302,1303,1
1312,1313,1
1322,953,0.5
1322,1143,0.5
1322,1283,0.5
1322,1323,1
1332,233,0.5
1332,1013,0.5
1332,1333,1
1342,153,0.5
1342,593,0.5
1342,1343,1
1352,1353,1
1362,1363,1
1372,1373,1
1382,843,0.5
1382,1383,1
1382,1493,0.5
1392,363,0.5
1392,703,0.5
1392,1023,0.5
1392,1393,1
1402,1403,1
1412,113,0.5
1412,473,0.5
1412,893,0.5
1412,1413,1
1422,463,0.5
1422,983,0.5
1422,1423,1
1432,1433,1
1442,673,0.5
1442,1443,1
1452,1453,1
1462,183,0.5
1462,1463,1
1472,423,0.5
1472,903,0.5
1472,1103,0.5
1472,1473,1
1482,663,0.5
1482,823,0.5
1482,923,0.5
1482,1243,0.5
1482,1483,1
1492,843,0.5
1492,1493,1
3,4,1
3,424,0.5
3,904,0.5
3,1354,0.5
13,14,1
23,24,1
23,814,0.5
33,34,1
33,1064,0.5
43,44,1
53,54,1
63,64,1
63,364,0.5
63,994,0.5
63,1024,0.5
63,1284,0.5
73,74,1
73,574,0.5
73,1124,0.5
83,84,1
93,94,1
93,454,0.5
103,54,0.5
103,104,1
103,1444,0.5
113,114,1
113,324,0.5
113,474,0.5
113,1414,0.5
123,124,1
123,284,0.5
123,554,0.5
123,1224,0.5
133,134,1
133,774,0.5
143,144,1
143,404,0.5
143,584,0.5
143,634,0.5
143,974,0.5
153,154,1
163,164,1
163,204,0.5
173,174,1
173,534,0.5
173,624,0.5
173,654,0.5
183,184,1
183,1464,0.5
193,194,1
193,614,0.5
193,944,0.5
203,164,0.5
203,204,1
213,214,1
213,514,0.5
213,524,0.5
213,1264,0.5
223,224,1
223,1194,0.5
233,234,1
233,1014,0.5
243,244,1
243,274,0.5
243,1214,0.5
253,254,1
253,874,0.5
253,1114,0.5
263,264,1
263,1404,0.5
273,244,0.5
273,274,1
273,1214,0.5
283,124,0.5
283,284,1
283,834,0.5
293,14,0.5
293,294,1
303,304,1
303,334,0.5
313,314,1
313,374,0.5
323,114,0.5
323,324,1
323,474,0.5
323,1414,0.5
333,304,0.5
333,334,1
343,344,1
353,354,1
363,64,0.5
363,364,1
363,1024,0.5
373,314,0.5
373,374,1
383,384,1
393,394,1
393,614,0.5
403,84,0.5
403,144,0.5
403,404,1
403,584,0.5
403,634,0.5
413,414,1
423,4,0.5
423,424,1
423,904,0.5
423,1474,0.5
433,434,1
443,444,1
443,704,0.5
443,1034,0.5
443,1394,0.5
453,94,0.5
453,454,1
463,464,1
463,984,0.5
473,114,0.5
473,324,0.5
473,474,1
473,1414,0.5
483,194,0.5
483,484,1
493,494,1
503,504,1
503,554,0.5
503,914,0.5
503,1224,0.5
513,214,0.5
513,514,1
513,524,0.5
513,1264,0.5
523,514,0.5
523,524,1
523,1264,0.5
533,174,0.5
533,534,1
533,624,0.5
533,654,0.5
543,544,1
543,1084,0.5
553,504,0.5
553,554,1
553,914,0.5
553,1224,0.5
563,564,1
563,804,0.5
573,74,0.5
573,574,1
573,1124,0.5
573,1234,0.5
573,1304,0.5
583,404,0.5
583,584,1
583,634,0.5
583,974,0.5
593,594,1
593,1344,0.5
603,604,1
613,194,0.5
613,394,0.5
613,614,1
613,944,0.5
623,174,0.5
623,534,0.5
623,624,1
623,654,0.5
633,84,0.5
633,144,0.5
633,404,0.5
633,584,0.5
633,634,1
643,644,1
643,1004,0.5
643,1134,0.5
653,174,0.5
653,534,0.5
653,624,0.5
653,654,1
663,664,1
663,824,0.5
663,924,0.5
673,674,1
683,684,1
693,694,1
693,734,0.5
693,1074,0.5
703,444,0.5
703,704,1
703,1394,0.5
713,714,1
713,744,0.5
723,724,1
723,1204,0.5
733,694,0.5
733,734,1
733,914,0.5
733,1074,0.5
743,714,0.5
743,744,1
753,754,1
753,964,0.5
763,764,1
773,774,1
783,784,1
783,1294,0.5
793,794,1
803,564,0.5
803,804,1
813,24,0.5
813,814,1
813,1274,0.5
823,664,0.5
823,824,1
823,924,0.5
833,834,1
843,844,1
843,1054,0.5
843,1384,0.5
843,1494,0.5
853,854,1
863,864,1
873,254,0.5
873,874,1
873,1114,0.5
883,314,0.5
883,884,1
893,894,1
903,424,0.5
903,904,1
903,1104,0.5
903,1474,0.5
913,504,0.5
913,734,0.5
913,914,1
913,1074,0.5
923,824,0.5
923,924,1
923,1244,0.5
923,1484,0.5
933,44,0.5
933,934,1
943,194,0.5
943,614,0.5
943,944,1
953,954,1
953,1144,0.5
953,1154,0.5
953,1324,0.5
963,964,1
973,974,1
983,464,0.5
983,884,0.5
983,984,1
993,64,0.5
993,364,0.5
993,994,1
993,1024,0.5
993,1284,0.5
1003,644,0.5
1003,1004,1
1003,1134,0.5
1013,234,0.5
1013,1014,1
1013,1334,0.5
1023,364,0.5
1023,1024,1
1033,1034,1
1043,134,0.5
1043,1044,1
1053,1054,1
1053,1384,0.5
1063,34,0.5
1063,1064,1
1073,694,0.5
1073,734,0.5
1073,1074,1
