x,y,z,N_side,N_layer,t_label,phi,eta,q,pt,d0,z0,n_label
-13.9946,13.1713,31.7017,4,2,T8,2.4112,1.2833,1,37.1747,-0.4172,-0.299,81
-21.1875,19.7116,47.8949,4,3,T8,2.4112,1.2833,1,37.1747,-0.4172,-0.299,82
-28.3605,26.2738,64.0881,4,4,T8,2.4112,1.2833,1,37.1747,-0.4172,-0.299,83
-35.5135,32.8578,80.2812,4,5,T8,2.4112,1.2833,1,37.1747,-0.4172,-0.299,84
-42.6465,39.4636,96.4744,4,6,T8,2.4112,1.2833,1,37.1747,-0.4172,-0.299,85
-49.5902,45.9329,112.282,4,7,T8,2.4112,1.2833,1,37.1747,-0.4172,-0.299,86
-56.6833,52.5814,128.4752,4,8,T8,2.4112,1.2833,1,37.1747,-0.4172,-0.299,87
-63.7561,59.2515,144.6683,4,9,T8,2.4112,1.2833,1,37.1747,-0.4172,-0.299,88
-70.641,65.7834,160.4759,4,10,T8,2.4112,1.2833,1,37.1747,-0.4172,-0.299,89
4.2922,-8.9872,-18.8039,9,1,T9,-1.1282,-1.4086,1,74.3331,0.0372,0.3467,90
8.3601,-17.6214,-37.1566,9,2,T9,-1.1282,-1.4086,1,74.3331,0.0372,0.3467,91
12.5912,-26.6375,-56.3072,9,3,T9,-1.1282,-1.4086,1,74.3331,0.0372,0.3467,92
16.8082,-35.6602,-75.4578,9,4,T9,-1.1282,-1.4086,1,74.3331,0.0372,0.3467,93
20.8363,-44.3131,-93.8105,9,5,T9,-1.1282,-1.4086,1,74.3331,0.0372,0.3467,94
25.0258,-53.3486,-112.9611,9,6,T9,-1.1282,-1.4086,1,74.3331,0.0372,0.3467,95
29.1143,-62.2021,-131.7127,9,7,T9,-1.1282,-1.4086,1,74.3331,0.0372,0.3467,96
33.1893,-71.0619,-150.4644,9,8,T9,-1.1282,-1.4086,1,74.3331,0.0372,0.3467,97
37.3371,-80.1167,-169.615,9,9,T9,-1.1282,-1.4086,1,74.3331,0.0372,0.3467,98
41.2988,-88.8002,-187.9677,9,10,T9,-1.1282,-1.4086,1,74.3331,0.0372,0.3467,99
9.2419,-1.8386,-0.6888,11,1,T10,-0.2391,-0.0789,-1,65.0555,0.3944,0.0544,100
18.83,-4.1497,-1.4673,11,2,T10,-0.2391,-0.0789,-1,65.0555,0.3944,0.0544,101
28.4222,-6.4438,-2.2459,11,3,T10,-0.2391,-0.0789,-1,65.0555,0.3944,0.0544,102
38.0184,-8.721,-3.0244,11,4,T10,-0.2391,-0.0789,-1,65.0555,0.3944,0.0544,103
47.1821,-10.8789,-3.7676,11,5,T10,-0.2391,-0.0789,-1,65.0555,0.3944,0.0544,104
56.3495,-13.0214,-4.5107,11,6,T10,-0.2391,-0.0789,-1,65.0555,0.3944,0.0544,105
65.9572,-15.2494,-5.2893,11,7,T10,-0.2391,-0.0789,-1,65.0555,0.3944,0.0544,106
75.5689,-17.4604,-6.0678,11,8,T10,-0.2391,-0.0789,-1,65.0555,0.3944,0.0544,107
84.7473,-19.5551,-6.811,11,9,T10,-0.2391,-0.0789,-1,65.0555,0.3944,0.0544,108
93.9292,-21.6343,-7.5541,11,10,T10,-0.2391,-0.0789,-1,65.0555,0.3944,0.0544,109
8.861,-4.3572,-2.7729,11,1,T11,-0.4721,-0.3073,1,35.2706,0.165,0.309,110
17.6323,-8.89,-5.8547,11,2,T11,-0.4721,-0.3073,1,35.2706,0.165,0.309,111
26.3888,-13.4512,-8.9366,11,3,T11,-0.4721,-0.3073,1,35.2706,0.165,0.309,112
35.1303,-18.041,-12.0184,11,4,T11,-0.4721,-0.3073,1,35.2706,0.165,0.309,113
43.8569,-22.6592,-15.1003,11,5,T11,-0.4721,-0.3073,1,35.2706,0.165,0.309,114
52.5684,-27.3058,-18.1821,11,6,T11,-0.4721,-0.3073,1,35.2706,0.165,0.309,115
61.2647,-31.9807,-21.2639,11,7,T11,-0.4721,-0.3073,1,35.2706,0.165,0.309,116
70.3228,-36.889,-24.4798,11,8,T11,-0.4721,-0.3073,1,35.2706,0.165,0.309,117
78.9878,-41.6218,-27.5616,11,9,T11,-0.4721,-0.3073,1,35.2706,0.165,0.309,118
87.6374,-46.3826,-30.6435,11,10,T11,-0.4721,-0.3073,1,35.2706,0.165,0.309,119
0.297,-9.7569,15.3145,9,1,T12,-1.5149,1.2506,-1,77.4394,-0.2556,-0.3293,120
0.8774,-19.7362,31.3397,9,2,T12,-1.5149,1.2506,-1,77.4394,-0.2556,-0.3293,121
1.4728,-29.7147,47.365,9,3,T12,-1.5149,1.2506,-1,77.4394,-0.2556,-0.3293,122
2.0684,-39.4547,63.0087,9,4,T12,-1.5149,1.2506,-1,77.4394,-0.2556,-0.3293,123
2.6784,-49.1938,78.6524,9,5,T12,-1.5149,1.2506,-1,77.4394,-0.2556,-0.3293,124
3.318,-59.1696,94.6777,9,6,T12,-1.5149,1.2506,-1,77.4394,-0.2556,-0.3293,125
3.9569,-68.9068,110.3214,9,7,T12,-1.5149,1.2506,-1,77.4394,-0.2556,-0.3293,126
4.61,-78.6432,125.9651,9,8,T12,-1.5149,1.2506,-1,77.4394,-0.2556,-0.3293,127
5.2938,-88.616,141.9904,9,9,T12,-1.5149,1.2506,-1,77.4394,-0.2556,-0.3293,128
5.9758,-98.3503,157.6341,9,10,T12,-1.5149,1.2506,-1,77.4394,-0.2556,-0.3293,129
-9.5682,1.3187,-1.9777,5,1,T13,3.042,-0.2232,1,36.3342,-0.3458,0.1947,130
-19.604,2.3693,-4.2487,5,2,T13,3.042,-0.2232,1,36.3342,-0.3458,0.1947,131
-29.2002,3.4045,-6.4211,5,3,T13,3.042,-0.2232,1,36.3342,-0.3458,0.1947,132
-38.7932,4.4694,-8.5934,5,4,T13,3.042,-0.2232,1,36.3342,-0.3458,0.1947,133
-48.3829,5.5639,-10.7657,5,5,T13,3.042,-0.2232,1,36.3342,-0.3458,0.1947,134
-57.9691,6.688,-12.9381,5,6,T13,3.042,-0.2232,1,36.3342,-0.3458,0.1947,135
-67.9873,7.895,-15.2091,5,7,T13,3.042,-0.2232,1,36.3342,-0.3458,0.1947,136
-77.5662,9.0797,-17.3815,5,8,T13,3.042,-0.2232,1,36.3342,-0.3458,0.1947,137
-87.1414,10.294,-19.5538,5,9,T13,3.042,-0.2232,1,36.3342,-0.3458,0.1947,138
-97.1478,11.5951,-21.8249,5,10,T13,3.042,-0.2232,1,36.3342,-0.3458,0.1947,139
6.5663,6.737,1.1974,1,1,T14,0.7749,0.0906,-1,81.1334,0.2133,0.3439,140
13.5921,13.6448,2.0916,1,2,T14,0.7749,0.0906,-1,81.1334,0.2133,0.3439,141
20.6081,20.5625,2.9858,1,3,T14,0.7749,0.0906,-1,81.1334,0.2133,0.3439,142
27.6144,27.4901,3.88,1,4,T14,0.7749,0.0906,-1,81.1334,0.2133,0.3439,143
34.293,34.1121,4.7335,1,5,T14,0.7749,0.0906,-1,81.1334,0.2133,0.3439,144
40.9627,40.743,5.5871,1,6,T14,0.7749,0.0906,-1,81.1334,0.2133,0.3439,145
47.9405,47.6994,6.4812,1,7,T14,0.7749,0.0906,-1,81.1334,0.2133,0.3439,146
54.9084,54.6656,7.3754,1,8,T14,0.7749,0.0906,-1,81.1334,0.2133,0.3439,147
61.5503,61.3243,8.229,1,9,T14,0.7749,0.0906,-1,81.1334,0.2133,0.3439,148
68.1834,67.992,9.0825,1,10,T14,0.7749,0.0906,-1,81.1334,0.2133,0.3439,149
4.9364,-8.7311,18.5883,9,1,T15,-1.045,1.3523,1,99.8629,-0.1066,0.496,150
9.9549,-17.4146,36.6805,9,2,T15,-1.045,1.3523,1,99.8629,-0.1066,0.496,151
14.9633,-26.104,54.7728,9,3,T15,-1.045,1.3523,1,99.8629,-0.1066,0.496,152
19.9614,-34.7991,72.8651,9,4,T15,-1.045,1.3523,1,99.8629,-0.1066,0.496,153
24.8411,-43.3109,90.564,9,5,T15,-1.045,1.3523,1,99.8629,-0.1066,0.496,154
29.8192,-52.0177,108.6563,9,6,T15,-1.045,1.3523,1,99.8629,-0.1066,0.496,155
34.7871,-60.7302,126.7486,9,7,T15,-1.045,1.3523,1,99.8629,-0.1066,0.496,156
44.5849,-77.9829,162.5398,9,9,T15,-1.045,1.3523,1,99.8629,-0.1066,0.496,157
49.5225,-86.7127,180.6321,9,10,T15,-1.045,1.3523,1,99.8629,-0.1066,0.496,158
-10.3607,-16.688,-17.3702,7,2,T16,-2.141,-0.7893,1,29.415,0.3632,-0.2081,159
-15.9279,-25.1857,-26.2472,7,3,T16,-2.141,-0.7893,1,29.415,0.3632,-0.2081,160
-21.1548,-33.0966,-34.5323,7,4,T16,-2.141,-0.7893,1,29.415,0.3632,-0.2081,161
-26.7878,-41.5508,-43.4093,7,5,T16,-2.141,-0.7893,1,29.415,0.3632,-0.2081,162
-32.076,-49.4209,-51.6944,7,6,T16,-2.141,-0.7893,1,29.415,0.3632,-0.2081,163
-37.7745,-57.8311,-60.5714,7,7,T16,-2.141,-0.7893,1,29.415,0.3632,-0.2081,164
-43.5068,-66.2184,-69.4484,7,8,T16,-2.141,-0.7893,1,29.415,0.3632,-0.2081,165
-48.8874,-74.0256,-77.7335,7,9,T16,-2.141,-0.7893,1,29.415,0.3632,-0.2081,166
-54.6846,-82.3681,-86.6105,7,10,T16,-2.141,-0.7893,1,29.415,0.3632,-0.2081,167
2.3629,-9.2607,-8.4713,9,1,T17,-1.2856,-0.7781,1,96.4072,-0.3325,-0.2665,168
5.0343,-18.4308,-16.6761,9,2,T17,-1.2856,-0.7781,1,96.4072,-0.3325,-0.2665,169
7.79,-27.9318,-25.174,9,3,T17,-1.2856,-0.7781,1,96.4072,-0.3325,-0.2665,170
10.5344,-37.436,-33.6719,9,4,T17,-1.2856,-0.7781,1,96.4072,-0.3325,-0.2665,171
13.1733,-46.6156,-41.8767,9,5,T17,-1.2856,-0.7781,1,96.4072,-0.3325,-0.2665,172
15.8017,-55.7982,-50.0816,9,6,T17,-1.2856,-0.7781,1,96.4072,-0.3325,-0.2665,173
18.4194,-64.9838,-58.2864,9,7,T17,-1.2856,-0.7781,1,96.4072,-0.3325,-0.2665,174
21.0266,-74.1725,-66.4912,9,8,T17,-1.2856,-0.7781,1,96.4072,-0.3325,-0.2665,175
23.6232,-83.3642,-74.6961,9,9,T17,-1.2856,-0.7781,1,96.4072,-0.3325,-0.2665,176
26.3935,-93.2157,-83.487,9,10,T17,-1.2856,-0.7781,1,96.4072,-0.3325,-0.2665,177
-9.4699,2.5524,-3.4984,5,1,T18,2.9124,-0.3307,1,94.2541,-0.328,-0.1973,178
-18.5968,4.699,-6.656,5,2,T18,2.9124,-0.3307,1,94.2541,-0.328,-0.1973,179
-28.1359,6.9546,-9.9571,5,3,T18,2.9124,-0.3307,1,94.2541,-0.328,-0.1973,180
-37.6723,9.2216,-13.2583,5,4,T18,2.9124,-0.3307,1,94.2541,-0.328,-0.1973,181
-46.7915,11.4009,-16.4159,5,5,T18,2.9124,-0.3307,1,94.2541,-0.328,-0.1973,182
-56.3225,13.6905,-19.717,5,6,T18,2.9124,-0.3307,1,94.2541,-0.328,-0.1973,183
-65.8507,15.9916,-23.0181,5,7,T18,2.9124,-0.3307,1,94.2541,-0.328,-0.1973,184
-74.962,18.2035,-26.1757,5,8,T18,2.9124,-0.3307,1,94.2541,-0.328,-0.1973,185
-84.4847,20.5272,-29.4768,5,9,T18,2.9124,-0.3307,1,94.2541,-0.328,-0.1973,186
-94.0047,22.8624,-32.778,5,10,T18,2.9124,-0.3307,1,94.2541,-0.328,-0.1973,187
9.1906,-3.1571,-37.1321,11,1,T19,-0.3094,-2.0584,-1,40.358,-0.2222,0.3019,188
18.457,-6.0767,-74.566,11,2,T19,-0.3094,-2.0584,-1,40.358,-0.2222,0.3019,189
27.5159,-8.9033,-111.1294,11,3,T19,-0.3094,-2.0584,-1,40.358,-0.2222,0.3019,190
36.7983,-11.7715,-148.5634,11,4,T19,-0.3094,-2.0584,-1,40.358,-0.2222,0.3019,191
46.0888,-14.6137,-185.9974,11,5,T19,-0.3094,-2.0584,-1,40.358,-0.2222,0.3019,192
55.3872,-17.4299,-223.4313,11,6,T19,-0.3094,-2.0584,-1,40.358,-0.2222,0.3019,193
64.5852,-20.1877,-260.43,11,7,T19,-0.3094,-2.0584,-1,40.358,-0.2222,0.3019,194
73.7907,-22.9201,-297.4287,11,8,T19,-0.3094,-2.0584,-1,40.358,-0.2222,0.3019,195
83.1123,-25.6586,-334.8627,11,9,T19,-0.3094,-2.0584,-1,40.358,-0.2222,0.3019,196
92.4415,-28.3711,-372.2967,11,10,T19,-0.3094,-2.0584,-1,40.358,-0.2222,0.3019,197
-8.0844,5.3224,14.4693,4,1,T20,2.5327,1.2013,1,34.1506,0.2742,-0.1585,198
-16.1963,11.039,29.4721,4,2,T20,2.5327,1.2013,1,34.1506,0.2742,-0.1585,199
-24.2889,16.7831,44.4749,4,3,T20,2.5327,1.2013,1,34.1506,0.2742,-0.1585,200
-32.3619,22.5544,59.4777,4,4,T20,2.5327,1.2013,1,34.1506,0.2742,-0.1585,201
-40.0132,28.0624,73.7304,4,5,T20,2.5327,1.2013,1,34.1506,0.2742,-0.1585,202
-48.048,33.8868,88.7332,4,6,T20,2.5327,1.2013,1,34.1506,0.2742,-0.1585,203
-56.0631,39.7384,103.736,4,7,T20,2.5327,1.2013,1,34.1506,0.2742,-0.1585,204
-63.6591,45.3224,117.9887,4,8,T20,2.5327,1.2013,1,34.1506,0.2742,-0.1585,205
-71.6355,51.2267,132.9915,4,9,T20,2.5327,1.2013,1,34.1506,0.2742,-0.1585,206
-79.5918,57.1579,147.9943,4,10,T20,2.5327,1.2013,1,34.1506,0.2742,-0.1585,207
0.3701,9.8466,-26.888,2,1,T21,1.564,-1.7181,-1,62.4166,-0.3126,-0.3239,208
0.41,19.8517,-53.8737,2,2,T21,1.564,-1.7181,-1,62.4166,-0.3126,-0.3239,209
0.4313,29.8569,-80.8594,2,3,T21,1.564,-1.7181,-1,62.4166,-0.3126,-0.3239,210
0.4339,39.862,-107.8452,2,4,T21,1.564,-1.7181,-1,62.4166,-0.3126,-0.3239,211
0.4179,49.8672,-134.8309,2,5,T21,1.564,-1.7181,-1,62.4166,-0.3126,-0.3239,212
0.3832,59.8724,-161.8167,2,6,T21,1.564,-1.7181,-1,62.4166,-0.3126,-0.3239,213
0.3298,69.8774,-188.8024,2,7,T21,1.564,-1.7181,-1,62.4166,-0.3126,-0.3239,214
0.2578,79.8823,-215.7881,2,8,T21,1.564,-1.7181,-1,62.4166,-0.3126,-0.3239,215
9.9164,-0.3699,34.6113,11,1,T22,-0.0757,1.9623,1,37.2226,0.3968,0.0289,216
19.6769,-1.156,68.7615,11,2,T22,-0.0757,1.9623,1,37.2226,0.3968,0.0289,217
29.5584,-1.9824,103.3439,11,3,T22,-0.0757,1.9623,1,37.2226,0.3968,0.0289,218
39.1903,-2.8176,137.0618,11,4,T22,-0.0757,1.9623,1,37.2226,0.3968,0.0289,219
49.0666,-3.7045,171.6442,11,5,T22,-0.0757,1.9623,1,37.2226,0.3968,0.0289,220
58.6933,-4.5987,205.3621,11,6,T22,-0.0757,1.9623,1,37.2226,0.3968,0.0289,221
68.5639,-5.546,239.9445,11,7,T22,-0.0757,1.9623,1,37.2226,0.3968,0.0289,222
78.1849,-6.4991,273.6624,11,8,T22,-0.0757,1.9623,1,37.2226,0.3968,0.0289,223
88.0496,-7.5068,308.2448,11,9,T22,-0.0757,1.9623,1,37.2226,0.3968,0.0289,224
97.6646,-8.5188,341.9627,11,10,T22,-0.0757,1.9623,1,37.2226,0.3968,0.0289,225
-2.8482,9.4129,14.522,3,1,T23,1.868,1.1817,-1,74.5246,-0.0408,0.0003,226
-5.6753,18.5684,28.6713,3,2,T23,1.868,1.1817,-1,74.5246,-0.0408,0.0003,227
-8.516,27.7198,42.8206,3,3,T23,1.868,1.1817,-1,74.5246,-0.0408,0.0003,228
-11.3705,36.8668,56.9699,3,4,T23,1.868,1.1817,-1,74.5246,-0.0408,0.0003,229
-14.2386,46.0096,71.1192,3,5,T23,1.868,1.1817,-1,74.5246,-0.0408,0.0003,230
-17.1964,55.3886,85.6409,3,6,T23,1.868,1.1817,-1,74.5246,-0.0408,0.0003,231
-20.1686,64.7629,100.1625,3,7,T23,1.868,1.1817,-1,74.5246,-0.0408,0.0003,232
-23.0784,73.8926,114.3119,3,8,T23,1.868,1.1817,-1,74.5246,-0.0408,0.0003,233
-26.0019,83.0178,128.4612,3,9,T23,1.868,1.1817,-1,74.5246,-0.0408,0.0003,234
-28.939,92.1387,142.6105,3,10,T23,1.868,1.1817,-1,74.5246,-0.0408,0.0003,235
2.1245,-9.3629,-51.8233,9,1,T24,-1.3454,-2.3859,1,49.1565,-0.0107,-0.0917,236
4.256,-18.8083,-103.9969,9,2,T24,-1.3454,-2.3859,1,49.1565,-0.0107,-0.0917,237
6.366,-28.2586,-156.1706,9,3,T24,-1.3454,-2.3859,1,49.1565,-0.0107,-0.0917,238
8.4542,-37.7137,-208.3443,9,4,T24,-1.3454,-2.3859,1,49.1565,-0.0107,-0.0917,239
10.5208,-47.1736,-260.5179,9,5,T24,-1.3454,-2.3859,1,49.1565,-0.0107,-0.0917,240
12.5657,-56.6381,-312.6916,9,6,T24,-1.3454,-2.3859,1,49.1565,-0.0107,-0.0917,241
14.589,-66.1074,-364.8653,9,7,T24,-1.3454,-2.3859,1,49.1565,-0.0107,-0.0917,242
16.5905,-75.5812,-417.0389,9,8,T24,-1.3454,-2.3859,1,49.1565,-0.0107,-0.0917,243
18.5703,-85.0596,-469.2126,9,9,T24,-1.3454,-2.3859,1,49.1565,-0.0107,-0.0917,244
20.5284,-94.5425,-521.3863,9,10,T24,-1.3454,-2.3859,1,49.1565,-0.0107,-0.0917,245
-9.0424,4.2117,13.0713,5,1,T25,2.7068,1.0996,-1,58.6572,-0.021,-0.2459,246
-17.8569,8.274,26.0286,5,2,T25,2.7068,1.0996,-1,58.6572,-0.021,-0.2459,247
-26.6793,12.3192,38.9859,5,3,T25,2.7068,1.0996,-1,58.6572,-0.021,-0.2459,248
-35.5094,16.3475,51.9432,5,4,T25,2.7068,1.0996,-1,58.6572,-0.021,-0.2459,249
-44.3472,20.3588,64.9005,5,5,T25,2.7068,1.0996,-1,58.6572,-0.021,-0.2459,250
-53.4386,24.4638,78.2178,5,6,T25,2.7068,1.0996,-1,58.6572,-0.021,-0.2459,251
-62.5381,28.5508,91.535,5,7,T25,2.7068,1.0996,-1,58.6572,-0.021,-0.2459,252
-71.3994,32.51,104.4923,5,8,T25,2.7068,1.0996,-1,58.6572,-0.021,-0.2459,253
-80.2683,36.4522,117.4496,5,9,T25,2.7068,1.0996,-1,58.6572,-0.021,-0.2459,254
-89.1447,40.3773,130.4069,5,10,T25,2.7068,1.0996,-1,58.6572,-0.021,-0.2459,255
-17.4885,-9.279,-5.7809,6,2,T26,-2.6808,-0.2997,-1,47.0642,0.4858,0.24,256
