Source,Target,weight
443,444,1
443,607,1
443,704,1
443,1154,1
443,2748,1
443,2826,1
443,3672,1
443,3890,1
443,4263,1
443,4704,1
443,4820,1
462,244,1
462,463,1
462,533,1
462,1074,1
462,1696,1
462,2002,1
462,2032,1
462,2393,1
462,2423,1
462,2599,1
462,2629,1
462,4243,1
462,4800,1
462,4880,1
472,11,1
472,214,1
472,304,1
472,364,1
472,473,1
472,483,1
472,503,1
472,904,1
472,1439,1
472,1489,1
472,2105,1
472,2174,1
472,2639,1
472,2768,1
472,3006,1
472,3412,1
472,4303,1
472,4606,1
482,214,1
482,304,1
482,354,1
482,473,1
482,483,1
482,1439,1
482,1489,1
482,1796,1
482,2105,1
482,2174,1
482,2768,1
482,3006,1
482,3152,1
482,3412,1
482,4303,1
482,4606,1
492,98,1
492,493,1
492,647,1
492,744,1
492,794,1
492,844,1
492,1044,1
492,1607,1
492,2214,1
492,2572,1
492,3046,1
492,3372,1
492,3382,1
492,3612,1
492,3782,1
492,3830,1
492,4223,1
492,4461,1
492,4656,1
502,11,1
502,214,1
502,364,1
502,473,1
502,503,1
502,894,1
502,904,1
502,1439,1
502,1855,1
502,2174,1
502,2639,1
502,3542,1
502,4303,1
502,4353,1
502,4606,1
512,68,1
512,185,1
512,513,1
512,734,1
512,1567,1
512,1686,1
512,1845,1
512,1884,1
512,2052,1
512,2114,1
512,2144,1
512,2284,1
512,2443,1
512,2866,1
512,3132,1
512,3662,1
512,3702,1
512,4781,1
522,126,1
522,523,1
522,1419,1
522,2669,1
522,2758,1
522,3142,1
522,3692,1
522,4293,1
522,4412,1
532,108,1
532,244,1
532,463,1
532,533,1
532,854,1
532,1074,1
532,2032,1
532,2204,1
532,2393,1
532,2423,1
532,2599,1
532,2629,1
532,2678,1
532,3512,1
532,4068,1
532,4442,1
532,4800,1
542,108,1
542,543,1
542,597,1
542,854,1
542,1004,1
542,2032,1
542,2204,1
542,2678,1
542,3202,1
542,3222,1
542,3512,1
542,4068,1
542,4442,1
558,68,1
558,185,1
558,513,1
558,559,1
558,734,1
558,1343,1
558,1519,1
558,1686,1
558,1746,1
558,1845,1
558,1884,1
558,1933,1
558,2052,1
558,2114,1
558,2144,1
558,2284,1
558,2443,1
558,2502,1
558,3132,1
558,3702,1
558,4781,1
566,1,1
566,567,1
566,884,1
566,1194,1
566,1399,1
566,1835,1
566,2816,1
566,4123,1
566,4567,1
566,4577,1
566,4674,1
576,31,1
576,88,1
576,145,1
576,424,1
576,577,1
576,637,1
576,774,1
576,1024,1
576,1835,1
576,2012,1
576,2274,1
576,3432,1
576,3572,1
576,3712,1
576,4471,1
586,587,1
586,714,1
586,1547,1
586,2552,1
586,2609,1
586,2649,1
586,2996,1
586,3282,1
586,3292,1
586,3482,1
586,3979,1
586,4323,1
586,4840,1
596,543,1
596,597,1
596,1004,1
596,1499,1
596,2204,1
596,2678,1
596,3202,1
596,3222,1
596,3492,1
596,3512,1
596,3969,1
606,444,1
606,607,1
606,704,1
606,1154,1
606,1953,1
606,2403,1
606,2718,1
606,2748,1
606,2956,1
606,3672,1
606,4263,1
606,4704,1
606,4820,1
616,165,1
616,224,1
616,334,1
616,617,1
616,1144,1
616,1164,1
616,1254,1
616,1382,1
616,1736,1
616,2088,1
616,3103,1
616,4088,1
616,4183,1
626,78,1
626,627,1
626,684,1
626,2254,1
626,2294,1
626,2777,1
626,3422,1
626,3442,1
626,3772,1
626,4113,1
626,4373,1
626,4393,1
626,4432,1
626,4511,1
636,31,1
636,194,1
636,424,1
636,577,1
636,637,1
636,1024,1
636,2012,1
636,2976,1
636,3432,1
636,3712,1
636,3989,1
636,4471,1
646,98,1
646,175,1
646,493,1
646,647,1
646,744,1
646,794,1
646,1044,1
646,1084,1
646,1094,1
646,2572,1
646,3372,1
646,3382,1
646,3612,1
646,3782,1
646,4461,1
663,264,1
663,664,1
663,994,1
663,1409,1
663,1617,1
663,1786,1
663,2946,1
663,3036,1
663,3083,1
663,3162,1
663,3322,1
663,3840,1
663,3959,1
663,4133,1
663,4153,1
663,4163,1
663,4173,1
663,4616,1
673,674,1
673,1114,1
673,1509,1
673,2324,1
673,3232,1
673,3472,1
673,3632,1
673,3999,1
683,78,1
683,627,1
683,684,1
683,784,1
683,2254,1
683,2294,1
683,2777,1
683,3422,1
683,3442,1
683,3772,1
683,4113,1
683,4373,1
683,4393,1
683,4432,1
683,4511,1
693,694,1
693,1034,1
693,1547,1
693,1914,1
693,2552,1
693,3282,1
693,3342,1
693,3502,1
693,3642,1
693,3850,1
693,3979,1
693,4058,1
693,4143,1
703,444,1
703,607,1
703,704,1
703,1154,1
703,1953,1
703,2403,1
703,2718,1
703,2748,1
703,3672,1
703,3890,1
703,4263,1
703,4704,1
703,4820,1
713,587,1
713,714,1
713,1547,1
713,2552,1
713,2609,1
713,2649,1
713,2996,1
713,3282,1
713,3292,1
713,3482,1
713,3979,1
713,4323,1
713,4840,1
723,135,1
723,724,1
723,954,1
723,1333,1
723,2184,1
723,2334,1
723,2836,1
723,3592,1
723,4684,1
733,68,1
733,185,1
733,513,1
733,559,1
733,734,1
733,1519,1
733,1567,1
733,1686,1
733,1845,1
733,1884,1
733,1933,1
733,2052,1
733,2114,1
733,2144,1
733,2284,1
733,2443,1
733,2502,1
733,3132,1
733,3702,1
733,4781,1
743,98,1
743,175,1
743,647,1
743,744,1
743,794,1
743,1044,1
743,1084,1
743,1094,1
743,2572,1
743,3372,1
743,3382,1
743,3612,1
743,3782,1
743,4461,1
753,754,1
753,1014,1
753,1323,1
753,1943,1
753,2234,1
753,2846,1
753,2916,1
753,2936,1
753,3452,1
753,3462,1
753,3812,1
753,3870,1
753,4048,1
753,4213,1
753,4313,1
763,21,1
763,344,1
763,764,1
763,1557,1
763,2304,1
763,2354,1
763,2493,1
763,2956,1
763,2986,1
763,3113,1
763,3900,1
763,4038,1
763,4910,1
773,88,1
773,145,1
773,424,1
773,577,1
773,774,1
773,1024,1
773,1399,1
773,1835,1
773,2012,1
773,2274,1
773,3432,1
773,3572,1
773,3712,1
773,4123,1
773,4577,1
783,784,1
783,1766,1
783,2224,1
783,2966,1
783,3016,1
783,3312,1
783,4019,1
783,4113,1
783,4393,1
783,4557,1
783,4920,1
793,98,1
793,493,1
793,647,1
793,794,1
793,844,1
793,1607,1
793,2214,1
793,3046,1
793,3372,1
793,3382,1
793,3612,1
793,3782,1
793,3830,1
793,4223,1
793,4461,1
793,4656,1
803,374,1
803,804,1
803,914,1
803,1537,1
803,1587,1
803,3332,1
803,3582,1
803,4009,1
803,4586,1
813,284,1
813,814,1
813,974,1
813,1806,1
813,2383,1
813,2542,1
813,3632,1
813,4422,1
823,234,1
823,324,1
823,824,1
823,834,1
823,1527,1
823,1577,1
823,1676,1
823,1816,1
823,2244,1
823,3076,1
823,3123,1
823,3802,1
823,4451,1
823,4860,1
833,234,1
833,324,1
833,824,1
833,834,1
833,1499,1
833,1577,1
833,1676,1
833,1816,1
833,2244,1
833,3492,1
833,3802,1
833,3969,1
833,4860,1
843,493,1
843,844,1
843,1293,1
843,1607,1
843,1647,1
843,2214,1
843,2926,1
843,3046,1
843,3782,1
843,3830,1
843,4223,1
843,4656,1
853,108,1
853,244,1
853,533,1
853,854,1
853,1004,1
853,1074,1
853,2032,1
853,2204,1
853,2393,1
853,2423,1
853,2599,1
853,2678,1
853,3512,1
853,4068,1
853,4442,1
863,324,1
863,864,1
863,944,1
863,1527,1
863,1577,1
863,2649,1
863,2996,1
863,3076,1
863,3123,1
863,3949,1
863,4451,1
863,4840,1
873,874,1
873,924,1
873,964,1
873,1459,1
873,1597,1
873,1865,1
873,2806,1
873,2876,1
873,3212,1
873,3732,1
873,4203,1
873,4343,1
873,4714,1
873,4790,1
873,4850,1
873,4870,1
873,4890,1
883,1,1
883,567,1
883,884,1
883,1134,1
883,1194,1
883,1234,1
883,1399,1
883,2688,1
883,2708,1
883,2816,1
883,4123,1
883,4567,1
883,4577,1
883,4674,1
893,11,1
893,364,1
893,453,1
893,503,1
893,894,1
893,904,1
893,1726,1
893,1855,1
893,2639,1
893,3542,1
893,4353,1
903,11,1
903,364,1
903,473,1
903,503,1
903,894,1
903,904,1
903,1439,1
903,1726,1
903,1855,1
903,2174,1
903,2639,1
903,3542,1
903,4303,1
903,4353,1
913,374,1
913,804,1
913,914,1
913,1537,1
913,4009,1
913,4586,1
913,4733,1
923,874,1
923,924,1
923,964,1
923,1054,1
923,1459,1
923,1597,1
923,1865,1
923,2806,1
923,2876,1
923,3212,1
923,3732,1
923,4203,1
923,4343,1
923,4714,1
923,4790,1
923,4850,1
923,4870,1
923,4890,1
933,404,1
933,934,1
933,1284,1
933,1449,1
933,1716,1
933,1963,1
933,1973,1
933,1992,1
933,2022,1
933,2062,1
933,2124,1
933,2473,1
933,2582,1
933,3083,1
933,3093,1
933,3930,1
933,3940,1
933,4028,1
933,4104,1
933,4501,1
933,4636,1
943,587,1
943,864,1
943,944,1
943,1527,1
943,2609,1
943,2649,1
943,2996,1
943,3076,1
943,3123,1
943,3482,1
943,3949,1
943,4323,1
943,4451,1
943,4840,1
953,135,1
953,724,1
953,954,1
953,1333,1
953,2164,1
953,2334,1
953,2463,1
953,2836,1
953,3592,1
953,3722,1
963,874,1
963,924,1
963,964,1
963,1054,1
963,1459,1
963,1597,1
963,1865,1
963,2806,1
963,3362,1
963,3652,1
963,3732,1
963,4203,1
963,4343,1
963,4714,1
963,4790,1
963,4870,1
973,284,1
973,314,1
973,814,1
973,974,1
973,1204,1
973,1806,1
973,2522,1
973,2542,1
973,3562,1
973,4383,1
973,4422,1
983,434,1
983,984,1
983,1124,1
983,1214,1
983,1363,1
983,2071,1
983,2134,1
983,2264,1
983,2374,1
983,2483,1
983,2659,1
983,3622,1
983,3742,1
983,3792,1
983,3860,1
983,3920,1
983,4403,1
983,4491,1
983,4724,1
983,4741,1
993,404,1
993,994,1
993,1284,1
993,1409,1
993,1449,1
993,1617,1
993,1786,1
993,2022,1
993,2124,1
993,2473,1
993,2582,1
993,3036,1
993,3083,1
993,3162,1
993,3322,1
993,3930,1
993,4153,1
993,4163,1
993,4173,1
993,4616,1
1003,108,1
1003,543,1
1003,597,1
1003,854,1
1003,1004,1
1003,2204,1
1003,2678,1
1003,3202,1
1003,3222,1
1003,3512,1
1003,4068,1
1003,4442,1
1013,754,1
1013,1014,1
1013,1323,1
1013,1943,1
1013,2234,1
1013,2846,1
1013,2916,1
1013,2936,1
1013,3242,1
1013,3452,1
1013,3462,1
1013,3522,1
1013,3812,1
1013,3870,1
1013,4048,1
1013,4213,1
1013,4313,1
1023,31,1
1023,88,1
1023,145,1
1023,424,1
1023,577,1
1023,637,1
1023,774,1
1023,1024,1
1023,1835,1
1023,2012,1
1023,2274,1
1023,3432,1
1023,3572,1
1023,3712,1
1023,4471,1
1023,4577,1
1033,694,1
1033,714,1
1033,1034,1
1033,1547,1
1033,1914,1
1033,2552,1
1033,3282,1
1033,3342,1
1033,3502,1
1033,3642,1
1033,3850,1
1033,3979,1
1033,4058,1
1033,4143,1
1043,98,1
1043,175,1
1043,647,1
1043,744,1
1043,1044,1
1043,1084,1
1043,1094,1
1043,1943,1
1043,2572,1
1043,2916,1
1043,2936,1
1043,3382,1
1043,3462,1
1043,3612,1
1043,4313,1
1043,4461,1
1053,58,1
1053,1054,1
1053,1597,1
1053,1825,1
1053,1894,1
1053,1982,1
1053,3362,1
1053,3652,1
1053,4203,1
1053,4790,1
1063,294,1
1063,384,1
1063,1064,1
1063,1184,1
1063,1274,1
1063,1429,1
1063,1875,1
1063,1924,1
1063,2562,1
1063,2738,1
1063,3026,1
1063,3352,1
1063,3532,1
1063,3602,1
1063,4626,1
1063,4694,1
1063,4751,1
1073,108,1
1073,244,1
1073,463,1
1073,533,1
1073,854,1
1073,1074,1
1073,2002,1
1073,2032,1
1073,2393,1
1073,2423,1
1073,2599,1
1073,2629,1
1073,4068,1
1073,4243,1
1073,4442,1
1073,4800,1
1083,98,1
1083,175,1
1083,647,1
1083,744,1
1083,794,1
1083,1044,1
1083,1084,1
1083,1094,1
1083,2572,1
1083,2916,1
1083,2936,1
1083,3372,1
1083,3382,1
1083,3612,1
1083,4313,1
1083,4461,1
1093,98,1
1093,175,1
1093,647,1
1093,744,1
1093,794,1
1093,1044,1
1093,1084,1
1093,1094,1
1093,2572,1
1093,2916,1
1093,3372,1
1093,3382,1
1093,3612,1
1093,4313,1
1093,4461,1
1103,155,1
1103,1104,1
1103,1303,1
1103,1353,1
1103,2154,1
1103,2906,1
1103,3056,1
1103,3192,1
1103,3880,1
1103,4363,1
1103,4481,1
1103,4547,1
1113,674,1
1113,1114,1
1113,1509,1
1113,2324,1
1113,3232,1
1113,3472,1
1113,3999,1
1123,434,1
1123,984,1
1123,1124,1
1123,1214,1
1123,1363,1
1123,2134,1
1123,2264,1
1123,2374,1
1123,2483,1
1123,2659,1
1123,3622,1
1123,3742,1
1123,3792,1
1123,3860,1
1123,3920,1
1123,4403,1
1123,4491,1
1123,4724,1
1123,4741,1
1133,1,1
1133,567,1
1133,884,1
1133,1134,1
1133,1194,1
1133,1234,1
1133,2619,1
1133,2688,1
1133,2708,1
1133,2816,1
1133,4283,1
1133,4567,1
1133,4674,1
1133,4900,1
1143,165,1
1143,224,1
1143,334,1
1143,617,1
1143,1144,1
1143,1164,1
1143,1254,1
1143,1382,1
1143,1736,1
1143,2088,1
1143,3103,1
1143,4088,1
1143,4183,1
1143,4733,1
1153,444,1
1153,607,1
1153,704,1
1153,1154,1
1153,1953,1
1153,2403,1
1153,2718,1
1153,2748,1
1153,3672,1
1153,3890,1
1153,4263,1
1153,4704,1
1153,4820,1
1163,165,1
1163,224,1
1163,334,1
1163,617,1
1163,1144,1
1163,1164,1
1163,1254,1
1163,1382,1
1163,1736,1
1163,2088,1
1163,3103,1
1163,4088,1
1163,4183,1
1173,1174,1
1173,1313,1
1173,1479,1
1173,1657,1
1173,2364,1
1173,2876,1
1173,3212,1
1173,3302,1
1173,3732,1
1173,4193,1
1173,4333,1
1173,4343,1
1173,4596,1
1173,4714,1
1173,4810,1
1173,4830,1
1173,4850,1
1173,4890,1
1183,294,1
1183,384,1
1183,1064,1
1183,1184,1
1183,1274,1
1183,1429,1
1183,1875,1
1183,1924,1
1183,2562,1
1183,2738,1
1183,3026,1
1183,3352,1
1183,3532,1
1183,3602,1
1183,4626,1
1183,4694,1
1183,4751,1
1193,1,1
1193,567,1
1193,884,1
1193,1134,1
1193,1194,1
1193,1234,1
1193,1399,1
1193,2619,1
1193,2688,1
1193,2708,1
1193,2816,1
1193,4123,1
1193,4283,1
1193,4567,1
1193,4674,1
1203,284,1
1203,314,1
1203,974,1
1203,1204,1
1203,1776,1
1203,1806,1
1203,2042,1
1203,2522,1
1203,2542,1
1203,3562,1
1203,3752,1
1203,4383,1
1203,4830,1
1213,264,1
1213,434,1
1213,664,1
1213,984,1
1213,1124,1
1213,1214,1
1213,1363,1
1213,2134,1
1213,2374,1
1213,2659,1
1213,2946,1
1213,3622,1
1213,3742,1
1213,3792,1
1213,3840,1
1213,3860,1
1213,3920,1
1213,3959,1
1213,4133,1
1213,4403,1
1213,4491,1
1213,4724,1
1213,4741,1
1223,394,1
1223,1224,1
1223,1469,1
1223,1904,1
1223,2164,1
1223,2413,1
1223,2463,1
1223,2787,1
1223,2836,1
1223,3252,1
1223,3392,1
1223,3722,1
1223,4253,1
1233,1,1
1233,567,1
1233,884,1
1233,1134,1
1233,1194,1
1233,1234,1
1233,2532,1
1233,2619,1
1233,2688,1
1233,2708,1
1233,2816,1
1233,4283,1
1233,4567,1
1233,4674,1
1233,4900,1
1243,294,1
1243,384,1
1243,414,1
1243,1184,1
1243,1244,1
1243,1274,1
1243,1419,1
1243,1429,1
1243,1875,1
1243,2738,1
1243,2886,1
1243,3026,1
1243,3602,1
1243,3692,1
1243,4273,1
1243,4626,1
1243,4751,1
1253,165,1
1253,224,1
1253,1144,1
1253,1164,1
1253,1254,1
1253,1736,1
1253,2088,1
1253,4009,1
1253,4088,1
1253,4733,1
1263,274,1
1263,1264,1
1263,2062,1
1263,3402,1
1263,4104,1
1263,4521,1
1263,4636,1
1263,4761,1
1273,294,1
1273,384,1
1273,1064,1
1273,1184,1
1273,1274,1
1273,1429,1
1273,1875,1
1273,1924,1
1273,2562,1
1273,2738,1
1273,3026,1
1273,3352,1
1273,3532,1
1273,3602,1
1273,4273,1
1273,4626,1
1273,4694,1
1273,4751,1
1283,404,1
1283,934,1
1283,994,1
1283,1284,1
1283,1449,1
1283,1617,1
1283,1716,1
1283,1786,1
1283,1963,1
1283,1973,1
1283,1992,1
1283,2022,1
1283,2124,1
1283,2473,1
1283,2582,1
1283,3083,1
1283,3093,1
1283,3162,1
1283,3322,1
1283,3930,1
1283,3940,1
1283,4028,1
1283,4501,1
1302,155,1
1302,1104,1
1302,1303,1
1302,2906,1
1302,3056,1
1302,3192,1
1302,4363,1
1312,1174,1
1312,1313,1
1312,1459,1
1312,1479,1
1312,2364,1
1312,2876,1
1312,3212,1
1312,3302,1
1312,3732,1
1312,4333,1
1312,4343,1
1312,4714,1
1312,4810,1
1312,4850,1
1312,4890,1
1322,204,1
1322,754,1
1322,1014,1
1322,1323,1
1322,2234,1
1322,2846,1
1322,3242,1
1322,3452,1
1322,3462,1
1322,3522,1
1322,3812,1
1322,3870,1
1322,4048,1
1322,4213,1
1332,135,1
1332,724,1
1332,954,1
1332,1333,1
1332,2184,1
1332,2334,1
1332,2976,1
1332,3592,1
1332,3989,1
1332,4684,1
1342,38,1
1342,48,1
1342,559,1
1342,1343,1
1342,1469,1
1342,1519,1
1342,1637,1
1342,1746,1
1342,1884,1
1342,1933,1
1342,2502,1
1342,2698,1
1342,2896,1
1342,3066,1
1342,3182,1
1342,3272,1
1342,3392,1
1342,3552,1
1342,3682,1
1342,3910,1
1342,4078,1
1342,4233,1
1342,4781,1
1352,155,1
1352,1104,1
1352,1353,1
1352,2154,1
1352,2194,1
1352,2314,1
1352,2344,1
1352,2433,1
1352,2512,1
1352,2856,1
1352,3056,1
1352,3262,1
1352,3880,1
1352,4481,1
1352,4547,1
1362,434,1
1362,984,1
1362,1124,1
1362,1214,1
1362,1363,1
1362,2134,1
1362,2264,1
1362,2374,1
1362,2483,1
1362,2659,1
1362,3622,1
1362,3742,1
1362,3792,1
1362,3860,1
1362,3920,1
1362,4403,1
1362,4491,1
1362,4724,1
1362,4741,1
1372,984,1
1372,1124,1
1372,1696,1
1372,2002,1
1372,2071,1
1372,2134,1
1372,2264,1
1372,2374,1
1372,2483,1
1372,3860,1
1372,4243,1
1372,4724,1
1372,4880,1
1381,165,1
1381,224,1
1381,334,1
1381,617,1
1381,1254,1
1381,1382,1
1381,2194,1
1381,2314,1
1381,2344,1
1381,2512,1
1381,2856,1
1381,3103,1
1381,3262,1
1381,4088,1
1381,4183,1
1398,1,1
1398,88,1
1398,567,1
1398,774,1
1398,884,1
1398,1194,1
1398,1399,1
1398,1835,1
1398,2274,1
1398,2816,1
1398,3572,1
1398,4123,1
1398,4567,1
