Source,Target,weight
117,118,1
127,128,1
137,138,1
147,148,1
157,158,1
167,168,1
177,178,1
177,408,0
187,188,1
197,198,1
207,208,1
217,168,0
217,218,1
217,368,0
227,228,1
237,238,1
247,248,1
257,258,1
267,268,1
277,278,1
287,288,1
297,298,1
307,308,1
317,318,1
327,328,1
337,338,1
347,348,1
357,358,1
367,218,0
367,368,1
377,378,1
387,388,1
397,398,1
407,178,0
407,408,1
417,418,1
427,428,1
437,438,1
447,448,1
457,458,1
467,468,1
477,478,1
487,488,1
497,498,1
8,9,1
18,19,1
28,29,1
38,39,1
48,49,1
58,59,1
68,69,1
78,79,1
88,89,1
98,99,1
108,109,1
118,119,1
128,129,1
138,139,1
148,149,1
158,159,1
168,169,1
178,179,1
178,409,0
188,189,1
198,199,1
208,209,1
218,219,1
218,369,0
228,229,1
238,239,1
248,249,1
258,259,1
268,269,1
278,279,1
288,289,1
298,299,1
308,309,1
318,319,1
328,329,1
338,339,1
348,349,1
358,359,1
368,219,0
368,369,1
378,379,1
388,389,1
398,399,1
408,179,0
408,409,1
418,419,1
428,429,1
438,439,1
448,449,1
458,459,1
468,469,1
478,479,1
488,489,1
498,499,1
