Source,Target,weight
310,2481,0
310,2741,0
310,2771,0
310,2911,0
320,281,0
320,321,1
320,681,0
320,811,0
320,851,0
320,871,0
320,1061,0
320,1181,0
320,1251,0
320,1291,0
320,1411,0
320,1451,0
320,1561,0
320,1701,0
320,1721,0
320,1741,0
320,1791,0
320,1831,0
320,1841,0
320,2251,0
330,51,0
330,331,1
330,461,0
330,481,0
330,491,0
330,1101,0
330,1111,0
330,1201,0
330,1731,0
330,1771,0
330,1861,0
330,1911,0
330,2211,0
330,2281,0
330,2521,0
330,2681,0
330,2711,0
330,2751,0
340,61,0
340,171,0
340,191,0
340,201,0
340,291,0
340,341,1
340,381,0
340,441,0
340,541,0
340,961,0
340,971,0
340,1021,0
340,1431,0
340,1751,0
340,1881,0
340,2051,0
340,2351,0
340,2491,0
340,2551,0
340,2581,0
340,2811,0
340,2871,0
350,71,0
350,301,0
350,351,1
350,501,0
350,621,0
350,721,0
350,1081,0
350,1511,0
350,1571,0
350,1711,0
350,2221,0
350,2331,0
350,2411,0
350,2721,0
350,2841,0
360,361,1
360,481,0
360,491,0
360,631,0
360,711,0
360,1131,0
360,1231,0
360,1331,0
360,1391,0
360,1401,0
360,1771,0
360,1851,0
360,1901,0
360,1921,0
360,2211,0
360,2231,0
360,2281,0
360,2421,0
360,2681,0
360,2711,0
360,2791,0
360,2991,0
370,161,0
370,371,1
370,431,0
370,561,0
370,731,0
370,901,0
370,941,0
370,1321,0
370,1461,0
370,1671,0
370,1681,0
370,1811,0
370,2111,0
370,2241,0
370,2691,0
380,61,0
380,201,0
380,381,1
380,441,0
380,541,0
380,911,0
380,1021,0
380,1751,0
380,1801,0
380,1881,0
380,2051,0
380,2201,0
380,2351,0
380,2551,0
380,2631,0
380,2811,0
380,2871,0
380,2901,0
380,2971,0
390,391,1
390,451,0
390,521,0
390,561,0
390,891,0
390,931,0
390,941,0
390,1321,0
390,1461,0
390,1551,0
390,1581,0
390,1671,0
390,1681,0
390,1871,0
390,2091,0
390,2111,0
390,2291,0
390,2691,0
390,2861,0
400,71,0
400,401,1
400,581,0
400,741,0
400,861,0
400,1001,0
400,1171,0
400,1381,0
400,1571,0
400,2081,0
400,2161,0
400,2411,0
400,2451,0
400,2511,0
400,2651,0
400,2771,0
400,2831,0
400,2841,0
400,2881,0
400,2911,0
410,11,0
410,141,0
410,411,1
410,691,0
410,821,0
410,991,0
410,1011,0
410,1031,0
410,1121,0
410,1191,0
410,1311,0
410,1481,0
410,1501,0
410,1531,0
410,1821,0
410,2001,0
410,2011,0
410,2031,0
410,2321,0
410,2501,0
410,2601,0
410,2701,0
410,2851,0
420,121,0
420,261,0
420,421,1
420,761,0
420,1041,0
420,1091,0
420,1301,0
420,1621,0
420,1761,0
420,2021,0
420,2071,0
420,2171,0
420,2471,0
420,2591,0
420,2731,0
430,1,0
430,151,0
430,161,0
430,371,0
430,431,1
430,531,0
430,731,0
430,781,0
430,901,0
430,1461,0
430,1811,0
430,1951,0
430,2111,0
430,2241,0
430,2391,0
430,2561,0
430,2691,0
440,61,0
440,171,0
440,191,0
440,201,0
440,291,0
440,341,0
440,381,0
440,441,1
440,541,0
440,1021,0
440,1751,0
440,1881,0
440,2051,0
440,2201,0
440,2351,0
440,2551,0
440,2581,0
440,2631,0
440,2811,0
440,2871,0
440,2901,0
440,2971,0
450,391,0
450,451,1
450,521,0
450,561,0
450,891,0
450,931,0
450,941,0
450,1281,0
450,1321,0
450,1461,0
450,1551,0
450,1581,0
450,1671,0
450,1681,0
450,1871,0
450,2091,0
450,2111,0
450,2291,0
450,2691,0
450,2861,0
460,51,0
460,331,0
460,461,1
460,641,0
460,651,0
460,951,0
460,1101,0
460,1111,0
460,1201,0
460,1221,0
460,1341,0
460,1731,0
460,1771,0
460,1861,0
460,1911,0
460,2281,0
460,2521,0
460,2671,0
460,2681,0
460,2751,0
470,91,0
470,211,0
470,241,0
470,251,0
470,271,0
470,471,1
470,511,0
470,751,0
470,1051,0
470,1211,0
470,1271,0
470,1351,0
470,1361,0
470,1591,0
470,1991,0
470,2121,0
470,2141,0
470,2271,0
470,2361,0
470,2371,0
470,2381,0
470,2401,0
470,2531,0
470,2761,0
470,2781,0
470,2891,0
470,2961,0
480,331,0
480,361,0
480,481,1
480,491,0
480,711,0
480,1101,0
480,1131,0
480,1231,0
480,1391,0
480,1771,0
480,1901,0
480,1911,0
480,1921,0
480,2211,0
480,2231,0
480,2281,0
480,2421,0
480,2681,0
480,2711,0
480,2791,0
490,331,0
490,361,0
490,481,0
490,491,1
490,631,0
490,711,0
490,1101,0
490,1131,0
490,1231,0
490,1391,0
490,1771,0
490,1901,0
490,1911,0
490,1921,0
490,2211,0
490,2231,0
490,2281,0
490,2421,0
490,2681,0
490,2711,0
490,2791,0
500,71,0
500,301,0
500,351,0
500,501,1
500,621,0
500,721,0
500,1171,0
500,1511,0
500,1571,0
500,1711,0
500,2221,0
500,2411,0
500,2511,0
500,2651,0
500,2721,0
500,2831,0
500,2841,0
510,91,0
510,111,0
510,211,0
510,251,0
510,271,0
510,471,0
510,511,1
510,571,0
510,661,0
510,751,0
510,841,0
510,1051,0
510,1211,0
510,1361,0
510,1591,0
510,1661,0
510,2121,0
510,2131,0
510,2271,0
510,2361,0
510,2381,0
510,2401,0
510,2531,0
510,2761,0
510,2891,0
520,391,0
520,451,0
520,521,1
520,561,0
520,891,0
520,931,0
520,941,0
520,1281,0
520,1321,0
520,1461,0
520,1541,0
520,1551,0
520,1581,0
520,1671,0
520,1681,0
520,1871,0
520,2091,0
520,2111,0
520,2291,0
520,2691,0
520,2861,0
530,1,0
530,101,0
530,131,0
530,151,0
530,161,0
530,431,0
530,531,1
530,781,0
530,801,0
530,901,0
530,1151,0
530,1601,0
530,1951,0
530,2241,0
530,2391,0
530,2461,0
530,2561,0
540,61,0
540,171,0
540,191,0
540,201,0
540,341,0
540,381,0
540,441,0
540,541,1
540,1021,0
540,1751,0
540,1801,0
540,1881,0
540,2051,0
540,2201,0
540,2351,0
540,2551,0
540,2581,0
540,2631,0
540,2811,0
540,2871,0
540,2901,0
540,2971,0
550,81,0
550,141,0
550,551,1
550,671,0
550,691,0
550,701,0
550,821,0
550,991,0
550,1071,0
550,1191,0
550,1261,0
550,1311,0
550,1371,0
550,1471,0
550,1501,0
550,1931,0
550,2011,0
550,2031,0
550,2321,0
550,2431,0
550,2571,0
550,2951,0
560,391,0
560,451,0
560,521,0
560,561,1
560,891,0
560,931,0
560,941,0
560,1321,0
560,1461,0
560,1551,0
560,1581,0
560,1671,0
560,1681,0
560,1871,0
560,2111,0
560,2691,0
560,2861,0
570,91,0
570,111,0
570,231,0
570,251,0
570,511,0
570,571,1
570,591,0
570,661,0
570,841,0
570,981,0
570,1051,0
570,1361,0
570,1591,0
570,1661,0
570,1781,0
570,1941,0
570,2121,0
570,2131,0
570,2151,0
570,2271,0
570,2361,0
570,2621,0
570,2761,0
570,2891,0
570,2941,0
580,71,0
580,401,0
580,581,1
580,741,0
580,861,0
580,1001,0
580,1171,0
580,1381,0
580,1571,0
580,2081,0
580,2161,0
580,2411,0
580,2451,0
580,2511,0
580,2651,0
580,2771,0
580,2831,0
580,2841,0
580,2881,0
580,2911,0
590,111,0
590,221,0
590,231,0
590,571,0
590,591,1
590,661,0
590,841,0
590,911,0
590,981,0
590,1661,0
590,1781,0
590,1801,0
590,1941,0
590,1971,0
590,2151,0
590,2611,0
590,2621,0
590,2941,0
600,21,0
600,41,0
600,311,0
600,601,1
600,611,0
600,741,0
600,771,0
600,1001,0
600,1161,0
600,1651,0
600,2081,0
600,2191,0
600,2481,0
600,2741,0
600,2771,0
600,2911,0
610,21,0
610,41,0
610,311,0
610,601,0
610,611,1
610,741,0
610,771,0
610,1001,0
610,1161,0
610,1651,0
610,2081,0
610,2191,0
610,2481,0
610,2741,0
610,2771,0
610,2911,0
620,301,0
620,351,0
620,501,0
620,621,1
620,721,0
620,1081,0
620,1421,0
620,1511,0
620,1711,0
620,2221,0
620,2331,0
620,2341,0
620,2721,0
630,361,0
630,631,1
630,711,0
630,881,0
630,1131,0
630,1331,0
630,1391,0
630,1401,0
630,1441,0
630,1851,0
630,1921,0
630,1961,0
630,2231,0
630,2421,0
630,2791,0
630,2821,0
630,2921,0
630,2991,0
640,51,0
640,241,0
640,461,0
640,641,1
640,651,0
640,951,0
640,1111,0
640,1201,0
640,1221,0
640,1341,0
640,1351,0
640,1731,0
640,1861,0
640,1991,0
640,2141,0
640,2371,0
640,2521,0
640,2671,0
640,2751,0
640,2781,0
640,2961,0
650,51,0
650,241,0
650,331,0
650,461,0
650,641,0
650,651,1
650,951,0
650,1101,0
650,1111,0
650,1201,0
650,1221,0
650,1341,0
650,1731,0
650,1861,0
650,2141,0
650,2371,0
650,2521,0
650,2671,0
650,2751,0
650,2781,0
650,2961,0
660,91,0
660,111,0
660,221,0
660,231,0
660,251,0
660,511,0
660,571,0
660,591,0
660,661,1
660,841,0
660,911,0
660,981,0
660,1051,0
660,1361,0
660,1591,0
660,1661,0
660,1781,0
660,1941,0
660,1971,0
660,2121,0
660,2131,0
660,2151,0
660,2361,0
660,2611,0
660,2621,0
660,2761,0
660,2891,0
660,2941,0
670,41,0
670,81,0
670,551,0
670,671,1
670,771,0
670,1071,0
670,1161,0
670,1261,0
670,1371,0
670,1471,0
670,1651,0
670,1691,0
670,1931,0
670,2571,0
670,2741,0
670,2931,0
670,2951,0
680,281,0
680,321,0
680,681,1
680,791,0
680,811,0
680,831,0
680,851,0
680,871,0
680,921,0
680,1181,0
680,1251,0
680,1301,0
680,1411,0
680,1451,0
680,1631,0
680,1701,0
680,1721,0
680,1741,0
680,1791,0
680,1831,0
680,1841,0
680,2251,0
680,2301,0
680,2801,0
690,81,0
690,141,0
690,411,0
690,551,0
690,691,1
690,701,0
690,821,0
690,991,0
690,1031,0
690,1071,0
690,1191,0
690,1261,0
690,1311,0
690,1371,0
690,1471,0
690,1501,0
690,1931,0
690,2001,0
690,2011,0
690,2031,0
690,2321,0
690,2431,0
700,81,0
700,141,0
700,551,0
700,671,0
700,691,0
700,701,1
700,821,0
700,991,0
700,1071,0
700,1191,0
700,1261,0
700,1311,0
700,1371,0
700,1471,0
700,1501,0
700,1931,0
700,2001,0
700,2011,0
700,2031,0
700,2321,0
700,2431,0
700,2571,0
700,2951,0
710,361,0
710,481,0
710,491,0
710,631,0
710,711,1
710,1131,0
710,1231,0
710,1331,0
710,1391,0
710,1401,0
710,1441,0
710,1851,0
710,1901,0
710,1921,0
710,2211,0
710,2231,0
710,2421,0
710,2711,0
710,2791,0
710,2991,0
720,181,0
720,301,0
720,351,0
720,501,0
720,621,0
720,721,1
720,1081,0
720,1421,0
720,1511,0
720,1711,0
720,1891,0
720,2101,0
720,2181,0
720,2221,0
720,2331,0
720,2341,0
720,2721,0
730,161,0
730,371,0
730,431,0
730,561,0
730,731,1
730,901,0
730,941,0
730,1321,0
730,1461,0
730,1671,0
730,1681,0
730,1811,0
730,2111,0
730,2241,0
730,2691,0
740,21,0
740,311,0
740,401,0
740,581,0
740,601,0
740,611,0
740,741,1
740,861,0
740,1001,0
740,1171,0
740,1381,0
740,2081,0
740,2161,0
740,2191,0
740,2451,0
740,2481,0
740,2511,0
740,2651,0
740,2771,0
740,2831,0
740,2881,0
740,2911,0
750,91,0
750,211,0
750,241,0
750,251,0
750,271,0
750,471,0
750,511,0
750,751,1
750,1051,0
750,1211,0
750,1271,0
750,1351,0
750,1361,0
750,1591,0
750,1991,0
750,2121,0
750,2131,0
750,2141,0
750,2271,0
750,2361,0
750,2371,0
750,2381,0
750,2401,0
750,2531,0
750,2761,0
750,2781,0
750,2891,0
760,121,0
760,261,0
760,421,0
760,761,1
760,791,0
760,831,0
760,921,0
760,1041,0
760,1091,0
760,1301,0
760,1621,0
760,1631,0
760,1761,0
760,2021,0
760,2071,0
760,2171,0
760,2301,0
760,2471,0
760,2731,0
760,2801,0
770,21,0
770,41,0
770,311,0
770,601,0
770,611,0
770,671,0
770,771,1
770,1161,0
770,1651,0
770,1691,0
770,2191,0
770,2481,0
770,2571,0
770,2741,0
770,2931,0
770,2951,0
780,1,0
780,131,0
780,151,0
780,161,0
780,371,0
780,431,0
780,531,0
780,731,0
780,781,1
780,901,0
780,1811,0
780,1951,0
780,2241,0
780,2391,0
780,2461,0
780,2561,0
790,121,0
790,281,0
790,321,0
790,681,0
790,791,1
790,811,0
790,831,0
790,851,0
790,871,0
790,921,0
790,1041,0
790,1181,0
790,1301,0
790,1411,0
790,1621,0
790,1631,0
790,1721,0
790,1741,0
790,1761,0
790,1791,0
790,1831,0
790,1841,0
790,2071,0
790,2251,0
790,2301,0
790,2801,0
800,1,0
800,101,0
800,131,0
800,261,0
800,531,0
800,801,1
800,1091,0
800,1151,0
800,1601,0
800,2061,0
800,2171,0
800,2461,0
800,2471,0
800,2591,0
810,281,0
810,321,0
810,681,0
810,791,0
810,811,1
810,831,0
810,851,0
810,871,0
810,921,0
810,1061,0
810,1181,0
810,1251,0
810,1291,0
810,1411,0
810,1451,0
810,1561,0
810,1701,0
810,1721,0
810,1741,0
810,1791,0
810,1831,0
810,1841,0
810,2251,0
810,2301,0
810,2801,0
820,11,0
820,141,0
820,411,0
820,551,0
820,691,0
820,701,0
820,821,1
820,991,0
820,1011,0
820,1031,0
820,1121,0
820,1191,0
820,1311,0
820,1481,0
820,1501,0
820,2001,0
820,2011,0
820,2031,0
820,2321,0
820,2431,0
820,2501,0
820,2601,0
820,2701,0
820,2851,0
830,121,0
830,421,0
830,681,0
830,761,0
830,791,0
830,831,1
830,851,0
830,921,0
830,1041,0
830,1181,0
830,1301,0
830,1411,0
830,1621,0
830,1631,0
830,1721,0
830,1741,0
830,1761,0
830,1791,0
830,1831,0
830,1841,0
830,2071,0
830,2251,0
830,2301,0
830,2801,0
840,91,0
840,111,0
840,221,0
840,231,0
840,251,0
840,511,0
840,571,0
840,591,0
840,661,0
840,841,1
840,911,0
840,981,0
840,1661,0
840,1781,0
840,1941,0
840,1971,0
840,2131,0
840,2151,0
840,2361,0
840,2611,0
840,2621,0
840,2761,0
840,2941,0
850,281,0
850,321,0
850,681,0
850,791,0
850,811,0
850,831,0
850,851,1
850,871,0
850,921,0
850,1181,0
850,1251,0
850,1301,0
850,1411,0
850,1451,0
850,1631,0
850,1701,0
850,1721,0
850,1741,0
850,1791,0
850,1831,0
850,1841,0
850,2251,0
850,2301,0
850,2801,0
860,71,0
860,401,0
860,581,0
860,741,0
860,861,1
860,1001,0
860,1171,0
860,1381,0
860,1571,0
860,2081,0
860,2161,0
860,2411,0
860,2451,0
860,2511,0
860,2651,0
860,2771,0
860,2831,0
860,2841,0
860,2881,0
860,2911,0
870,281,0
870,321,0
870,681,0
870,811,0
870,851,0
870,871,1
870,1061,0
870,1181,0
870,1251,0
870,1291,0
870,1411,0
870,1451,0
870,1561,0
870,1701,0
870,1721,0
870,1741,0
870,1791,0
870,1831,0
870,1841,0
870,2251,0
880,631,0
880,881,1
880,1141,0
880,1331,0
880,1401,0
880,1441,0
880,1531,0
880,1851,0
880,1961,0
880,1981,0
880,2441,0
880,2821,0
880,2921,0
880,2991,0
890,31,0
890,391,0
890,451,0
890,521,0
890,561,0
890,891,1
890,931,0
890,1281,0
890,1541,0
890,1551,0
890,1581,0
890,1611,0
890,1641,0
890,1871,0
890,2041,0
890,2091,0
890,2291,0
890,2311,0
890,2541,0
890,2861,0
900,1,0
900,131,0
900,151,0
900,161,0
900,371,0
900,431,0
900,531,0
900,731,0
900,781,0
900,901,1
900,1811,0
900,1951,0
900,2241,0
900,2391,0
900,2561,0
910,221,0
910,231,0
910,381,0
910,591,0
910,911,1
910,981,0
910,1751,0
910,1781,0
910,1801,0
910,1941,0
910,1971,0
910,2151,0
910,2201,0
910,2611,0
910,2621,0
910,2631,0
910,2901,0
910,2941,0
910,2971,0
920,121,0
920,281,0
920,681,0
920,761,0
920,791,0
920,831,0
920,851,0
920,921,1
920,1041,0
920,1181,0
920,1301,0
920,1411,0
920,1621,0
920,1631,0
920,1721,0
920,1741,0
920,1761,0
920,1791,0
920,1831,0
920,1841,0
920,2071,0
920,2251,0
920,2301,0
920,2801,0
930,391,0
930,451,0
930,521,0
930,561,0
930,891,0
930,931,1
930,941,0
930,1281,0
930,1321,0
930,1461,0
930,1541,0
930,1551,0
930,1581,0
930,1671,0
930,1681,0
930,1871,0
930,2091,0
930,2291,0
930,2861,0
940,371,0
940,391,0
940,451,0
940,521,0
940,561,0
940,731,0
940,931,0
940,941,1
940,1321,0
940,1461,0
940,1551,0
940,1581,0
940,1671,0
940,1681,0
940,1871,0
940,2111,0
940,2691,0
940,2861,0
950,51,0
950,241,0
950,331,0
950,461,0
950,641,0
950,651,0
950,951,1
950,1101,0
950,1111,0
950,1201,0
950,1221,0
950,1341,0
950,1731,0
950,1861,0
950,2141,0
950,2371,0
950,2521,0
950,2671,0
950,2751,0
950,2781,0
950,2961,0
960,61,0
960,171,0
960,191,0
960,291,0
960,341,0
960,961,1
960,971,0
960,1061,0
960,1291,0
960,1431,0
960,1561,0
960,2491,0
960,2581,0
970,61,0
970,171,0
970,191,0
970,291,0
970,341,0
970,961,0
970,971,1
970,1061,0
970,1291,0
970,1431,0
970,1561,0
970,2491,0
970,2581,0
980,221,0
980,231,0
980,571,0
980,591,0
980,661,0
980,841,0
980,911,0
980,981,1
980,1661,0
980,1781,0
980,1801,0
980,1941,0
980,1971,0
980,2151,0
980,2611,0
980,2621,0
980,2941,0
990,11,0
990,141,0
990,411,0
990,551,0
990,691,0
990,701,0
990,821,0
990,991,1
990,1031,0
990,1071,0
990,1191,0
990,1261,0
990,1311,0
990,1471,0
990,1501,0
990,1931,0
990,2001,0
990,2011,0
990,2031,0
990,2321,0
990,2431,0
1000,21,0
1000,311,0
1000,401,0
1000,581,0
1000,601,0
1000,611,0
1000,741,0
1000,861,0
1000,1001,1
1000,1381,0
1000,2081,0
1000,2161,0
1000,2191,0
1000,2451,0
1000,2481,0
1000,2511,0
1000,2651,0
1000,2771,0
1000,2831,0
1000,2881,0
1000,2911,0
1010,11,0
1010,141,0
1010,411,0
1010,691,0
1010,821,0
1010,991,0
1010,1011,1
1010,1031,0
1010,1121,0
1010,1141,0
1010,1311,0
1010,1481,0
1010,1501,0
1010,1531,0
1010,1821,0
1010,1981,0
1010,2001,0
1010,2011,0
1010,2321,0
1010,2501,0
1010,2601,0
1010,2701,0
1010,2851,0
1020,61,0
1020,171,0
1020,191,0
1020,201,0
1020,291,0
1020,341,0
1020,381,0
1020,441,0
1020,541,0
1020,961,0
1020,971,0
1020,1021,1
1020,1751,0
1020,1881,0
1020,2051,0
1020,2201,0
1020,2351,0
1020,2491,0
1020,2551,0
1020,2581,0
1020,2631,0
1020,2811,0
1020,2871,0
1020,2901,0
1020,2971,0
1030,11,0
1030,141,0
1030,411,0
1030,691,0
1030,821,0
1030,991,0
1030,1011,0
1030,1031,1
1030,1121,0
1030,1191,0
1030,1311,0
1030,1481,0
1030,1501,0
1030,1821,0
1030,2001,0
1030,2011,0
1030,2031,0
1030,2321,0
1030,2431,0
1030,2501,0
1030,2601,0
1030,2701,0
1030,2851,0
1040,121,0
1040,261,0
1040,421,0
1040,761,0
1040,791,0
1040,831,0
1040,921,0
1040,1041,1
1040,1091,0
1040,1301,0
1040,1621,0
1040,1631,0
1040,1761,0
1040,2021,0
1040,2071,0
1040,2171,0
1040,2301,0
1040,2471,0
1040,2731,0
1040,2801,0
1050,91,0
1050,111,0
