Source,Target,weight
184,465,0
194,195,1
204,205,1
204,285,0
214,215,1
224,75,0
224,225,1
234,235,1
234,265,0
244,245,1
254,175,0
254,255,1
264,235,0
264,265,1
274,45,0
274,275,1
284,205,0
284,285,1
294,295,1
294,485,0
304,145,0
304,305,1
304,445,0
314,315,1
324,325,1
334,335,1
344,345,1
344,495,0
354,355,1
364,365,1
374,375,1
384,115,0
384,385,1
394,5,0
394,395,1
394,425,0
404,55,0
404,405,1
414,415,1
424,5,0
424,395,0
424,425,1
434,435,1
434,475,0
444,145,0
444,305,0
444,445,1
454,455,1
464,155,0
464,185,0
464,465,1
474,435,0
474,475,1
484,295,0
484,485,1
494,345,0
494,495,1
5,6,1
5,396,0
5,426,0
15,16,1
25,26,1
35,36,1
45,46,1
45,276,0
55,56,1
55,406,0
65,66,1
75,76,1
75,226,0
85,86,1
95,96,1
105,106,1
115,116,1
115,386,0
125,126,1
135,136,1
145,146,1
145,306,0
145,446,0
155,156,1
155,186,0
155,466,0
165,166,1
175,176,1
175,256,0
185,156,0
185,186,1
185,466,0
195,196,1
205,206,1
205,286,0
215,216,1
225,76,0
225,226,1
235,236,1
235,266,0
245,246,1
255,176,0
255,256,1
265,236,0
265,266,1
275,46,0
275,276,1
285,206,0
285,286,1
295,296,1
295,486,0
305,146,0
305,306,1
305,446,0
315,316,1
325,326,1
335,336,1
345,346,1
345,496,0
355,356,1
365,366,1
375,376,1
385,116,0
385,386,1
395,6,0
395,396,1
395,426,0
405,56,0
405,406,1
415,416,1
425,6,0
425,396,0
425,426,1
435,436,1
435,476,0
445,146,0
445,306,0
445,446,1
455,456,1
465,156,0
465,186,0
465,466,1
475,436,0
475,476,1
485,296,0
485,486,1
495,346,0
495,496,1
6,7,1
6,397,0
6,427,0
16,17,1
26,27,1
36,37,1
46,47,1
46,277,0
56,57,1
56,407,0
66,67,1
76,77,1
76,227,0
86,87,1
96,97,1
106,107,1
116,117,1
116,387,0
126,127,1
136,137,1
146,147,1
146,307,0
146,447,0
156,157,1
156,187,0
156,467,0
166,167,1
176,177,1
176,257,0
186,157,0
186,187,1
186,467,0
196,197,1
206,207,1
206,287,0
216,217,1
226,77,0
226,227,1
236,237,1
236,267,0
246,247,1
256,177,0
256,257,1
266,237,0
266,267,1
276,47,0
276,277,1
286,207,0
286,287,1
296,297,1
296,487,0
306,147,0
306,307,1
316,317,1
326,327,1
336,337,1
346,347,1
346,497,0
356,357,1
366,367,1
376,377,1
386,117,0
386,387,1
396,7,0
396,397,1
396,427,0
406,57,0
406,407,1
416,417,1
426,7,0
426,397,0
426,427,1
436,437,1
436,477,0
446,147,0
446,307,0
446,447,1
456,457,1
466,157,0
466,187,0
466,467,1
476,437,0
476,477,1
486,297,0
486,487,1
496,347,0
496,497,1
7,8,1
7,398,0
7,428,0
17,18,1
27,28,1
37,38,1
47,48,1
57,58,1
57,408,0
67,68,1
77,78,1
77,228,0
87,88,1
97,98,1
107,108,1
117,118,1
117,388,0
127,128,1
137,138,1
147,148,1
147,308,0
147,448,0
157,158,1
157,188,0
157,468,0
167,168,1
177,178,1
177,258,0
187,158,0
187,188,1
187,468,0
197,198,1
207,208,1
207,288,0
217,218,1
227,78,0
227,228,1
237,238,1
237,268,0
247,248,1
257,178,0
257,258,1
267,238,0
267,268,1
277,48,0
277,278,1
287,208,0
287,288,1
297,298,1
297,488,0
307,148,0
307,308,1
317,318,1
327,328,1
337,338,1
347,348,1
347,498,0
357,358,1
367,368,1
377,378,1
387,118,0
387,388,1
397,8,0
397,398,1
397,428,0
407,58,0
407,408,1
417,418,1
427,8,0
427,398,0
427,428,1
437,438,1
437,478,0
447,148,0
447,448,1
457,458,1
467,158,0
467,188,0
467,468,1
477,438,0
477,478,1
487,298,0
487,488,1
497,348,0
497,498,1
8,9,1
8,429,0
18,19,1
28,29,1
38,39,1
48,49,1
58,59,1
68,69,1
78,79,1
78,229,0
88,89,1
98,99,1
108,109,1
118,119,1
118,389,0
128,129,1
138,139,1
148,149,1
148,309,0
148,449,0
158,159,1
158,189,0
158,469,0
168,169,1
178,179,1
178,259,0
188,159,0
188,189,1
188,469,0
198,199,1
208,209,1
218,219,1
228,79,0
228,229,1
238,239,1
238,269,0
248,249,1
258,179,0
258,259,1
268,239,0
268,269,1
278,49,0
278,279,1
288,209,0
288,289,1
298,299,1
298,489,0
308,149,0
308,309,1
318,319,1
328,329,1
338,339,1
348,349,1
348,499,0
358,359,1
368,369,1
378,379,1
388,119,0
388,389,1
398,9,0
398,399,1
398,429,0
408,409,1
418,419,1
428,9,0
428,399,0
428,429,1
438,439,1
438,479,0
448,149,0
448,449,1
458,459,1
468,159,0
468,189,0
468,469,1
478,439,0
478,479,1
488,299,0
488,489,1
498,349,0
498,499,1
