Source,Target,weight
90,2531,0
90,2611,0
90,2931,0
90,3141,0
90,3441,0
90,3451,0
90,3601,0
90,3671,0
90,3701,0
90,3891,0
90,3941,0
90,4071,0
90,4191,0
90,4221,0
90,4271,0
90,4331,0
90,4601,0
90,4941,0
100,101,1
100,231,0
100,341,0
100,521,0
100,651,0
100,721,0
100,1241,0
100,1461,0
100,1581,0
100,1681,0
100,1821,0
100,1941,0
100,1981,0
100,2061,0
100,2191,0
100,2451,0
100,2651,0
100,2821,0
100,2881,0
100,2961,0
100,2991,0
100,3151,0
100,3201,0
100,3221,0
100,3501,0
100,3631,0
100,3801,0
100,4131,0
100,4281,0
100,4651,0
100,4731,0
110,111,1
110,421,0
110,591,0
110,631,0
110,861,0
110,1051,0
110,1621,0
110,1741,0
110,2111,0
110,2151,0
110,2331,0
110,2381,0
110,2391,0
110,2421,0
110,2591,0
110,2621,0
110,2801,0
110,3341,0
110,3681,0
110,3961,0
110,4081,0
110,4181,0
110,4341,0
110,4361,0
110,4441,0
110,4761,0
110,4821,0
120,31,0
120,41,0
120,121,1
120,261,0
120,371,0
120,411,0
120,491,0
120,531,0
120,641,0
120,711,0
120,901,0
120,931,0
120,1211,0
120,1391,0
120,1641,0
120,1891,0
120,2051,0
120,2161,0
120,2411,0
120,2431,0
120,2581,0
120,2661,0
120,2701,0
120,2731,0
120,2791,0
120,3001,0
120,3091,0
120,3281,0
120,3321,0
120,3351,0
120,3361,0
120,3411,0
120,3751,0
120,3931,0
120,4001,0
120,4291,0
120,4381,0
130,1,0
130,131,1
130,561,0
130,701,0
130,981,0
130,1371,0
130,1421,0
130,1471,0
130,1511,0
130,1541,0
130,1721,0
130,2251,0
130,2541,0
130,2921,0
130,3591,0
130,3621,0
130,3661,0
130,3971,0
130,4011,0
130,4121,0
130,4251,0
130,4541,0
130,4611,0
130,4621,0
130,4661,0
130,4841,0
130,4921,0
130,4981,0
140,141,1
140,201,0
140,221,0
140,271,0
140,391,0
140,681,0
140,851,0
140,1041,0
140,1501,0
140,1601,0
140,1611,0
140,1881,0
140,1921,0
140,2121,0
140,2171,0
140,2301,0
140,2371,0
140,2721,0
140,2771,0
140,2831,0
140,2851,0
140,3101,0
140,4141,0
140,4151,0
140,4171,0
140,4411,0
140,4591,0
140,4791,0
140,4801,0
140,4871,0
150,151,1
150,181,0
150,251,0
150,321,0
150,401,0
150,451,0
150,501,0
150,771,0
150,1011,0
150,1031,0
150,1061,0
150,1091,0
150,1201,0
150,1291,0
150,1351,0
150,1401,0
150,1441,0
150,1701,0
150,1711,0
150,2291,0
150,2441,0
150,2561,0
150,2681,0
150,3011,0
150,3051,0
150,3071,0
150,3211,0
150,3241,0
150,3251,0
150,3401,0
150,3421,0
150,3471,0
150,3641,0
150,3731,0
150,3771,0
150,3821,0
150,4031,0
150,4101,0
150,4431,0
150,4511,0
150,4521,0
150,4581,0
150,4781,0
150,4831,0
150,4901,0
160,91,0
160,161,1
160,311,0
160,381,0
160,661,0
160,691,0
160,811,0
160,821,0
160,831,0
160,1231,0
160,1871,0
160,1901,0
160,2101,0
160,2341,0
160,2491,0
160,2611,0
160,2931,0
160,3141,0
160,3441,0
160,3451,0
160,3601,0
160,3671,0
160,3701,0
160,3891,0
160,3941,0
160,4071,0
160,4191,0
160,4221,0
160,4271,0
160,4331,0
160,4601,0
160,4681,0
170,41,0
170,61,0
170,171,1
170,261,0
170,371,0
170,411,0
170,491,0
170,531,0
170,641,0
170,761,0
170,1131,0
170,1221,0
170,1391,0
170,1531,0
170,1931,0
170,2071,0
170,2161,0
170,2321,0
170,2581,0
170,2731,0
170,3281,0
170,3321,0
170,3361,0
170,3521,0
170,3561,0
170,3831,0
170,3931,0
170,4291,0
170,4301,0
170,4461,0
170,4721,0
180,151,0
180,181,1
180,251,0
180,401,0
180,451,0
180,501,0
180,771,0
180,1011,0
180,1031,0
180,1061,0
180,1091,0
180,1201,0
180,1291,0
180,1351,0
180,1401,0
180,1701,0
180,1711,0
180,2561,0
180,2681,0
180,2751,0
180,3011,0
180,3051,0
180,3071,0
180,3211,0
180,3241,0
180,3251,0
180,3401,0
180,3421,0
180,3471,0
180,3771,0
180,3821,0
180,4031,0
180,4101,0
180,4431,0
180,4511,0
180,4521,0
180,4581,0
180,4701,0
180,4781,0
180,4831,0
180,4901,0
180,4911,0
190,191,1
190,211,0
190,481,0
190,671,0
190,991,0
190,1261,0
190,1651,0
190,1771,0
190,1811,0
190,1841,0
190,1951,0
190,1961,0
190,2011,0
190,2181,0
190,2311,0
190,2471,0
190,2511,0
190,2521,0
190,2891,0
190,3021,0
190,3531,0
190,3611,0
190,3691,0
190,3781,0
190,4211,0
190,4691,0
190,4811,0
190,4951,0
200,141,0
200,201,1
200,221,0
200,271,0
200,391,0
200,681,0
200,1041,0
200,1501,0
200,1601,0
200,1611,0
200,1881,0
200,2121,0
200,2171,0
200,2301,0
200,2371,0
200,2721,0
200,2771,0
200,2831,0
200,3101,0
200,4141,0
200,4151,0
200,4171,0
200,4391,0
200,4411,0
200,4591,0
200,4791,0
200,4801,0
200,4871,0
210,191,0
210,211,1
210,291,0
210,481,0
210,671,0
210,991,0
210,1261,0
210,1661,0
210,1771,0
210,1811,0
210,1841,0
210,2011,0
210,2141,0
210,2181,0
210,2211,0
210,2311,0
210,2471,0
210,2511,0
210,2521,0
210,2891,0
210,3021,0
210,3081,0
210,3301,0
210,3531,0
210,3551,0
210,3611,0
210,3691,0
210,3781,0
210,4021,0
210,4211,0
210,4691,0
210,4951,0
220,141,0
220,201,0
220,221,1
220,271,0
220,391,0
220,681,0
220,851,0
220,1361,0
220,1501,0
220,1611,0
220,1881,0
220,1921,0
220,2121,0
220,2171,0
220,2261,0
220,2301,0
220,2371,0
220,2721,0
220,2771,0
220,2831,0
220,2851,0
220,3101,0
220,4141,0
220,4151,0
220,4171,0
220,4411,0
220,4591,0
220,4801,0
220,4871,0
230,101,0
230,231,1
230,341,0
230,601,0
230,651,0
230,791,0
230,1191,0
230,1241,0
230,1451,0
230,1561,0
230,1581,0
230,1681,0
230,1691,0
230,1821,0
230,1941,0
230,1981,0
230,2061,0
230,2191,0
230,2451,0
230,2821,0
230,2881,0
230,2961,0
230,2991,0
230,3171,0
230,3201,0
230,3501,0
230,3721,0
230,3861,0
230,3991,0
230,4311,0
230,4651,0
230,4711,0
230,4731,0
240,11,0
240,81,0
240,241,1
240,361,0
240,471,0
240,481,0
240,841,0
240,1431,0
240,1481,0
240,1551,0
240,1651,0
240,1861,0
240,1951,0
240,1961,0
240,1991,0
240,2281,0
240,2351,0
240,2641,0
240,2711,0
240,2741,0
240,2761,0
240,2861,0
240,3061,0
240,3331,0
240,3571,0
240,3761,0
240,3901,0
240,3981,0
240,4091,0
240,4111,0
240,4261,0
240,4321,0
240,4471,0
240,4641,0
240,4741,0
240,4811,0
240,4851,0
240,4861,0
250,151,0
250,181,0
250,251,1
250,321,0
250,401,0
250,451,0
250,501,0
250,1011,0
250,1031,0
250,1061,0
250,1091,0
250,1201,0
250,1291,0
250,1351,0
250,1401,0
250,1441,0
250,1711,0
250,2291,0
250,2441,0
250,2561,0
250,2681,0
250,3011,0
250,3051,0
250,3071,0
250,3211,0
250,3241,0
250,3251,0
250,3401,0
250,3421,0
250,3471,0
250,3641,0
250,3731,0
250,3771,0
250,3821,0
250,4031,0
250,4101,0
250,4431,0
250,4511,0
250,4521,0
250,4581,0
250,4781,0
250,4831,0
250,4901,0
260,31,0
260,41,0
260,121,0
260,171,0
260,261,1
260,371,0
260,411,0
260,491,0
260,531,0
260,641,0
260,711,0
260,901,0
260,931,0
260,1131,0
260,1211,0
260,1391,0
260,1641,0
260,1891,0
260,2051,0
260,2161,0
260,2431,0
260,2581,0
260,2661,0
260,2731,0
260,2791,0
260,3001,0
260,3281,0
260,3321,0
260,3351,0
260,3361,0
260,3411,0
260,3521,0
260,3931,0
260,4001,0
260,4291,0
260,4301,0
260,4381,0
260,4721,0
270,141,0
270,201,0
270,221,0
270,271,1
270,391,0
270,681,0
270,851,0
270,1041,0
270,1501,0
270,1601,0
270,1611,0
270,1881,0
270,2121,0
270,2171,0
270,2301,0
270,2371,0
270,2721,0
270,2771,0
270,2831,0
270,3101,0
270,4141,0
270,4151,0
270,4171,0
270,4391,0
270,4411,0
270,4591,0
270,4791,0
270,4801,0
270,4871,0
280,281,1
280,321,0
280,431,0
280,451,0
280,921,0
280,1061,0
280,1081,0
280,1141,0
280,1251,0
280,1441,0
280,1911,0
280,2001,0
280,2091,0
280,2131,0
280,2291,0
280,2441,0
280,2971,0
280,3131,0
280,3641,0
280,3711,0
280,3731,0
280,3811,0
280,4041,0
280,4351,0
280,4451,0
280,4671,0
280,4851,0
290,191,0
290,211,0
290,291,1
290,541,0
290,571,0
290,1021,0
290,1071,0
290,1121,0
290,1261,0
290,1271,0
290,1661,0
290,1771,0
290,1811,0
290,1841,0
290,2141,0
290,2181,0
290,2211,0
290,2311,0
290,2471,0
290,2501,0
290,2511,0
290,2891,0
290,3021,0
290,3081,0
290,3161,0
290,3231,0
290,3291,0
290,3301,0
290,3531,0
290,3551,0
290,3611,0
290,3691,0
290,3781,0
290,3841,0
290,3851,0
290,4021,0
290,4211,0
290,4691,0
290,4951,0
300,301,1
300,601,0
300,621,0
300,681,0
300,791,0
300,851,0
300,961,0
300,1191,0
300,1361,0
300,1381,0
300,1561,0
300,1691,0
300,1731,0
300,1921,0
300,2261,0
300,2691,0
300,2771,0
300,2851,0
300,2911,0
300,3171,0
300,3181,0
300,3861,0
300,3871,0
300,3991,0
300,4171,0
300,4201,0
300,4241,0
300,4311,0
300,4371,0
300,4711,0
310,161,0
310,311,1
310,381,0
310,661,0
310,691,0
310,821,0
310,831,0
310,1231,0
310,1871,0
310,1901,0
310,2031,0
310,2101,0
310,2221,0
310,2251,0
310,2361,0
310,2401,0
310,2611,0
310,2921,0
310,2941,0
310,3141,0
310,3441,0
310,3451,0
310,3461,0
310,3671,0
310,3791,0
310,4191,0
310,4221,0
310,4681,0
310,4881,0
320,151,0
320,251,0
320,281,0
320,321,1
320,401,0
320,431,0
320,451,0
320,1031,0
320,1061,0
320,1081,0
320,1091,0
320,1201,0
320,1251,0
320,1291,0
320,1401,0
320,1441,0
320,1711,0
320,1911,0
320,2001,0
320,2131,0
320,2291,0
320,2441,0
320,2561,0
320,2971,0
320,3011,0
320,3051,0
320,3071,0
320,3131,0
320,3211,0
320,3251,0
320,3421,0
320,3471,0
320,3641,0
320,3711,0
320,3731,0
320,3771,0
320,3811,0
320,4031,0
320,4041,0
320,4451,0
320,4581,0
320,4671,0
320,4901,0
330,51,0
330,331,1
330,351,0
330,551,0
330,581,0
330,731,0
330,781,0
330,871,0
330,911,0
330,941,0
330,1311,0
330,1331,0
330,1491,0
330,1521,0
330,1631,0
330,1751,0
330,1761,0
330,1791,0
330,1851,0
330,1971,0
330,2041,0
330,2231,0
330,2271,0
330,2671,0
330,2781,0
330,2871,0
330,2901,0
330,3111,0
330,3261,0
330,3271,0
330,3911,0
330,3921,0
330,4391,0
330,4501,0
330,4561,0
330,4971,0
340,101,0
340,231,0
340,341,1
340,521,0
340,651,0
340,721,0
340,751,0
340,1101,0
340,1241,0
340,1341,0
340,1461,0
340,1581,0
340,1681,0
340,1821,0
340,1981,0
340,2061,0
340,2651,0
340,2821,0
340,2881,0
340,2961,0
340,2991,0
340,3151,0
340,3201,0
340,3221,0
340,3311,0
340,3501,0
340,3631,0
340,3801,0
340,4131,0
340,4281,0
340,4481,0
340,4731,0
350,51,0
350,351,1
350,551,0
350,581,0
350,711,0
350,731,0
350,911,0
350,1331,0
350,1521,0
350,1631,0
350,1641,0
350,1751,0
350,1791,0
350,1851,0
350,2041,0
350,2051,0
350,2231,0
350,2271,0
350,2411,0
350,2661,0
350,2701,0
350,2781,0
350,2791,0
350,2871,0
350,3001,0
350,3091,0
350,3111,0
350,3271,0
350,3751,0
350,3911,0
360,81,0
360,241,0
360,361,1
360,471,0
360,481,0
360,841,0
360,1431,0
360,1481,0
360,1551,0
360,1651,0
360,1951,0
360,1961,0
360,1991,0
360,2281,0
360,2351,0
360,2641,0
360,2711,0
360,2761,0
360,2861,0
360,3061,0
360,3331,0
360,3571,0
360,3761,0
360,3901,0
360,3981,0
360,4091,0
360,4321,0
360,4471,0
360,4641,0
360,4741,0
360,4811,0
360,4861,0
370,31,0
370,41,0
370,61,0
370,121,0
370,171,0
370,261,0
370,371,1
370,411,0
370,491,0
370,531,0
370,641,0
370,711,0
370,761,0
370,901,0
370,931,0
370,1131,0
370,1211,0
370,1391,0
370,1531,0
370,1641,0
370,1891,0
370,1931,0
370,2071,0
370,2161,0
370,2321,0
370,2431,0
370,2581,0
370,2731,0
370,3281,0
370,3321,0
370,3351,0
370,3361,0
370,3411,0
370,3521,0
370,3931,0
370,4001,0
370,4291,0
370,4301,0
370,4381,0
370,4461,0
370,4721,0
380,91,0
380,161,0
380,311,0
380,381,1
380,661,0
380,691,0
380,811,0
380,821,0
380,831,0
380,1231,0
380,1871,0
380,1901,0
380,2101,0
380,2221,0
380,2341,0
380,2401,0
380,2491,0
380,2611,0
380,2931,0
380,2941,0
380,3141,0
380,3441,0
380,3451,0
380,3461,0
380,3601,0
380,3671,0
380,3701,0
380,3791,0
380,3891,0
380,3941,0
380,4071,0
380,4191,0
380,4221,0
380,4271,0
380,4331,0
380,4601,0
380,4681,0
390,141,0
390,201,0
390,221,0
390,271,0
390,391,1
390,1041,0
390,1501,0
390,1601,0
390,1611,0
390,1881,0
390,2121,0
390,2171,0
390,2301,0
390,2371,0
390,2721,0
390,2771,0
390,2831,0
390,3101,0
390,4141,0
390,4151,0
390,4171,0
390,4391,0
390,4411,0
390,4591,0
390,4791,0
390,4801,0
390,4871,0
400,151,0
400,181,0
400,251,0
400,321,0
400,401,1
400,451,0
400,501,0
400,771,0
400,1011,0
400,1031,0
400,1061,0
400,1091,0
400,1201,0
400,1291,0
400,1351,0
400,1401,0
400,1441,0
400,1701,0
400,1711,0
400,2291,0
400,2441,0
400,2561,0
400,2681,0
400,3011,0
400,3051,0
400,3071,0
400,3211,0
400,3241,0
400,3251,0
400,3401,0
400,3421,0
400,3471,0
400,3641,0
400,3731,0
400,3771,0
400,3821,0
400,4031,0
400,4101,0
400,4431,0
400,4511,0
400,4521,0
400,4581,0
400,4781,0
400,4831,0
400,4901,0
410,31,0
410,41,0
410,121,0
410,171,0
410,261,0
410,371,0
410,411,1
410,491,0
410,531,0
410,641,0
410,711,0
410,901,0
410,931,0
410,1131,0
410,1211,0
410,1391,0
410,1641,0
410,1891,0
410,2051,0
410,2161,0
410,2431,0
410,2581,0
410,2661,0
410,2731,0
410,2791,0
410,3001,0
410,3281,0
410,3321,0
410,3351,0
410,3361,0
410,3411,0
410,3521,0
410,3931,0
410,4001,0
410,4291,0
410,4301,0
410,4381,0
410,4721,0
420,111,0
420,421,1
420,441,0
420,631,0
420,861,0
420,1051,0
420,1621,0
420,1741,0
420,1781,0
420,2151,0
420,2331,0
420,2381,0
420,2391,0
420,2421,0
420,2591,0
420,2621,0
420,2801,0
420,3681,0
420,3961,0
420,4181,0
420,4341,0
420,4361,0
420,4441,0
420,4751,0
420,4761,0
420,4821,0
430,11,0
430,281,0
430,321,0
430,431,1
430,921,0
430,1081,0
430,1141,0
430,1251,0
430,1441,0
430,1911,0
430,2001,0
430,2091,0
430,2131,0
430,2291,0
430,2441,0
430,2971,0
430,3131,0
430,3641,0
430,3711,0
430,3731,0
430,3811,0
430,4041,0
430,4351,0
430,4451,0
430,4671,0
430,4851,0
440,421,0
440,441,1
440,611,0
440,741,0
440,861,0
440,1051,0
440,1161,0
440,1281,0
440,1301,0
440,1411,0
440,1571,0
440,1781,0
440,2381,0
440,2571,0
440,2591,0
440,2801,0
440,2811,0
440,3371,0
440,3511,0
440,3541,0
440,3741,0
440,4051,0
440,4341,0
440,4441,0
440,4571,0
440,4751,0
440,4931,0
450,151,0
450,181,0
450,251,0
450,281,0
450,321,0
450,401,0
450,451,1
450,501,0
450,1011,0
450,1031,0
450,1061,0
450,1081,0
450,1091,0
450,1201,0
450,1251,0
450,1291,0
450,1401,0
450,1441,0
450,1711,0
450,2131,0
450,2291,0
450,2441,0
450,2561,0
450,2681,0
450,2971,0
450,3011,0
450,3051,0
450,3071,0
450,3211,0
450,3241,0
450,3251,0
450,3401,0
450,3421,0
450,3471,0
450,3641,0
450,3711,0
450,3731,0
450,3771,0
450,3811,0
450,3821,0
450,4031,0
450,4431,0
450,4451,0
450,4511,0
450,4521,0
450,4581,0
450,4671,0
450,4781,0
450,4901,0
460,71,0
460,461,1
460,511,0
460,521,0
460,721,0
460,751,0
460,891,0
460,951,0
460,971,0
460,1101,0
460,1171,0
460,1341,0
460,1461,0
460,1591,0
460,2201,0
460,2551,0
460,2651,0
460,2951,0
460,3121,0
460,3151,0
460,3191,0
460,3221,0
460,3311,0
460,3581,0
460,3631,0
460,3801,0
460,4131,0
460,4281,0
460,4401,0
460,4421,0
460,4481,0
460,4491,0
460,4531,0
460,4631,0
460,4771,0
470,11,0
470,81,0
470,241,0
470,361,0
470,471,1
470,841,0
470,1141,0
470,1431,0
470,1481,0
470,1551,0
470,1861,0
470,1991,0
470,2091,0
470,2281,0
470,2351,0
470,2641,0
470,2711,0
470,2741,0
470,2761,0
470,2861,0
470,3061,0
470,3331,0
470,3571,0
470,3761,0
470,3901,0
470,3981,0
470,4091,0
470,4111,0
470,4261,0
470,4321,0
470,4351,0
470,4471,0
470,4641,0
470,4741,0
470,4851,0
470,4861,0
480,81,0
480,191,0
480,211,0
480,361,0
480,481,1
480,671,0
480,991,0
480,1431,0
480,1551,0
480,1651,0
480,1771,0
480,1951,0
480,1961,0
480,2011,0
480,2181,0
480,2311,0
480,2511,0
480,2521,0
480,2641,0
480,2711,0
480,3061,0
480,3781,0
480,3981,0
480,4321,0
480,4471,0
480,4691,0
480,4811,0
480,4861,0
490,31,0
490,41,0
490,61,0
490,121,0
490,171,0
490,261,0
490,371,0
490,411,0
490,491,1
490,531,0
490,641,0
490,711,0
490,761,0
490,901,0
490,931,0
490,1131,0
490,1211,0
490,1391,0
490,1531,0
490,1641,0
490,1891,0
490,1931,0
490,2071,0
490,2161,0
490,2431,0
490,2581,0
490,2731,0
490,3281,0
490,3321,0
490,3351,0
490,3361,0
490,3411,0
490,3521,0
490,3931,0
490,4001,0
490,4291,0
490,4301,0
490,4381,0
490,4461,0
490,4721,0
500,151,0
500,181,0
500,251,0
500,401,0
500,501,1
500,771,0
500,1011,0
500,1031,0
500,1091,0
500,1201,0
500,1291,0
500,1351,0
500,1401,0
500,1701,0
500,1711,0
500,2561,0
500,2681,0
500,2751,0
500,3011,0
500,3051,0
500,3071,0
500,3211,0
500,3241,0
500,3251,0
500,3401,0
500,3421,0
500,3471,0
500,3771,0
500,3821,0
500,4031,0
500,4101,0
500,4431,0
500,4511,0
500,4521,0
500,4551,0
500,4581,0
500,4701,0
500,4781,0
500,4831,0
500,4901,0
500,4911,0
510,71,0
510,461,0
510,511,1
510,521,0
510,721,0
510,751,0
510,891,0
510,951,0
510,971,0
510,1101,0
510,1171,0
510,1341,0
510,1461,0
510,1591,0
510,2201,0
510,2551,0
510,2651,0
510,3121,0
510,3151,0
510,3191,0
510,3221,0
510,3311,0
510,3581,0
510,3631,0
510,3801,0
510,4131,0
510,4281,0
510,4401,0
510,4421,0
510,4481,0
510,4491,0
510,4531,0
510,4631,0
510,4771,0
520,101,0
520,341,0
520,461,0
520,511,0
520,521,1
520,651,0
520,721,0
520,751,0
520,1101,0
520,1171,0
520,1241,0
520,1341,0
520,1461,0
520,1581,0
520,1821,0
520,2651,0
520,2881,0
520,2961,0
520,2991,0
520,3121,0
520,3151,0
520,3191,0
520,3221,0
520,3311,0
520,3501,0
520,3581,0
520,3631,0
520,3801,0
520,4131,0
520,4281,0
520,4481,0
520,4631,0
520,4771,0
530,31,0
530,41,0
530,121,0
530,171,0
530,261,0
530,371,0
530,411,0
530,491,0
530,531,1
530,641,0
530,711,0
530,901,0
530,931,0
530,1131,0
530,1211,0
530,1391,0
530,1641,0
530,1891,0
530,2051,0
530,2161,0
530,2431,0
530,2581,0
530,2661,0
530,2731,0
530,2791,0
530,3001,0
530,3281,0
530,3321,0
530,3351,0
530,3361,0
530,3411,0
530,3521,0
530,3931,0
530,4001,0
530,4291,0
530,4301,0
530,4381,0
530,4721,0
540,61,0
540,291,0
540,541,1
540,571,0
540,761,0
540,1021,0
540,1071,0
540,1121,0
540,1221,0
540,1271,0
540,1661,0
540,1811,0
540,1841,0
540,1931,0
540,2071,0
540,2141,0
540,2211,0
540,2321,0
540,2501,0
540,2891,0
540,3021,0
540,3081,0
540,3161,0
540,3231,0
540,3291,0
540,3301,0
540,3531,0
540,3551,0
540,3561,0
540,3611,0
540,3831,0
540,3841,0
540,3851,0
540,4021,0
540,4211,0
540,4461,0
540,4951,0
550,51,0
550,331,0
550,351,0
550,551,1
550,581,0
550,731,0
550,781,0
550,871,0
550,911,0
550,941,0
550,1311,0
550,1331,0
550,1491,0
550,1521,0
550,1631,0
550,1751,0
550,1761,0
550,1791,0
550,1851,0
550,1971,0
550,2041,0
550,2231,0
550,2271,0
550,2671,0
550,2781,0
550,2871,0
550,2901,0
550,3111,0
550,3261,0
550,3271,0
550,3911,0
550,3921,0
550,4391,0
550,4501,0
550,4561,0
550,4971,0
560,1,0
560,131,0
560,561,1
560,701,0
560,881,0
560,981,0
560,1371,0
560,1421,0
560,1471,0
560,1511,0
560,1541,0
560,1721,0
560,2541,0
560,2631,0
560,3041,0
560,3391,0
560,3621,0
560,3661,0
560,3971,0
560,4121,0
560,4251,0
560,4611,0
560,4621,0
560,4841,0
560,4891,0
560,4921,0
560,4961,0
560,4981,0
570,61,0
570,291,0
570,541,0
570,571,1
570,761,0
570,1021,0
570,1071,0
570,1121,0
570,1221,0
570,1271,0
570,1661,0
570,1811,0
570,1841,0
570,1931,0
570,2071,0
570,2141,0
570,2211,0
570,2321,0
570,2501,0
570,3021,0
570,3081,0
570,3161,0
570,3231,0
570,3291,0
570,3301,0
570,3551,0
570,3561,0
570,3611,0
570,3831,0
570,3841,0
570,3851,0
570,4021,0
570,4211,0
570,4461,0
580,51,0
580,331,0
580,351,0
580,551,0
580,581,1
580,731,0
580,781,0
580,871,0
580,911,0
580,941,0
580,1311,0
580,1331,0
580,1491,0
580,1521,0
580,1631,0
580,1751,0
580,1761,0
580,1791,0
580,1851,0
580,2041,0
580,2231,0
580,2271,0
580,2411,0
580,2671,0
580,2701,0
580,2781,0
580,2871,0
580,2901,0
580,3091,0
580,3111,0
580,3271,0
580,3751,0
580,3911,0
580,3921,0
580,4501,0
580,4971,0
590,21,0
590,111,0
590,421,0
590,591,1
590,631,0
590,771,0
590,1621,0
590,1701,0
590,1741,0
590,1801,0
590,2111,0
590,2151,0
590,2331,0
590,2391,0
590,2421,0
590,2621,0
590,2751,0
590,3341,0
590,3381,0
590,3481,0
590,3681,0
590,3961,0
590,4081,0
590,4181,0
590,4361,0
590,4441,0
590,4551,0
590,4701,0
590,4761,0
590,4821,0
590,4911,0
600,231,0
600,301,0
600,601,1
600,621,0
600,791,0
600,961,0
600,1191,0
600,1381,0
600,1451,0
600,1561,0
600,1691,0
600,1731,0
600,1941,0
600,1981,0
600,2191,0
600,2451,0
600,2691,0
600,3171,0
600,3181,0
600,3201,0
600,3721,0
600,3861,0
600,3871,0
600,3991,0
600,4201,0
600,4241,0
600,4311,0
600,4651,0
600,4711,0
610,441,0
