Source,Target,weight
30,1641,0
30,1661,0
30,1831,0
30,2111,0
30,3161,0
30,3311,0
30,3331,0
30,3551,0
30,3671,0
30,3801,0
30,4031,0
30,4151,0
30,4221,0
30,4471,0
30,5081,0
30,5661,0
30,5701,0
30,5771,0
30,5811,0
30,6221,0
30,6321,0
30,6701,0
30,6791,0
30,7021,0
30,7061,0
30,7101,0
30,7471,0
30,7571,0
30,7651,0
30,7751,0
30,7881,0
30,7951,0
30,8501,0
30,8581,0
30,8701,0
30,8761,0
30,9141,0
30,9261,0
30,9431,0
30,9691,0
40,41,1
40,161,0
40,551,0
40,571,0
40,601,0
40,621,0
40,891,0
40,931,0
40,1271,0
40,1381,0
40,1861,0
40,2091,0
40,2111,0
40,2171,0
40,2191,0
40,3161,0
40,3181,0
40,3351,0
40,3411,0
40,3841,0
40,4031,0
40,4111,0
40,4361,0
40,4421,0
40,4511,0
40,4731,0
40,4751,0
40,5061,0
40,5181,0
40,5621,0
40,5781,0
40,6201,0
40,6501,0
40,6661,0
40,6791,0
40,6821,0
40,6861,0
40,6961,0
40,7031,0
40,7511,0
40,7751,0
40,7761,0
40,7811,0
40,7821,0
40,7881,0
40,8091,0
40,8791,0
40,8851,0
40,9081,0
40,9611,0
40,9671,0
40,9681,0
50,51,1
50,191,0
50,271,0
50,321,0
50,441,0
50,681,0
50,731,0
50,821,0
50,841,0
50,1011,0
50,1091,0
50,1291,0
50,1511,0
50,1581,0
50,1751,0
50,1811,0
50,1901,0
50,1911,0
50,1921,0
50,1981,0
50,2071,0
50,2221,0
50,2301,0
50,2311,0
50,2331,0
50,2531,0
50,2621,0
50,2661,0
50,2671,0
50,2741,0
50,2771,0
50,2991,0
50,3081,0
50,3541,0
50,3761,0
50,3871,0
50,3891,0
50,4021,0
50,4041,0
50,4161,0
50,4661,0
50,4921,0
50,4981,0
50,5001,0
50,5011,0
50,5161,0
50,5171,0
50,5191,0
50,5201,0
50,5381,0
50,5441,0
50,5611,0
50,5671,0
50,5691,0
50,5731,0
50,6041,0
50,6161,0
50,6241,0
50,6301,0
50,6331,0
50,6721,0
50,6731,0
50,6751,0
50,6921,0
50,6931,0
50,7011,0
50,7121,0
50,7141,0
50,8061,0
50,8111,0
50,8291,0
50,8311,0
50,8351,0
50,8651,0
50,8891,0
50,8911,0
50,8941,0
50,8961,0
50,9021,0
50,9061,0
50,9171,0
50,9181,0
50,9271,0
50,9701,0
50,9781,0
50,9901,0
50,9981,0
60,61,1
60,71,0
60,81,0
60,121,0
60,291,0
60,401,0
60,611,0
60,631,0
60,1031,0
60,1061,0
60,1241,0
60,1351,0
60,1651,0
60,1951,0
60,2051,0
60,2101,0
60,2121,0
60,2201,0
60,2231,0
60,2271,0
60,2391,0
60,2411,0
60,2491,0
60,2651,0
60,2811,0
60,2851,0
60,2901,0
60,3141,0
60,3271,0
60,3421,0
60,3481,0
60,3731,0
60,3781,0
60,3821,0
60,3911,0
60,4071,0
60,4081,0
60,4261,0
60,4331,0
60,4341,0
60,4431,0
60,4491,0
60,4601,0
60,4701,0
60,4821,0
60,4861,0
60,5021,0
60,5051,0
60,5141,0
60,5341,0
60,5391,0
60,5521,0
60,5561,0
60,6141,0
60,6361,0
60,6481,0
60,6641,0
60,7311,0
60,7541,0
60,7551,0
60,7711,0
60,7721,0
60,7911,0
60,7921,0
60,7991,0
60,8271,0
60,8411,0
60,8521,0
60,8551,0
60,8631,0
60,8691,0
60,8871,0
60,9481,0
60,9591,0
60,9621,0
60,9631,0
70,61,0
70,71,1
70,81,0
70,121,0
70,241,0
70,291,0
70,461,0
70,611,0
70,1001,0
70,1031,0
70,1241,0
70,1651,0
70,2051,0
70,2121,0
70,2201,0
70,2341,0
70,2651,0
70,2811,0
70,2831,0
70,2851,0
70,3041,0
70,3221,0
70,3471,0
70,3611,0
70,3621,0
70,3641,0
70,3911,0
70,3951,0
70,4081,0
70,4261,0
70,4271,0
70,4431,0
70,4561,0
70,4701,0
70,4821,0
70,5341,0
70,5371,0
70,5401,0
70,5521,0
70,5561,0
70,5581,0
70,5801,0
70,6311,0
70,6441,0
70,6641,0
70,7051,0
70,7291,0
70,7311,0
70,7431,0
70,7621,0
70,7781,0
70,7871,0
70,7921,0
70,7991,0
70,8261,0
70,8271,0
70,8411,0
70,8481,0
70,8521,0
70,8531,0
70,8621,0
70,8691,0
70,9101,0
70,9361,0
70,9381,0
70,9551,0
70,9621,0
70,9711,0
70,9771,0
70,9941,0
70,9961,0
80,61,0
80,71,0
80,81,1
80,121,0
80,241,0
80,291,0
80,401,0
80,461,0
80,611,0
80,1001,0
80,1031,0
80,1241,0
80,1351,0
80,1651,0
80,2051,0
80,2121,0
80,2201,0
80,2391,0
80,2651,0
80,2811,0
80,2831,0
80,2851,0
80,3041,0
80,3221,0
80,3471,0
80,3611,0
80,3621,0
80,3641,0
80,3821,0
80,3911,0
80,3951,0
80,4081,0
80,4261,0
80,4271,0
80,4431,0
80,4561,0
80,4701,0
80,4821,0
80,5051,0
80,5141,0
80,5341,0
80,5401,0
80,5521,0
80,5561,0
80,5801,0
80,6311,0
80,6441,0
80,6641,0
80,7051,0
80,7291,0
80,7311,0
80,7431,0
80,7621,0
80,7711,0
80,7781,0
80,7871,0
80,7921,0
80,7991,0
80,8261,0
80,8271,0
80,8411,0
80,8481,0
80,8521,0
80,8531,0
80,8551,0
80,8621,0
80,8691,0
80,9101,0
80,9551,0
80,9621,0
80,9711,0
80,9771,0
80,9941,0
80,9961,0
90,91,1
90,101,0
90,381,0
90,411,0
90,501,0
90,851,0
90,861,0
90,921,0
90,941,0
90,961,0
90,1401,0
90,1461,0
90,1541,0
90,1761,0
90,1881,0
90,1891,0
90,2441,0
90,2521,0
90,2631,0
90,2841,0
90,2951,0
90,3391,0
90,3751,0
90,3861,0
90,4091,0
90,4241,0
90,4251,0
90,4411,0
90,4961,0
90,5041,0
90,5071,0
90,5091,0
90,5121,0
90,5261,0
90,5431,0
90,5491,0
90,5531,0
90,5951,0
90,6291,0
90,6341,0
90,6571,0
90,6891,0
90,6951,0
90,7111,0
90,7261,0
90,7301,0
90,7331,0
90,7611,0
90,7641,0
90,7791,0
90,8051,0
90,8131,0
90,8151,0
90,8431,0
90,8451,0
90,8811,0
90,9411,0
90,9761,0
90,9851,0
90,9921,0
100,91,0
100,101,1
100,131,0
100,251,0
100,381,0
100,411,0
100,851,0
100,861,0
100,921,0
100,941,0
100,961,0
100,1561,0
100,1881,0
100,2501,0
100,2521,0
100,2951,0
100,3391,0
100,3591,0
100,3751,0
100,3861,0
100,4091,0
100,4241,0
100,4251,0
100,4841,0
100,4871,0
100,4961,0
100,5031,0
100,5041,0
100,5121,0
100,5131,0
100,5241,0
100,5531,0
100,5941,0
100,5951,0
100,6111,0
100,6211,0
100,6291,0
100,6571,0
100,6711,0
100,6871,0
100,6891,0
100,6951,0
100,7001,0
100,7261,0
100,7301,0
100,7331,0
100,7581,0
100,7601,0
100,7641,0
100,7941,0
100,8051,0
100,8131,0
100,8151,0
100,8321,0
100,8451,0
100,8471,0
100,8511,0
100,8611,0
100,8721,0
100,8811,0
100,8831,0
100,9051,0
100,9151,0
100,9311,0
100,9411,0
100,9761,0
100,9851,0
100,9991,0
110,21,0
110,111,1
110,301,0
110,481,0
110,531,0
110,671,0
110,1061,0
110,1211,0
110,1771,0
110,1851,0
110,1951,0
110,2541,0
110,3111,0
110,3481,0
110,3561,0
110,3811,0
110,4201,0
110,4331,0
110,4581,0
110,5331,0
110,5651,0
110,5711,0
110,5851,0
110,5861,0
110,6021,0
110,6151,0
110,6231,0
110,6251,0
110,6481,0
110,6561,0
110,7171,0
110,7221,0
110,7351,0
110,7851,0
110,7861,0
110,7931,0
110,8041,0
110,8081,0
110,8161,0
110,8241,0
110,8441,0
110,8461,0
110,9451,0
110,9471,0
110,9481,0
110,9631,0
110,9871,0
110,9881,0
120,61,0
120,71,0
120,81,0
120,121,1
120,291,0
120,401,0
120,611,0
120,631,0
120,1031,0
120,1241,0
120,1351,0
120,1651,0
120,2051,0
120,2101,0
120,2121,0
120,2201,0
120,2231,0
120,2271,0
120,2391,0
120,2411,0
120,2491,0
120,2651,0
120,2811,0
120,2851,0
120,2901,0
120,3041,0
120,3141,0
120,3271,0
120,3421,0
120,3481,0
120,3621,0
120,3731,0
120,3781,0
120,3821,0
120,3911,0
120,4071,0
120,4081,0
120,4261,0
120,4341,0
120,4431,0
120,4491,0
120,4601,0
120,4701,0
120,4821,0
120,4861,0
120,5021,0
120,5051,0
120,5141,0
120,5341,0
120,5391,0
120,5521,0
120,5561,0
120,6141,0
120,6361,0
120,6481,0
120,6641,0
120,7311,0
120,7541,0
120,7551,0
120,7711,0
120,7721,0
120,7911,0
120,7921,0
120,7991,0
120,8271,0
120,8411,0
120,8521,0
120,8551,0
120,8631,0
120,8691,0
120,8871,0
120,9481,0
120,9591,0
120,9621,0
120,9961,0
130,131,1
130,251,0
130,271,0
130,321,0
130,441,0
130,681,0
130,731,0
130,841,0
130,991,0
130,1561,0
130,1811,0
130,1901,0
130,1911,0
130,1981,0
130,2501,0
130,2531,0
130,3081,0
130,3591,0
130,3871,0
130,4021,0
130,4041,0
130,4661,0
130,4841,0
130,4871,0
130,5001,0
130,5031,0
130,5131,0
130,5161,0
130,5171,0
130,5241,0
130,5591,0
130,5941,0
130,6111,0
130,6211,0
130,6241,0
130,6301,0
130,6331,0
130,6711,0
130,6731,0
130,6851,0
130,6871,0
130,6921,0
130,6931,0
130,7001,0
130,7011,0
130,7581,0
130,7601,0
130,7941,0
130,8151,0
130,8321,0
130,8471,0
130,8511,0
130,8611,0
130,8721,0
130,8831,0
130,9051,0
130,9151,0
130,9181,0
130,9271,0
130,9311,0
130,9411,0
130,9781,0
130,9991,0
140,141,1
140,411,0
140,491,0
140,501,0
140,771,0
140,801,0
140,851,0
140,881,0
140,1401,0
140,1461,0
140,1541,0
140,1761,0
140,1881,0
140,1891,0
140,1961,0
140,1971,0
140,2381,0
140,2401,0
140,2441,0
140,2631,0
140,2841,0
140,3231,0
140,3241,0
140,3771,0
140,3961,0
140,4091,0
140,4411,0
140,4571,0
140,4621,0
140,4881,0
140,5071,0
140,5091,0
140,5261,0
140,5311,0
140,5431,0
140,5481,0
140,5491,0
140,6341,0
140,6651,0
140,6981,0
140,7111,0
140,7611,0
140,7641,0
140,7701,0
140,7791,0
140,8131,0
140,8181,0
140,8301,0
140,8391,0
140,8431,0
140,9231,0
140,9421,0
140,9561,0
140,9641,0
140,9791,0
140,9921,0
150,151,1
150,201,0
150,211,0
150,331,0
150,351,0
150,431,0
150,901,0
150,951,0
150,1101,0
150,1151,0
150,1331,0
150,1391,0
150,1531,0
150,1631,0
150,1641,0
150,1661,0
150,1831,0
150,1931,0
150,2031,0
150,2961,0
150,3091,0
150,3201,0
150,3331,0
150,3381,0
150,3551,0
150,3671,0
150,3801,0
150,3901,0
150,3921,0
150,4481,0
150,4721,0
150,5151,0
150,5251,0
150,5631,0
150,5771,0
150,6171,0
150,6281,0
150,6321,0
150,6521,0
150,6551,0
150,6591,0
150,6701,0
150,6811,0
150,6901,0
150,7021,0
150,7191,0
150,7401,0
150,7411,0
150,7451,0
150,7571,0
150,7771,0
150,8701,0
150,8731,0
150,8761,0
150,8801,0
150,9141,0
150,9351,0
150,9491,0
150,9521,0
150,9651,0
150,9691,0
150,9801,0
160,41,0
160,161,1
160,421,0
160,551,0
160,601,0
160,621,0
160,891,0
160,931,0
160,1271,0
160,1861,0
160,2021,0
160,2091,0
160,2191,0
160,3351,0
160,3411,0
160,3841,0
160,4001,0
160,4111,0
160,4171,0
160,4361,0
160,4421,0
160,4511,0
160,4731,0
160,4751,0
160,5061,0
160,5411,0
160,5621,0
160,6201,0
160,6501,0
160,6661,0
160,6821,0
160,6861,0
160,6961,0
160,7031,0
160,7511,0
160,7761,0
160,7811,0
160,7821,0
160,8091,0
160,8791,0
160,8851,0
160,9081,0
160,9251,0
160,9281,0
160,9611,0
160,9671,0
160,9681,0
160,9841,0
170,171,1
170,211,0
170,261,0
170,331,0
170,351,0
170,371,0
170,761,0
170,951,0
170,1111,0
170,1391,0
170,1471,0
170,1531,0
170,1681,0
170,1931,0
170,2031,0
170,2211,0
170,2241,0
170,2961,0
170,2981,0
170,3091,0
170,3101,0
170,3121,0
170,3201,0
170,3681,0
170,3701,0
170,3791,0
170,3881,0
170,3901,0
170,3921,0
170,3981,0
170,4191,0
170,4291,0
170,4321,0
170,4481,0
170,4651,0
170,4671,0
170,4711,0
170,4931,0
170,5151,0
170,5231,0
170,5251,0
170,5421,0
170,5551,0
170,5631,0
170,5821,0
170,5831,0
170,5841,0
170,5891,0
170,5921,0
170,6031,0
170,6171,0
170,6281,0
170,6521,0
170,6541,0
170,6551,0
170,6591,0
170,6801,0
170,6811,0
170,6901,0
170,6911,0
170,7151,0
170,7191,0
170,7251,0
170,7401,0
170,7411,0
170,7451,0
170,7491,0
170,7521,0
170,7671,0
170,7681,0
170,7831,0
170,8121,0
170,8191,0
170,8731,0
170,8801,0
170,8861,0
170,9331,0
170,9351,0
170,9501,0
170,9521,0
170,9651,0
170,9741,0
170,9801,0
180,181,1
180,361,0
180,511,0
180,741,0
180,911,0
180,1141,0
180,1201,0
180,1341,0
180,1361,0
180,1371,0
180,1491,0
180,1721,0
180,1871,0
180,2081,0
180,2721,0
180,2791,0
180,3151,0
180,3281,0
180,3301,0
180,3341,0
180,3631,0
180,3721,0
180,3941,0
180,4011,0
180,4051,0
180,4131,0
180,4441,0
180,4461,0
180,4531,0
180,4591,0
180,4681,0
180,4781,0
180,5101,0
180,5981,0
180,6011,0
180,6261,0
180,6471,0
180,6971,0
180,7131,0
180,7161,0
180,7201,0
180,7391,0
180,7441,0
180,7461,0
180,7481,0
180,7591,0
180,8021,0
180,8221,0
180,8231,0
180,8331,0
180,8401,0
180,8491,0
180,9111,0
180,9191,0
180,9441,0
180,9531,0
180,9911,0
190,51,0
190,191,1
190,271,0
190,321,0
190,441,0
190,681,0
190,731,0
190,821,0
190,841,0
190,991,0
190,1011,0
190,1091,0
190,1291,0
190,1511,0
190,1751,0
190,1811,0
190,1901,0
190,1911,0
190,1921,0
190,1981,0
190,2071,0
190,2221,0
190,2301,0
190,2311,0
190,2331,0
190,2531,0
190,2671,0
190,2741,0
190,2771,0
190,2991,0
190,3081,0
190,3541,0
190,3761,0
190,3871,0
190,3891,0
190,4021,0
190,4041,0
190,4161,0
190,4661,0
190,4921,0
190,4981,0
190,5001,0
190,5011,0
190,5161,0
190,5171,0
190,5191,0
190,5201,0
190,5381,0
190,5441,0
190,5591,0
190,5611,0
190,5691,0
190,5731,0
190,6041,0
190,6161,0
190,6241,0
190,6301,0
190,6331,0
190,6721,0
190,6731,0
190,6751,0
190,6921,0
190,6931,0
190,7011,0
190,7121,0
190,7141,0
190,8061,0
190,8111,0
190,8291,0
190,8311,0
190,8351,0
190,8651,0
190,8891,0
190,8911,0
190,8961,0
190,9021,0
190,9061,0
190,9171,0
190,9181,0
190,9271,0
190,9781,0
190,9901,0
190,9981,0
200,11,0
200,31,0
200,151,0
200,201,1
200,211,0
200,331,0
200,351,0
200,431,0
200,901,0
200,951,0
200,1101,0
200,1151,0
200,1331,0
200,1391,0
200,1531,0
200,1631,0
200,1641,0
200,1661,0
200,1831,0
200,1931,0
200,2031,0
200,2961,0
200,3091,0
200,3201,0
200,3331,0
200,3381,0
200,3551,0
200,3671,0
200,3801,0
200,3901,0
200,3921,0
200,4221,0
200,4481,0
200,4721,0
200,5151,0
200,5251,0
200,5631,0
200,5661,0
200,5701,0
200,5771,0
200,6281,0
200,6321,0
200,6521,0
200,6551,0
200,6591,0
200,6701,0
200,6811,0
200,7021,0
200,7101,0
200,7191,0
200,7401,0
200,7451,0
200,7571,0
200,7771,0
200,8701,0
200,8761,0
200,8801,0
200,9141,0
200,9491,0
200,9521,0
200,9651,0
200,9691,0
210,151,0
210,171,0
210,201,0
210,211,1
210,331,0
210,351,0
210,371,0
210,761,0
210,951,0
210,1111,0
210,1331,0
210,1391,0
210,1531,0
210,1631,0
210,1931,0
210,2031,0
210,2241,0
210,2961,0
210,3091,0
210,3101,0
210,3121,0
210,3201,0
210,3381,0
210,3681,0
210,3791,0
210,3881,0
210,3901,0
210,3921,0
210,3981,0
210,4191,0
210,4291,0
210,4321,0
210,4481,0
210,4651,0
210,4671,0
210,4711,0
210,4721,0
210,5151,0
210,5231,0
210,5251,0
210,5551,0
210,5631,0
210,5771,0
210,5831,0
210,5841,0
210,5921,0
210,6031,0
210,6171,0
210,6281,0
210,6321,0
210,6521,0
210,6541,0
210,6551,0
210,6591,0
210,6811,0
210,6901,0
210,6911,0
210,7151,0
210,7191,0
210,7251,0
210,7401,0
210,7411,0
210,7451,0
210,7521,0
210,7571,0
210,7671,0
210,7681,0
210,7771,0
210,7831,0
210,8121,0
210,8731,0
210,8801,0
210,9351,0
210,9491,0
210,9501,0
210,9521,0
210,9651,0
210,9741,0
210,9801,0
220,221,1
220,641,0
220,721,0
220,791,0
220,1191,0
220,1251,0
220,1691,0
220,1701,0
220,1711,0
220,1991,0
220,2131,0
220,2281,0
220,2321,0
220,2361,0
220,2371,0
220,2511,0
220,2561,0
220,2611,0
220,2641,0
220,2781,0
220,2891,0
220,3011,0
220,3261,0
220,3371,0
220,3491,0
220,3501,0
220,3521,0
220,3851,0
220,4391,0
220,4901,0
220,4971,0
220,5301,0
220,5361,0
220,5571,0
220,5881,0
220,5911,0
220,6271,0
220,6381,0
220,6601,0
220,6941,0
220,7071,0
220,7281,0
220,7691,0
220,7981,0
220,8251,0
220,8591,0
220,8601,0
220,8741,0
220,8771,0
220,8951,0
220,8981,0
220,9121,0
220,9201,0
220,9341,0
220,9891,0
220,9931,0
230,1,0
230,231,1
230,311,0
230,511,0
230,741,0
230,871,0
230,911,0
230,1021,0
230,1121,0
230,1281,0
230,1371,0
230,1521,0
230,1671,0
230,1731,0
230,1741,0
230,1841,0
230,2001,0
230,2481,0
230,2551,0
230,2791,0
230,2881,0
230,3151,0
230,3281,0
230,3301,0
230,3531,0
230,3581,0
230,3601,0
230,3721,0
230,3741,0
230,4051,0
230,4231,0
230,4371,0
230,4531,0
230,4591,0
230,4611,0
230,4781,0
230,4791,0
230,4911,0
230,5321,0
230,5601,0
230,5761,0
230,5931,0
230,6051,0
230,6131,0
230,6351,0
230,6421,0
230,6431,0
230,6611,0
230,6741,0
230,6971,0
230,7091,0
230,7161,0
230,7201,0
230,7341,0
230,7461,0
230,7731,0
230,7841,0
230,7891,0
230,8021,0
230,8171,0
230,8231,0
230,8491,0
230,8821,0
230,8931,0
230,9031,0
230,9111,0
240,71,0
240,81,0
240,121,0
240,241,1
240,291,0
240,461,0
240,611,0
240,1001,0
240,1031,0
240,1241,0
240,1651,0
240,2051,0
240,2121,0
240,2201,0
240,2341,0
240,2651,0
240,2811,0
240,2831,0
240,2851,0
240,3041,0
240,3221,0
240,3471,0
240,3611,0
240,3621,0
240,3641,0
240,3911,0
240,3951,0
240,4081,0
240,4261,0
240,4271,0
240,4431,0
240,4561,0
240,4701,0
240,4821,0
240,5341,0
240,5371,0
240,5401,0
240,5521,0
240,5581,0
240,5801,0
240,6311,0
240,6441,0
240,6641,0
240,7051,0
240,7291,0
240,7311,0
240,7431,0
240,7621,0
240,7781,0
240,7871,0
240,7921,0
240,7991,0
240,8261,0
240,8271,0
240,8411,0
240,8481,0
240,8531,0
240,8621,0
240,8691,0
240,9101,0
240,9361,0
240,9381,0
240,9551,0
240,9621,0
240,9711,0
240,9771,0
240,9941,0
240,9961,0
250,131,0
250,251,1
250,271,0
250,321,0
250,441,0
250,681,0
250,731,0
250,841,0
250,991,0
250,1011,0
250,1091,0
250,1561,0
250,1811,0
250,1901,0
250,1911,0
250,1981,0
250,2501,0
250,2531,0
250,3081,0
250,3591,0
250,3871,0
250,4021,0
250,4041,0
250,4661,0
250,4841,0
250,4871,0
250,5001,0
250,5031,0
250,5131,0
250,5161,0
250,5171,0
250,5201,0
250,5241,0
250,5441,0
250,5591,0
250,5731,0
250,5941,0
250,6111,0
250,6211,0
250,6241,0
250,6301,0
250,6331,0
250,6711,0
250,6731,0
250,6851,0
250,6871,0
250,6921,0
250,6931,0
250,7001,0
250,7011,0
250,7581,0
250,7601,0
250,7941,0
250,8111,0
250,8151,0
250,8321,0
250,8471,0
250,8511,0
250,8611,0
250,8721,0
250,8831,0
250,8911,0
250,9051,0
250,9061,0
250,9151,0
250,9181,0
250,9271,0
250,9311,0
250,9411,0
250,9781,0
250,9981,0
250,9991,0
260,171,0
260,261,1
260,371,0
260,661,0
260,701,0
260,761,0
260,1111,0
260,1221,0
260,1471,0
260,1551,0
260,1681,0
260,2161,0
260,2211,0
260,2241,0
260,2291,0
260,2421,0
260,2571,0
260,2691,0
260,2701,0
260,2981,0
260,3101,0
260,3121,0
260,3401,0
260,3511,0
260,3651,0
260,3681,0
260,3691,0
260,3701,0
260,3791,0
260,3881,0
260,3981,0
260,4191,0
260,4321,0
260,4401,0
260,4651,0
260,4671,0
260,4691,0
260,4711,0
260,4931,0
260,5231,0
260,5421,0
260,5551,0
260,5721,0
260,5751,0
260,5821,0
260,5831,0
260,5841,0
260,5891,0
260,5921,0
260,6031,0
260,6121,0
260,6461,0
260,6541,0
260,6631,0
260,6671,0
260,6801,0
260,6881,0
260,6911,0
260,7151,0
260,7211,0
260,7251,0
260,7421,0
260,7491,0
260,7521,0
260,7671,0
260,7681,0
260,7831,0
260,8071,0
260,8121,0
260,8191,0
260,8751,0
260,8861,0
260,9331,0
260,9501,0
260,9721,0
260,9731,0
260,9741,0
270,51,0
270,131,0
270,191,0
270,251,0
270,271,1
270,321,0
270,441,0
270,681,0
270,731,0
270,821,0
270,841,0
270,991,0
270,1011,0
270,1091,0
270,1291,0
270,1511,0
270,1751,0
270,1811,0
270,1901,0
270,1911,0
270,1921,0
270,1981,0
270,2071,0
270,2221,0
270,2311,0
270,2501,0
270,2531,0
270,2671,0
270,2741,0
270,2771,0
270,2991,0
270,3081,0
270,3541,0
270,3761,0
270,3871,0
270,3891,0
270,4021,0
270,4041,0
270,4661,0
270,5001,0
270,5011,0
270,5161,0
270,5171,0
270,5191,0
270,5201,0
270,5381,0
270,5441,0
270,5591,0
270,5611,0
270,5691,0
270,5731,0
270,6041,0
270,6161,0
270,6211,0
270,6241,0
270,6301,0
270,6331,0
270,6721,0
270,6731,0
270,6751,0
270,6851,0
270,6921,0
270,6931,0
270,7011,0
270,7121,0
270,8111,0
270,8311,0
270,8471,0
270,8651,0
270,8721,0
270,8891,0
270,8911,0
270,8961,0
270,9021,0
270,9061,0
270,9171,0
270,9181,0
270,9271,0
270,9781,0
270,9901,0
270,9981,0
280,241,0
280,281,1
280,461,0
280,591,0
280,651,0
280,751,0
280,811,0
280,1001,0
280,1591,0
280,2011,0
280,2341,0
280,2681,0
280,2831,0
280,3021,0
280,3031,0
280,3221,0
280,3321,0
280,3471,0
280,3571,0
280,3611,0
280,3621,0
280,3641,0
280,3711,0
280,3831,0
280,3951,0
280,3971,0
280,4101,0
280,4141,0
280,4211,0
280,4271,0
280,4501,0
280,4541,0
280,4561,0
280,4741,0
280,4771,0
280,5281,0
280,5371,0
280,5401,0
280,5581,0
280,5801,0
280,5991,0
280,6181,0
280,6311,0
280,6411,0
280,6441,0
280,6451,0
280,6491,0
280,7051,0
280,7231,0
280,7291,0
280,7431,0
280,7621,0
280,7741,0
280,7781,0
280,7871,0
280,8141,0
280,8261,0
280,8481,0
280,8531,0
280,8571,0
280,8621,0
280,8681,0
280,8921,0
280,9101,0
280,9241,0
280,9361,0
280,9381,0
280,9401,0
280,9541,0
280,9551,0
280,9601,0
280,9711,0
280,9771,0
280,9811,0
280,9821,0
280,9941,0
290,61,0
290,71,0
290,81,0
290,121,0
290,241,0
290,291,1
290,401,0
290,461,0
290,611,0
290,1001,0
290,1031,0
290,1241,0
290,1351,0
290,1651,0
290,2051,0
290,2121,0
290,2201,0
290,2231,0
290,2391,0
290,2651,0
290,2811,0
290,2831,0
290,2851,0
290,3041,0
290,3221,0
290,3421,0
290,3471,0
290,3611,0
290,3621,0
290,3641,0
290,3781,0
290,3821,0
290,3911,0
290,3951,0
290,4071,0
290,4081,0
290,4261,0
290,4271,0
290,4431,0
290,4561,0
290,4601,0
290,4701,0
290,4821,0
290,5051,0
290,5141,0
290,5341,0
290,5391,0
290,5401,0
290,5521,0
290,5561,0
290,6311,0
290,6441,0
290,6641,0
290,7051,0
290,7291,0
290,7311,0
290,7431,0
290,7541,0
290,7551,0
290,7621,0
290,7711,0
290,7781,0
290,7871,0
290,7921,0
290,7991,0
290,8261,0
290,8271,0
290,8411,0
290,8481,0
290,8521,0
290,8531,0
290,8551,0
290,8621,0
290,8691,0
290,9551,0
290,9621,0
290,9711,0
290,9771,0
290,9941,0
290,9961,0
300,21,0
300,111,0
300,301,1
300,481,0
300,531,0
300,671,0
300,821,0
300,1291,0
300,1581,0
300,2071,0
300,2221,0
300,2301,0
300,2311,0
300,2331,0
300,2541,0
300,2621,0
300,2661,0
300,2741,0
300,2771,0
300,2991,0
300,3111,0
300,3541,0
300,3561,0
300,3811,0
300,3891,0
300,4161,0
300,4581,0
300,4921,0
300,4981,0
300,5191,0
300,5651,0
300,5671,0
300,5691,0
300,5851,0
300,5861,0
300,6021,0
300,6231,0
300,7141,0
300,7351,0
