Source,Target,weight
450,871,0
450,1281,0
450,1461,0
450,1761,0
450,1781,0
450,1891,0
460,461,1
460,471,0
460,561,0
460,1061,0
460,1081,0
460,1221,0
470,51,0
470,411,0
470,461,0
470,471,1
470,561,0
470,1021,0
470,1061,0
470,1081,0
470,1221,0
470,1731,0
480,61,0
480,141,0
480,321,0
480,481,1
480,751,0
480,771,0
480,821,0
480,901,0
480,911,0
480,1031,0
480,1241,0
480,1341,0
480,1591,0
480,1831,0
490,41,0
490,91,0
490,221,0
490,311,0
490,491,1
490,521,0
490,641,0
490,861,0
490,931,0
490,971,0
490,1041,0
490,1501,0
490,1531,0
490,1641,0
490,1671,0
490,1681,0
490,1951,0
500,31,0
500,451,0
500,501,1
500,601,0
500,611,0
500,671,0
500,831,0
500,871,0
500,1211,0
500,1361,0
500,1431,0
500,1461,0
500,1521,0
500,1761,0
500,1921,0
510,511,1
510,781,0
510,951,0
510,1091,0
510,1111,0
510,1691,0
510,1901,0
520,41,0
520,91,0
520,221,0
520,491,0
520,521,1
520,681,0
520,881,0
520,931,0
520,1071,0
520,1491,0
520,1641,0
520,1681,0
520,1951,0
530,111,0
530,121,0
530,151,0
530,251,0
530,531,1
530,651,0
530,1151,0
530,1201,0
530,1331,0
530,1441,0
530,1451,0
530,1961,0
540,351,0
540,381,0
540,391,0
540,541,1
540,571,0
540,921,0
540,1001,0
540,1171,0
540,1411,0
540,1631,0
540,1841,0
540,1861,0
550,211,0
550,441,0
550,551,1
550,731,0
550,851,0
550,1251,0
550,1381,0
550,1571,0
550,1601,0
550,1611,0
550,1701,0
550,1811,0
550,1931,0
560,51,0
560,281,0
560,411,0
560,461,0
560,471,0
560,561,1
560,1021,0
560,1061,0
560,1081,0
560,1221,0
560,1511,0
560,1731,0
570,351,0
570,381,0
570,391,0
570,541,0
570,571,1
570,921,0
570,1001,0
570,1171,0
570,1411,0
570,1631,0
570,1841,0
580,11,0
580,51,0
580,281,0
580,411,0
580,561,0
580,581,1
580,601,0
580,1021,0
580,1211,0
580,1361,0
580,1511,0
580,1561,0
580,1731,0
580,1921,0
580,1981,0
590,71,0
590,191,0
590,421,0
590,591,1
590,661,0
590,911,0
590,1011,0
590,1031,0
590,1131,0
590,1141,0
590,1551,0
590,1661,0
590,1801,0
600,11,0
600,501,0
600,581,0
600,601,1
600,671,0
600,831,0
600,1211,0
600,1361,0
600,1431,0
600,1521,0
600,1561,0
600,1921,0
600,1981,0
610,31,0
610,451,0
610,501,0
610,611,1
610,871,0
610,1281,0
610,1461,0
610,1761,0
610,1781,0
610,1891,0
620,341,0
620,361,0
620,371,0
620,621,1
620,711,0
620,811,0
620,1391,0
620,1541,0
620,1711,0
620,1821,0
620,1851,0
620,1881,0
620,1911,0
620,1991,0
630,81,0
630,241,0
630,261,0
630,371,0
630,631,1
630,741,0
630,761,0
630,1261,0
630,1421,0
630,1481,0
630,1541,0
630,1581,0
630,1771,0
630,1821,0
630,1851,0
630,1911,0
640,41,0
640,91,0
640,311,0
640,341,0
640,491,0
640,641,1
640,811,0
640,861,0
640,931,0
640,971,0
640,1041,0
640,1501,0
640,1531,0
640,1641,0
640,1671,0
640,1681,0
640,1951,0
640,1991,0
650,111,0
650,121,0
650,151,0
650,251,0
650,271,0
650,291,0
650,531,0
650,651,1
650,701,0
650,801,0
650,841,0
650,1201,0
650,1321,0
650,1331,0
650,1451,0
660,71,0
660,191,0
660,421,0
660,591,0
660,661,1
660,1011,0
660,1131,0
660,1141,0
660,1551,0
660,1661,0
660,1801,0
660,1861,0
670,11,0
670,501,0
670,601,0
670,671,1
670,831,0
670,1211,0
670,1361,0
670,1431,0
670,1461,0
670,1521,0
670,1561,0
670,1921,0
670,1981,0
680,21,0
680,171,0
680,231,0
680,401,0
680,521,0
680,681,1
680,791,0
680,881,0
680,891,0
680,991,0
680,1071,0
680,1401,0
680,1491,0
680,1621,0
680,1941,0
690,571,0
690,691,1
690,921,0
690,951,0
690,1091,0
690,1111,0
690,1411,0
690,1631,0
690,1901,0
700,121,0
700,241,0
700,251,0
700,271,0
700,291,0
700,651,0
700,701,1
700,761,0
700,801,0
700,841,0
700,1321,0
700,1451,0
700,1471,0
700,1771,0
710,81,0
710,341,0
710,361,0
710,371,0
710,621,0
710,631,0
710,711,1
710,1391,0
710,1481,0
710,1541,0
710,1711,0
710,1821,0
710,1851,0
710,1881,0
710,1911,0
710,1991,0
720,1,0
720,131,0
720,301,0
720,721,1
720,961,0
720,981,0
720,1161,0
720,1191,0
720,1291,0
720,1301,0
720,1351,0
720,1651,0
720,1751,0
720,1971,0
730,161,0
730,211,0
730,551,0
730,731,1
730,851,0
730,1051,0
730,1571,0
730,1601,0
730,1701,0
730,1811,0
730,1931,0
740,81,0
740,241,0
740,261,0
740,631,0
740,741,1
740,761,0
740,1261,0
740,1421,0
740,1481,0
740,1541,0
740,1581,0
740,1771,0
740,1821,0
740,1851,0
740,1911,0
750,1,0
750,61,0
750,101,0
750,141,0
750,321,0
750,481,0
750,751,1
750,821,0
750,901,0
750,1241,0
750,1341,0
750,1351,0
750,1591,0
750,1721,0
750,1741,0
750,1831,0
750,1871,0
760,241,0
760,251,0
760,261,0
760,271,0
760,291,0
760,701,0
760,741,0
760,761,1
760,801,0
760,841,0
760,1261,0
760,1321,0
760,1421,0
760,1471,0
760,1581,0
760,1771,0
770,141,0
770,321,0
770,481,0
770,751,0
770,771,1
770,821,0
770,901,0
770,911,0
770,1031,0
770,1241,0
770,1551,0
770,1591,0
770,1831,0
780,511,0
780,781,1
780,951,0
780,1091,0
780,1111,0
780,1691,0
780,1901,0
790,21,0
790,171,0
790,201,0
790,231,0
790,401,0
790,681,0
790,791,1
790,891,0
790,991,0
790,1051,0
790,1071,0
790,1271,0
790,1401,0
790,1491,0
790,1621,0
790,1941,0
800,121,0
800,241,0
800,251,0
800,261,0
800,271,0
800,291,0
800,651,0
800,701,0
800,761,0
800,801,1
800,841,0
800,1261,0
800,1321,0
800,1451,0
800,1471,0
800,1771,0
810,311,0
810,341,0
810,361,0
810,621,0
810,641,0
810,811,1
810,861,0
810,971,0
810,1041,0
810,1391,0
810,1531,0
810,1671,0
810,1881,0
810,1991,0
820,61,0
820,101,0
820,141,0
820,321,0
820,481,0
820,751,0
820,771,0
820,821,1
820,901,0
820,1241,0
820,1341,0
820,1591,0
820,1721,0
820,1831,0
820,1871,0
830,11,0
830,501,0
830,581,0
830,601,0
830,671,0
830,831,1
830,1211,0
830,1361,0
830,1431,0
830,1461,0
830,1521,0
830,1561,0
830,1921,0
830,1981,0
840,121,0
840,241,0
840,251,0
840,261,0
840,271,0
840,291,0
840,651,0
840,701,0
840,761,0
840,801,0
840,841,1
840,1261,0
840,1321,0
840,1471,0
840,1771,0
850,211,0
850,441,0
850,551,0
850,731,0
850,851,1
850,1381,0
850,1571,0
850,1601,0
850,1611,0
850,1701,0
850,1811,0
850,1931,0
860,41,0
860,91,0
860,311,0
860,341,0
860,491,0
860,641,0
860,811,0
860,861,1
860,931,0
860,971,0
860,1041,0
860,1501,0
860,1531,0
860,1641,0
860,1671,0
860,1681,0
860,1951,0
870,31,0
870,451,0
870,501,0
870,611,0
870,871,1
870,1461,0
870,1761,0
870,1781,0
870,1891,0
880,41,0
880,91,0
880,221,0
880,521,0
880,681,0
880,881,1
880,931,0
880,1071,0
880,1491,0
880,1641,0
880,1681,0
890,21,0
890,161,0
890,171,0
890,201,0
890,231,0
890,401,0
890,681,0
890,791,0
890,891,1
890,991,0
890,1051,0
890,1071,0
890,1271,0
890,1401,0
890,1491,0
890,1621,0
890,1941,0
900,61,0
900,101,0
900,141,0
900,321,0
900,481,0
900,751,0
900,771,0
900,821,0
900,901,1
900,1241,0
900,1341,0
900,1591,0
900,1721,0
900,1741,0
900,1831,0
900,1871,0
910,481,0
910,771,0
910,911,1
910,1031,0
910,1241,0
910,1551,0
910,1801,0
920,381,0
920,541,0
920,571,0
920,691,0
920,921,1
920,951,0
920,1001,0
920,1091,0
920,1111,0
920,1411,0
920,1631,0
920,1901,0
930,41,0
930,91,0
930,221,0
930,491,0
930,521,0
930,641,0
930,861,0
930,881,0
930,931,1
930,971,0
930,1041,0
930,1501,0
930,1531,0
930,1641,0
930,1671,0
930,1681,0
930,1951,0
940,181,0
940,331,0
940,431,0
940,441,0
940,941,1
940,1101,0
940,1121,0
940,1181,0
940,1251,0
940,1311,0
940,1371,0
940,1381,0
940,1601,0
940,1611,0
940,1701,0
940,1931,0
950,511,0
950,691,0
950,781,0
950,921,0
950,951,1
950,1091,0
950,1111,0
950,1411,0
950,1631,0
950,1901,0
960,1,0
960,301,0
960,721,0
960,961,1
960,981,0
960,1161,0
960,1291,0
960,1301,0
960,1351,0
960,1651,0
960,1741,0
960,1971,0
970,41,0
970,311,0
970,341,0
970,491,0
970,641,0
970,811,0
970,861,0
970,931,0
970,971,1
970,1041,0
970,1501,0
970,1531,0
970,1671,0
970,1681,0
970,1951,0
970,1991,0
980,1,0
980,301,0
980,721,0
980,961,0
980,981,1
980,1161,0
980,1191,0
980,1291,0
980,1301,0
980,1351,0
980,1651,0
980,1741,0
980,1751,0
980,1971,0
990,21,0
990,161,0
990,171,0
990,201,0
990,231,0
990,401,0
990,681,0
990,791,0
990,891,0
990,991,1
990,1051,0
990,1071,0
990,1271,0
990,1401,0
990,1571,0
990,1621,0
990,1941,0
1000,351,0
1000,381,0
1000,391,0
1000,541,0
1000,571,0
1000,921,0
1000,1001,1
1000,1171,0
1000,1411,0
1000,1631,0
1000,1841,0
1000,1861,0
1010,71,0
1010,191,0
1010,351,0
1010,391,0
1010,421,0
1010,591,0
1010,661,0
1010,1011,1
1010,1131,0
1010,1141,0
1010,1661,0
1010,1861,0
1020,51,0
1020,281,0
1020,411,0
1020,471,0
1020,561,0
1020,581,0
1020,1021,1
1020,1061,0
1020,1221,0
1020,1511,0
1020,1731,0
1030,481,0
1030,771,0
1030,911,0
1030,1031,1
1030,1241,0
1030,1551,0
1030,1591,0
1030,1801,0
1040,41,0
1040,311,0
1040,341,0
1040,491,0
1040,641,0
1040,811,0
1040,861,0
1040,931,0
1040,971,0
1040,1041,1
1040,1501,0
1040,1531,0
1040,1671,0
1040,1951,0
1040,1991,0
1050,21,0
1050,161,0
1050,171,0
1050,201,0
1050,401,0
1050,731,0
1050,791,0
1050,891,0
1050,991,0
1050,1051,1
1050,1271,0
1050,1571,0
1050,1621,0
1060,51,0
1060,281,0
1060,411,0
1060,461,0
1060,471,0
1060,561,0
1060,581,0
1060,1021,0
1060,1061,1
1060,1081,0
1060,1221,0
1060,1511,0
1060,1731,0
1070,21,0
1070,171,0
1070,221,0
1070,231,0
1070,401,0
1070,521,0
1070,681,0
1070,791,0
1070,881,0
1070,891,0
1070,991,0
1070,1071,1
1070,1401,0
1070,1491,0
1070,1941,0
1080,461,0
1080,471,0
1080,561,0
1080,1061,0
1080,1081,1
1080,1221,0
1080,1731,0
1090,511,0
1090,691,0
1090,921,0
1090,951,0
1090,1091,1
1090,1111,0
1090,1411,0
1090,1631,0
1090,1901,0
1100,181,0
1100,331,0
1100,431,0
1100,441,0
1100,941,0
1100,1101,1
1100,1121,0
1100,1181,0
1100,1251,0
1100,1311,0
1100,1371,0
1100,1381,0
1100,1611,0
1110,511,0
1110,691,0
1110,921,0
1110,951,0
1110,1091,0
1110,1111,1
1110,1411,0
1110,1631,0
1110,1901,0
1120,181,0
1120,331,0
1120,431,0
1120,441,0
1120,941,0
1120,1101,0
1120,1121,1
1120,1181,0
1120,1251,0
1120,1311,0
1120,1371,0
1120,1381,0
1120,1611,0
1130,71,0
1130,191,0
1130,351,0
1130,391,0
1130,421,0
1130,591,0
1130,661,0
1130,1011,0
1130,1131,1
1130,1141,0
1130,1661,0
1130,1861,0
1140,71,0
1140,191,0
1140,351,0
1140,421,0
1140,591,0
1140,661,0
1140,1011,0
1140,1131,0
1140,1141,1
1140,1661,0
1140,1801,0
1140,1861,0
1150,111,0
1150,151,0
1150,531,0
1150,1151,1
1150,1201,0
1150,1231,0
1150,1331,0
1150,1441,0
1150,1691,0
1150,1961,0
1160,1,0
1160,131,0
1160,301,0
1160,721,0
1160,961,0
1160,981,0
1160,1161,1
1160,1191,0
1160,1291,0
1160,1301,0
1160,1351,0
1160,1651,0
1160,1751,0
1160,1971,0
1170,351,0
1170,381,0
1170,391,0
1170,541,0
1170,571,0
1170,1001,0
1170,1171,1
1170,1411,0
1170,1631,0
1170,1841,0
1170,1861,0
1180,181,0
1180,331,0
1180,431,0
1180,441,0
1180,941,0
1180,1101,0
1180,1121,0
1180,1181,1
1180,1251,0
1180,1311,0
1180,1371,0
1180,1611,0
1190,131,0
1190,301,0
1190,721,0
1190,1161,0
1190,1191,1
1190,1281,0
1190,1291,0
1190,1651,0
1190,1751,0
1190,1781,0
1190,1791,0
1190,1891,0
1190,1971,0
1200,111,0
1200,151,0
1200,531,0
1200,651,0
1200,1151,0
1200,1201,1
1200,1231,0
1200,1331,0
1200,1441,0
1200,1451,0
1200,1961,0
1210,11,0
1210,501,0
1210,581,0
1210,601,0
1210,671,0
1210,831,0
1210,1211,1
1210,1361,0
1210,1431,0
1210,1511,0
1210,1521,0
1210,1561,0
1210,1921,0
1210,1981,0
1220,51,0
1220,411,0
1220,461,0
1220,471,0
1220,561,0
1220,1021,0
1220,1061,0
1220,1081,0
1220,1221,1
1220,1731,0
1230,1151,0
1230,1201,0
1230,1231,1
1230,1441,0
1230,1691,0
1230,1961,0
1240,61,0
1240,141,0
1240,321,0
1240,481,0
1240,751,0
1240,771,0
1240,821,0
1240,901,0
1240,911,0
1240,1031,0
1240,1241,1
1240,1341,0
1240,1591,0
1240,1831,0
1250,181,0
1250,211,0
1250,331,0
1250,431,0
1250,441,0
1250,551,0
1250,851,0
1250,941,0
1250,1101,0
1250,1121,0
1250,1181,0
1250,1251,1
1250,1311,0
1250,1371,0
1250,1381,0
1250,1601,0
1250,1611,0
1250,1701,0
1250,1931,0
1260,81,0
1260,241,0
1260,261,0
1260,291,0
1260,631,0
1260,741,0
1260,761,0
1260,801,0
1260,841,0
1260,1261,1
1260,1321,0
1260,1421,0
1260,1471,0
1260,1481,0
1260,1541,0
1260,1581,0
1260,1771,0
1260,1911,0
1270,21,0
1270,161,0
1270,171,0
1270,201,0
1270,231,0
1270,401,0
1270,731,0
1270,791,0
1270,891,0
1270,991,0
1270,1051,0
1270,1271,1
1270,1401,0
1270,1571,0
1270,1621,0
1270,1941,0
1280,31,0
1280,131,0
1280,451,0
1280,611,0
1280,1191,0
1280,1281,1
1280,1751,0
1280,1761,0
1280,1781,0
1280,1791,0
1280,1891,0
1290,131,0
1290,301,0
1290,721,0
1290,981,0
1290,1161,0
1290,1191,0
1290,1281,0
1290,1291,1
1290,1301,0
1290,1651,0
1290,1751,0
1290,1791,0
1290,1971,0
1300,1,0
1300,301,0
1300,721,0
1300,961,0
1300,981,0
1300,1161,0
1300,1291,0
1300,1301,1
1300,1351,0
1300,1651,0
1300,1741,0
1300,1751,0
1300,1971,0
1310,181,0
1310,331,0
1310,431,0
1310,441,0
1310,941,0
1310,1101,0
1310,1121,0
1310,1181,0
1310,1251,0
1310,1311,1
1310,1371,0
1310,1381,0
1310,1611,0
1320,121,0
1320,241,0
1320,251,0
1320,261,0
1320,271,0
1320,291,0
1320,651,0
1320,701,0
1320,761,0
1320,801,0
1320,841,0
1320,1261,0
1320,1321,1
1320,1471,0
1320,1771,0
1330,111,0
1330,121,0
1330,151,0
1330,251,0
1330,531,0
1330,651,0
1330,701,0
1330,1151,0
1330,1201,0
1330,1331,1
1330,1451,0
1330,1961,0
1340,61,0
1340,101,0
1340,141,0
1340,321,0
1340,481,0
1340,751,0
1340,821,0
1340,901,0
1340,1241,0
1340,1341,1
1340,1351,0
1340,1591,0
1340,1721,0
1340,1741,0
1340,1831,0
1340,1871,0
1350,1,0
1350,61,0
1350,101,0
1350,751,0
1350,961,0
1350,981,0
1350,1301,0
1350,1341,0
1350,1351,1
1350,1721,0
1350,1741,0
1350,1871,0
1360,11,0
1360,501,0
1360,581,0
1360,601,0
1360,671,0
1360,831,0
1360,1211,0
1360,1361,1
1360,1431,0
1360,1521,0
1360,1561,0
1360,1921,0
1360,1981,0
1370,181,0
1370,211,0
1370,331,0
1370,431,0
1370,441,0
1370,551,0
1370,851,0
1370,941,0
1370,1101,0
1370,1121,0
1370,1181,0
1370,1251,0
1370,1311,0
1370,1371,1
1370,1381,0
1370,1601,0
1370,1611,0
1370,1701,0
1370,1931,0
1380,181,0
1380,211,0
1380,331,0
1380,431,0
1380,441,0
1380,551,0
1380,851,0
1380,941,0
1380,1101,0
1380,1121,0
1380,1181,0
1380,1251,0
1380,1311,0
1380,1371,0
1380,1381,1
1380,1601,0
1380,1611,0
1380,1701,0
1380,1811,0
1380,1931,0
1390,311,0
1390,341,0
1390,361,0
1390,371,0
1390,621,0
1390,711,0
1390,811,0
1390,1391,1
1390,1711,0
1390,1821,0
1390,1851,0
1390,1881,0
1390,1991,0
1400,21,0
1400,171,0
1400,201,0
1400,231,0
1400,401,0
1400,681,0
1400,791,0
1400,891,0
1400,991,0
1400,1071,0
1400,1271,0
1400,1401,1
1400,1491,0
1400,1621,0
1400,1941,0
1410,381,0
1410,541,0
1410,571,0
1410,691,0
1410,921,0
1410,951,0
1410,1001,0
1410,1091,0
1410,1111,0
1410,1411,1
1410,1631,0
1410,1901,0
1420,81,0
1420,241,0
1420,261,0
1420,631,0
1420,741,0
1420,761,0
1420,1261,0
1420,1421,1
1420,1481,0
1420,1541,0
1420,1581,0
1420,1771,0
1420,1821,0
1420,1851,0
1420,1911,0
1430,11,0
1430,501,0
1430,581,0
1430,601,0
1430,671,0
1430,831,0
1430,1211,0
1430,1361,0
1430,1431,1
1430,1521,0
1430,1561,0
1430,1921,0
1430,1981,0
1440,531,0
1440,1151,0
1440,1201,0
1440,1231,0
1440,1441,1
1440,1691,0
1440,1961,0
1450,111,0
1450,121,0
1450,151,0
1450,251,0
1450,271,0
1450,531,0
1450,651,0
1450,701,0
1450,1201,0
1450,1331,0
1450,1451,1
1450,1961,0
1460,31,0
1460,451,0
1460,501,0
1460,611,0
1460,671,0
1460,831,0
1460,871,0
1460,1431,0
1460,1461,1
1460,1521,0
1460,1761,0
1470,121,0
1470,241,0
1470,251,0
1470,261,0
1470,271,0
1470,291,0
1470,701,0
1470,761,0
1470,801,0
1470,841,0
1470,1261,0
1470,1321,0
1470,1421,0
1470,1471,1
1470,1581,0
1470,1771,0
1480,81,0
1480,241,0
1480,261,0
1480,371,0
1480,631,0
1480,711,0
1480,741,0
1480,1261,0
1480,1421,0
1480,1481,1
1480,1541,0
1480,1581,0
1480,1711,0
1480,1821,0
1480,1851,0
1480,1911,0
1490,21,0
1490,171,0
1490,221,0
1490,231,0
1490,401,0
1490,521,0
1490,681,0
1490,791,0
1490,881,0
1490,891,0
1490,1071,0
1490,1401,0
1490,1491,1
1490,1641,0
1490,1941,0
1500,41,0
1500,91,0
1500,221,0
1500,311,0
1500,491,0
1500,641,0
1500,811,0
1500,861,0
1500,931,0
1500,971,0
1500,1041,0
1500,1501,1
1500,1531,0
1500,1641,0
1500,1671,0
1500,1681,0
1500,1951,0
1510,11,0
1510,51,0
1510,281,0
1510,411,0
1510,581,0
1510,601,0
1510,1021,0
1510,1211,0
1510,1361,0
1510,1511,1
1510,1561,0
1510,1731,0
1510,1921,0
1510,1981,0
1520,11,0
1520,501,0
1520,581,0
1520,601,0
1520,671,0
1520,831,0
1520,1211,0
