Source,Target,weight
610,591,0
610,611,1
610,691,0
610,711,0
610,861,0
610,971,0
620,151,0
620,361,0
620,581,0
620,621,1
620,851,0
620,961,0
630,21,0
630,31,0
630,61,0
630,341,0
630,611,0
630,631,1
630,691,0
630,881,0
630,971,0
640,151,0
640,401,0
640,571,0
640,641,1
640,701,0
650,11,0
650,81,0
650,181,0
650,311,0
650,391,0
650,651,1
650,681,0
650,751,0
650,761,0
650,801,0
660,211,0
660,411,0
660,421,0
660,661,1
660,831,0
670,131,0
670,241,0
670,291,0
670,321,0
670,671,1
670,821,0
680,11,0
680,171,0
680,181,0
680,311,0
680,371,0
680,391,0
680,651,0
680,681,1
680,751,0
680,761,0
680,801,0
690,31,0
690,71,0
690,331,0
690,381,0
690,611,0
690,691,1
690,711,0
690,861,0
690,971,0
700,401,0
700,551,0
700,601,0
700,641,0
700,701,1
700,911,0
700,941,0
710,71,0
710,331,0
710,381,0
710,591,0
710,611,0
710,691,0
710,711,1
710,861,0
720,1,0
720,481,0
720,561,0
720,721,1
720,991,0
730,41,0
730,201,0
730,431,0
730,461,0
730,561,0
730,731,1
730,951,0
730,991,0
740,111,0
740,441,0
740,451,0
740,471,0
740,511,0
740,741,1
740,921,0
750,81,0
750,121,0
750,181,0
750,311,0
750,391,0
750,651,0
750,681,0
750,751,1
760,11,0
760,171,0
760,311,0
760,371,0
760,651,0
760,681,0
760,761,1
760,801,0
770,261,0
770,271,0
770,491,0
770,771,1
780,141,0
780,191,0
780,301,0
780,521,0
780,781,1
780,811,0
790,21,0
790,61,0
790,161,0
790,341,0
790,531,0
790,631,0
790,791,1
790,881,0
790,981,0
800,11,0
800,111,0
800,171,0
800,311,0
800,371,0
800,511,0
800,651,0
800,681,0
800,761,0
800,801,1
800,921,0
810,141,0
810,191,0
810,301,0
810,521,0
810,781,0
810,811,1
820,131,0
820,241,0
820,291,0
820,321,0
820,671,0
820,821,1
830,101,0
830,211,0
830,231,0
830,661,0
830,831,1
830,871,0
840,91,0
840,281,0
840,351,0
840,411,0
840,421,0
840,841,1
840,891,0
840,901,0
850,151,0
850,361,0
850,571,0
850,581,0
850,621,0
850,851,1
850,961,0
860,71,0
860,331,0
860,381,0
860,591,0
860,611,0
860,691,0
860,711,0
860,861,1
870,101,0
870,231,0
870,501,0
870,831,0
870,871,1
870,931,0
880,21,0
880,31,0
880,61,0
880,341,0
880,631,0
880,791,0
880,881,1
880,971,0
890,91,0
890,211,0
890,281,0
890,351,0
890,411,0
890,421,0
890,661,0
890,841,0
890,891,1
890,901,0
900,91,0
900,281,0
900,351,0
900,411,0
900,421,0
900,841,0
900,891,0
900,901,1
910,401,0
910,551,0
910,601,0
910,701,0
910,911,1
910,941,0
920,111,0
920,171,0
920,371,0
920,451,0
920,471,0
920,511,0
920,741,0
920,801,0
920,921,1
930,101,0
930,231,0
930,501,0
930,871,0
930,931,1
940,401,0
940,551,0
940,601,0
940,641,0
940,701,0
940,911,0
940,941,1
950,41,0
950,201,0
950,431,0
950,461,0
950,561,0
950,731,0
950,951,1
950,991,0
960,151,0
960,361,0
960,571,0
960,581,0
960,621,0
960,851,0
960,961,1
970,21,0
970,31,0
970,341,0
970,381,0
970,611,0
970,631,0
970,691,0
970,881,0
970,971,1
980,1,0
980,61,0
980,161,0
980,481,0
980,531,0
980,791,0
980,981,1
990,201,0
990,561,0
990,721,0
990,731,0
990,951,0
990,991,1
1,2,1
11,12,1
11,172,0
11,312,0
21,22,1
31,32,1
31,342,0
31,612,0
31,632,0
31,692,0
31,882,0
31,972,0
41,42,1
51,52,1
51,252,0
51,262,0
51,272,0
51,542,0
61,62,1
61,342,0
61,632,0
61,882,0
71,72,1
71,592,0
71,862,0
81,82,1
81,392,0
81,752,0
91,92,1
91,892,0
91,902,0
101,102,1
101,502,0
111,112,1
111,512,0
121,122,1
121,182,0
131,132,1
131,242,0
131,292,0
131,322,0
131,672,0
131,822,0
141,142,1
151,152,1
151,572,0
151,582,0
151,852,0
161,162,1
161,982,0
171,12,0
171,172,1
171,512,0
181,122,0
181,182,1
181,312,0
191,192,1
191,302,0
191,522,0
191,782,0
191,812,0
201,202,1
201,562,0
201,952,0
211,212,1
211,422,0
211,662,0
221,222,1
221,602,0
231,232,1
231,832,0
231,872,0
231,932,0
241,132,0
241,242,1
241,322,0
241,672,0
241,822,0
251,252,1
251,542,0
261,52,0
261,262,1
261,272,0
261,772,0
271,52,0
271,262,0
271,272,1
271,772,0
281,282,1
281,352,0
281,842,0
291,132,0
291,292,1
291,322,0
291,672,0
301,192,0
301,302,1
301,522,0
301,782,0
301,812,0
311,12,0
311,182,0
311,312,1
321,132,0
321,242,0
321,292,0
321,322,1
321,672,0
321,822,0
331,332,1
331,382,0
331,612,0
331,692,0
331,712,0
341,32,0
341,62,0
341,342,1
341,632,0
341,882,0
351,282,0
351,352,1
351,412,0
351,422,0
351,842,0
361,362,1
361,962,0
371,372,1
371,762,0
371,802,0
381,332,0
381,382,1
381,612,0
381,692,0
381,712,0
391,82,0
391,392,1
391,652,0
391,752,0
401,402,1
401,702,0
411,352,0
411,412,1
411,422,0
411,662,0
411,842,0
421,212,0
421,352,0
421,412,0
421,422,1
421,662,0
431,432,1
431,462,0
431,952,0
441,442,1
451,452,1
451,472,0
451,742,0
461,432,0
461,462,1
471,452,0
471,472,1
471,742,0
471,922,0
481,482,1
481,532,0
491,492,1
501,102,0
501,502,1
511,112,0
511,172,0
511,512,1
521,192,0
521,302,0
521,522,1
521,782,0
521,812,0
531,482,0
531,532,1
541,52,0
541,252,0
541,542,1
551,552,1
561,202,0
561,562,1
561,952,0
561,992,0
571,152,0
571,572,1
571,642,0
581,152,0
581,582,1
581,622,0
581,852,0
591,72,0
591,592,1
591,862,0
601,222,0
601,602,1
601,912,0
601,942,0
611,32,0
611,332,0
611,382,0
611,612,1
611,692,0
611,972,0
621,582,0
621,622,1
621,852,0
631,32,0
631,342,0
631,632,1
631,882,0
631,972,0
641,572,0
641,642,1
651,392,0
651,652,1
651,682,0
651,752,0
651,762,0
661,212,0
661,422,0
661,662,1
671,132,0
671,242,0
671,292,0
671,322,0
671,672,1
671,822,0
681,652,0
681,682,1
681,762,0
681,802,0
691,32,0
691,332,0
691,382,0
691,612,0
691,692,1
691,712,0
691,972,0
701,402,0
701,702,1
701,912,0
701,942,0
711,332,0
711,382,0
711,712,1
721,722,1
721,992,0
731,732,1
741,452,0
741,472,0
741,742,1
751,82,0
751,392,0
751,752,1
761,372,0
761,652,0
761,682,0
761,762,1
761,802,0
771,262,0
771,272,0
771,772,1
781,192,0
781,302,0
781,522,0
781,782,1
781,812,0
791,792,1
791,982,0
801,372,0
801,682,0
801,762,0
801,802,1
811,192,0
811,302,0
811,522,0
811,782,0
811,812,1
821,132,0
821,242,0
821,322,0
821,672,0
821,822,1
831,232,0
831,832,1
831,872,0
841,282,0
841,352,0
841,412,0
841,842,1
851,152,0
851,582,0
851,622,0
851,852,1
861,72,0
861,592,0
861,862,1
871,232,0
871,832,0
871,872,1
881,32,0
881,62,0
881,342,0
881,632,0
881,882,1
891,92,0
891,892,1
891,902,0
901,92,0
901,892,0
901,902,1
911,602,0
911,702,0
911,912,1
911,942,0
921,472,0
921,922,1
931,232,0
931,932,1
941,402,0
941,602,0
941,702,0
941,912,0
941,942,1
951,202,0
951,432,0
951,562,0
951,952,1
961,362,0
961,962,1
971,32,0
971,612,0
971,632,0
971,692,0
971,882,0
971,972,1
981,162,0
981,792,0
981,982,1
991,202,0
991,562,0
991,722,0
991,992,1
2,3,1
12,13,1
12,173,0
22,23,1
32,33,1
32,633,0
32,973,0
42,43,1
52,53,1
52,263,0
62,63,1
62,343,0
62,883,0
72,73,1
72,593,0
72,863,0
82,83,1
82,393,0
82,753,0
92,93,1
92,893,0
92,903,0
102,103,1
112,113,1
112,513,0
122,123,1
132,133,1
132,293,0
132,323,0
132,673,0
142,143,1
152,153,1
152,573,0
152,583,0
162,163,1
162,983,0
172,13,0
172,173,1
182,183,1
182,313,0
192,193,1
192,303,0
192,523,0
192,813,0
202,203,1
202,953,0
212,213,1
212,423,0
212,663,0
222,223,1
232,233,1
232,873,0
232,933,0
242,243,1
242,323,0
242,673,0
242,823,0
252,253,1
252,543,0
262,53,0
262,263,1
262,273,0
272,263,0
272,273,1
272,773,0
282,283,1
282,843,0
292,133,0
292,293,1
292,323,0
302,193,0
302,303,1
302,523,0
302,783,0
302,813,0
312,183,0
312,313,1
322,133,0
322,293,0
322,323,1
322,673,0
322,823,0
332,333,1
332,383,0
332,713,0
342,63,0
342,343,1
342,633,0
342,883,0
352,283,0
352,353,1
352,413,0
352,843,0
362,363,1
362,963,0
372,373,1
372,803,0
382,333,0
382,383,1
382,713,0
392,83,0
392,393,1
392,753,0
402,403,1
402,703,0
412,353,0
412,413,1
412,423,0
412,843,0
422,213,0
422,413,0
422,423,1
422,663,0
432,433,1
432,463,0
442,443,1
452,453,1
452,473,0
452,743,0
462,433,0
462,463,1
472,453,0
472,473,1
472,923,0
482,483,1
492,493,1
502,503,1
512,113,0
512,513,1
522,193,0
522,303,0
522,523,1
522,813,0
532,533,1
542,253,0
542,543,1
552,553,1
562,563,1
562,993,0
572,153,0
572,573,1
572,643,0
582,153,0
582,583,1
582,853,0
592,73,0
592,593,1
592,863,0
602,603,1
602,913,0
612,613,1
612,693,0
612,973,0
622,623,1
622,853,0
632,33,0
632,343,0
632,633,1
632,883,0
632,973,0
642,573,0
642,643,1
652,653,1
652,683,0
652,763,0
662,213,0
662,423,0
662,663,1
672,133,0
672,243,0
672,323,0
672,673,1
672,823,0
682,653,0
682,683,1
682,763,0
692,333,0
692,613,0
692,693,1
702,403,0
702,703,1
702,913,0
702,943,0
712,333,0
712,383,0
712,713,1
722,723,1
732,733,1
742,453,0
742,473,0
742,743,1
752,83,0
752,393,0
752,753,1
762,653,0
762,683,0
762,763,1
762,803,0
772,273,0
772,773,1
782,303,0
782,783,1
782,813,0
792,793,1
802,373,0
802,763,0
802,803,1
812,193,0
812,303,0
812,523,0
812,783,0
812,813,1
822,133,0
822,243,0
822,323,0
822,673,0
822,823,1
832,833,1
832,873,0
842,283,0
842,353,0
842,413,0
842,843,1
852,583,0
852,623,0
852,853,1
862,73,0
862,593,0
862,863,1
872,233,0
872,833,0
872,873,1
882,63,0
882,343,0
882,633,0
882,883,1
892,93,0
892,893,1
892,903,0
902,93,0
902,893,0
902,903,1
912,603,0
912,703,0
912,913,1
912,943,0
922,473,0
922,923,1
932,233,0
932,933,1
942,703,0
942,913,0
942,943,1
952,203,0
952,953,1
962,363,0
962,963,1
972,33,0
972,613,0
972,633,0
972,973,1
982,163,0
982,983,1
992,563,0
992,993,1
3,4,1
13,14,1
23,24,1
33,34,1
33,974,0
43,44,1
53,54,1
53,264,0
63,64,1
63,344,0
73,74,1
73,594,0
73,864,0
83,84,1
83,394,0
83,754,0
93,94,1
93,894,0
93,904,0
103,104,1
113,114,1
113,514,0
123,124,1
133,134,1
133,294,0
133,324,0
133,674,0
143,144,1
153,154,1
153,574,0
153,584,0
163,164,1
163,984,0
173,174,1
183,184,1
193,194,1
193,304,0
193,524,0
193,814,0
203,204,1
203,954,0
213,214,1
213,424,0
213,664,0
223,224,1
233,234,1
233,934,0
243,244,1
243,674,0
243,824,0
253,254,1
253,544,0
263,54,0
263,264,1
263,274,0
273,264,0
273,274,1
273,774,0
283,284,1
283,844,0
293,134,0
293,294,1
293,324,0
303,194,0
303,304,1
303,524,0
303,814,0
313,314,1
323,134,0
323,294,0
323,324,1
323,674,0
333,334,1
333,384,0
333,714,0
343,344,1
343,634,0
343,884,0
353,354,1
353,414,0
353,844,0
363,364,1
363,964,0
373,374,1
373,804,0
383,334,0
383,384,1
383,714,0
393,84,0
393,394,1
393,754,0
403,404,1
413,354,0
413,414,1
413,424,0
413,844,0
423,214,0
423,414,0
423,424,1
423,664,0
433,434,1
433,464,0
443,444,1
453,454,1
453,474,0
453,744,0
463,434,0
463,464,1
473,454,0
473,474,1
473,924,0
483,484,1
493,494,1
503,504,1
513,114,0
513,514,1
523,194,0
523,304,0
523,524,1
523,814,0
533,534,1
543,254,0
543,544,1
553,554,1
563,564,1
563,994,0
573,154,0
573,574,1
583,154,0
583,584,1
583,854,0
593,74,0
593,594,1
603,604,1
613,614,1
613,694,0
623,624,1
623,854,0
633,344,0
633,634,1
633,884,0
643,644,1
653,654,1
653,684,0
653,764,0
663,214,0
663,424,0
663,664,1
673,134,0
673,244,0
673,324,0
673,674,1
673,824,0
683,654,0
683,684,1
683,764,0
693,614,0
693,694,1
703,704,1
703,944,0
713,334,0
713,384,0
713,714,1
723,724,1
733,734,1
743,454,0
743,744,1
753,84,0
753,394,0
753,754,1
763,654,0
763,684,0
763,764,1
773,274,0
773,774,1
783,784,1
783,814,0
793,794,1
803,374,0
803,804,1
813,194,0
813,304,0
813,524,0
813,784,0
813,814,1
823,244,0
823,674,0
823,824,1
833,834,1
833,874,0
843,284,0
843,354,0
843,414,0
843,844,1
853,584,0
853,624,0
853,854,1
863,74,0
863,864,1
873,834,0
873,874,1
883,344,0
883,634,0
883,884,1
893,94,0
893,894,1
893,904,0
903,94,0
903,894,0
903,904,1
913,914,1
913,944,0
923,924,1
933,234,0
933,934,1
943,704,0
943,914,0
943,944,1
953,204,0
953,954,1
963,364,0
963,964,1
973,34,0
973,974,1
983,164,0
983,984,1
993,564,0
993,994,1
4,5,1
14,15,1
24,25,1
34,35,1
34,975,0
44,45,1
54,55,1
54,265,0
64,65,1
74,75,1
74,865,0
84,85,1
84,395,0
84,755,0
94,95,1
104,105,1
114,115,1
114,515,0
124,125,1
134,135,1
134,295,0
134,325,0
144,145,1
154,155,1
164,165,1
164,985,0
174,175,1
184,185,1
194,195,1
194,305,0
194,525,0
194,815,0
204,205,1
204,955,0
214,215,1
214,665,0
224,225,1
234,235,1
244,245,1
244,675,0
244,825,0
254,255,1
254,545,0
264,55,0
264,265,1
264,275,0
274,265,0
274,275,1
284,285,1
294,135,0
294,295,1
304,195,0
304,305,1
304,525,0
304,815,0
314,315,1
324,135,0
324,295,0
324,325,1
334,335,1
334,385,0
334,715,0
344,345,1
344,635,0
344,885,0
354,355,1
354,415,0
354,845,0
364,365,1
364,965,0
374,375,1
374,805,0
384,335,0
384,385,1
384,715,0
394,85,0
394,395,1
394,755,0
404,405,1
414,355,0
414,415,1
424,425,1
424,665,0
434,435,1
434,465,0
444,445,1
454,455,1
454,475,0
454,745,0
464,435,0
464,465,1
474,455,0
474,475,1
484,485,1
494,495,1
504,505,1
514,115,0
514,515,1
524,195,0
524,305,0
524,525,1
524,815,0
534,535,1
544,255,0
544,545,1
554,555,1
564,565,1
564,995,0
574,575,1
584,585,1
584,855,0
594,595,1
604,605,1
614,615,1
614,695,0
624,625,1
624,855,0
634,345,0
634,635,1
634,885,0
644,645,1
654,655,1
654,685,0
664,215,0
664,425,0
664,665,1
674,245,0
674,325,0
674,675,1
674,825,0
684,655,0
684,685,1
684,765,0
694,615,0
694,695,1
704,705,1
704,945,0
714,335,0
714,385,0
714,715,1
724,725,1
734,735,1
744,455,0
744,745,1
754,85,0
754,395,0
754,755,1
764,685,0
764,765,1
774,775,1
784,785,1
784,815,0
794,795,1
804,375,0
804,805,1
814,305,0
814,525,0
814,785,0
814,815,1
824,245,0
824,675,0
824,825,1
834,835,1
834,875,0
844,285,0
844,355,0
844,845,1
854,585,0
854,625,0
854,855,1
864,75,0
864,865,1
874,835,0
874,875,1
884,345,0
884,635,0
884,885,1
894,895,1
894,905,0
904,95,0
904,895,0
904,905,1
914,915,1
924,925,1
934,935,1
944,705,0
944,945,1
954,205,0
954,955,1
964,365,0
964,965,1
974,35,0
974,975,1
984,165,0
984,985,1
994,565,0
994,995,1
5,6,1
15,16,1
25,26,1
35,36,1
35,976,0
45,46,1
55,56,1
55,266,0
65,66,1
75,76,1
75,866,0
85,86,1
85,396,0
85,756,0
95,96,1
105,106,1
115,116,1
115,516,0
125,126,1
135,136,1
135,296,0
135,326,0
145,146,1
155,156,1
165,166,1
175,176,1
185,186,1
195,196,1
195,306,0
195,526,0
205,206,1
205,956,0
215,216,1
215,666,0
225,226,1
235,236,1
245,246,1
245,676,0
245,826,0
255,256,1
255,546,0
265,56,0
265,266,1
265,276,0
275,266,0
275,276,1
285,286,1
295,296,1
305,196,0
305,306,1
305,526,0
305,816,0
315,316,1
325,136,0
325,326,1
335,336,1
335,386,0
335,716,0
345,346,1
345,636,0
345,886,0
355,356,1
355,416,0
355,846,0
365,366,1
365,966,0
375,376,1
375,806,0
385,336,0
385,386,1
385,716,0
395,86,0
395,396,1
395,756,0
405,406,1
415,416,1
425,426,1
425,666,0
435,436,1
435,466,0
445,446,1
455,456,1
455,746,0
465,436,0
465,466,1
475,476,1
485,486,1
495,496,1
505,506,1
515,116,0
515,516,1
525,196,0
525,306,0
525,526,1
535,536,1
545,256,0
545,546,1
555,556,1
565,566,1
565,996,0
575,576,1
585,586,1
595,596,1
605,606,1
615,616,1
615,696,0
625,626,1
625,856,0
635,346,0
635,636,1
635,886,0
645,646,1
655,656,1
655,686,0
665,216,0
665,426,0
665,666,1
675,246,0
675,676,1
675,826,0
685,656,0
685,686,1
685,766,0
695,616,0
695,696,1
705,706,1
705,946,0
715,336,0
715,386,0
715,716,1
725,726,1
735,736,1
745,456,0
745,746,1
755,86,0
755,396,0
755,756,1
765,686,0
765,766,1
775,776,1
785,786,1
785,816,0
795,796,1
805,376,0
805,806,1
815,306,0
815,786,0
815,816,1
825,246,0
825,676,0
825,826,1
835,836,1
835,876,0
845,356,0
845,846,1
855,626,0
855,856,1
865,76,0
865,866,1
875,836,0
875,876,1
885,346,0
885,636,0
885,886,1
895,896,1
895,906,0
905,896,0
905,906,1
915,916,1
925,926,1
935,936,1
945,706,0
945,946,1
955,206,0
955,956,1
965,366,0
965,966,1
975,36,0
975,976,1
985,986,1
995,566,0
995,996,1
6,7,1
16,17,1
26,27,1
36,37,1
36,977,0
46,47,1
56,57,1
56,267,0
66,67,1
76,77,1
76,867,0
86,87,1
86,757,0
96,97,1
106,107,1
116,117,1
116,517,0
126,127,1
136,137,1
136,327,0
146,147,1
156,157,1
166,167,1
176,177,1
186,187,1
196,197,1
196,307,0
196,527,0
206,207,1
206,957,0
216,217,1
216,667,0
226,227,1
236,237,1
246,247,1
246,677,0
246,827,0
256,257,1
256,547,0
266,57,0
266,267,1
276,277,1
286,287,1
296,297,1
306,197,0
306,307,1
306,527,0
306,817,0
316,317,1
326,137,0
326,327,1
336,337,1
336,387,0
336,717,0
346,347,1
346,637,0
346,887,0
356,357,1
356,847,0
366,367,1
366,967,0
376,377,1
376,807,0
386,337,0
386,387,1
386,717,0
396,397,1
396,757,0
406,407,1
416,417,1
426,427,1
426,667,0
436,437,1
436,467,0
446,447,1
456,457,1
456,747,0
466,437,0
466,467,1
476,477,1
486,487,1
496,497,1
506,507,1
516,117,0
516,517,1
526,197,0
526,307,0
526,527,1
536,537,1
546,257,0
546,547,1
556,557,1
566,567,1
566,997,0
576,577,1
586,587,1
596,597,1
606,607,1
616,617,1
616,697,0
626,627,1
626,857,0
636,347,0
636,637,1
636,887,0
646,647,1
656,657,1
656,687,0
666,217,0
666,427,0
666,667,1
676,247,0
676,677,1
676,827,0
686,657,0
686,687,1
686,767,0
696,617,0
696,697,1
706,707,1
706,947,0
716,337,0
716,387,0
716,717,1
726,727,1
736,737,1
746,457,0
746,747,1
756,87,0
756,397,0
756,757,1
766,687,0
766,767,1
776,777,1
786,787,1
786,817,0
796,797,1
806,377,0
806,807,1
816,307,0
816,787,0
816,817,1
826,247,0
826,677,0
826,827,1
836,837,1
836,877,0
846,357,0
846,847,1
856,627,0
856,857,1
866,77,0
866,867,1
876,837,0
876,877,1
886,347,0
886,637,0
886,887,1
896,897,1
896,907,0
906,897,0
906,907,1
916,917,1
926,927,1
936,937,1
946,707,0
946,947,1
956,207,0
956,957,1
966,367,0
966,967,1
976,37,0
976,977,1
986,987,1
996,567,0
996,997,1
7,8,1
17,18,1
27,28,1
37,38,1
37,978,0
47,48,1
57,58,1
57,268,0
67,68,1
77,78,1
77,868,0
87,88,1
87,758,0
97,98,1
107,108,1
117,118,1
117,518,0
127,128,1
137,138,1
137,328,0
147,148,1
157,158,1
167,168,1
177,178,1
187,188,1
197,198,1
197,308,0
197,528,0
207,208,1
207,958,0
217,218,1
217,668,0
227,228,1
237,238,1
247,248,1
247,678,0
247,828,0
257,258,1
267,58,0
267,268,1
277,278,1
287,288,1
297,298,1
307,198,0
307,308,1
307,528,0
307,818,0
317,318,1
327,138,0
327,328,1
337,338,1
337,388,0
337,718,0
347,348,1
347,638,0
347,888,0
357,358,1
357,848,0
367,368,1
377,378,1
377,808,0
387,338,0
387,388,1
387,718,0
397,398,1
397,758,0
407,408,1
417,418,1
427,428,1
427,668,0
437,438,1
437,468,0
447,448,1
457,458,1
467,438,0
467,468,1
477,478,1
487,488,1
497,498,1
507,508,1
517,118,0
517,518,1
527,198,0
527,308,0
527,528,1
537,538,1
547,548,1
557,558,1
567,568,1
567,998,0
577,578,1
587,588,1
597,598,1
607,608,1
617,618,1
617,698,0
627,628,1
627,858,0
637,348,0
637,638,1
637,888,0
647,648,1
657,658,1
657,688,0
667,218,0
667,428,0
667,668,1
677,248,0
677,678,1
687,658,0
687,688,1
687,768,0
697,618,0
697,698,1
707,708,1
707,948,0
717,338,0
717,388,0
717,718,1
727,728,1
737,738,1
747,748,1
757,88,0
757,398,0
757,758,1
767,688,0
767,768,1
777,778,1
787,788,1
797,798,1
807,378,0
807,808,1
817,308,0
817,788,0
817,818,1
827,248,0
827,678,0
827,828,1
837,838,1
837,878,0
847,358,0
847,848,1
857,628,0
857,858,1
867,78,0
867,868,1
877,838,0
877,878,1
887,348,0
887,638,0
887,888,1
897,898,1
897,908,0
907,898,0
907,908,1
917,918,1
927,928,1
937,938,1
947,708,0
947,948,1
957,208,0
957,958,1
967,968,1
977,38,0
977,978,1
987,988,1
997,568,0
997,998,1
8,9,1
18,19,1
28,29,1
38,39,1
38,979,0
48,49,1
58,59,1
58,269,0
68,69,1
78,79,1
78,869,0
88,89,1
98,99,1
108,109,1
118,119,1
118,519,0
128,129,1
138,139,1
138,329,0
148,149,1
158,159,1
168,169,1
178,179,1
188,189,1
198,199,1
198,309,0
198,529,0
208,209,1
208,959,0
218,219,1
218,669,0
228,229,1
238,239,1
248,249,1
248,679,0
248,829,0
258,259,1
268,59,0
268,269,1
278,279,1
288,289,1
298,299,1
308,199,0
308,309,1
308,529,0
318,319,1
328,139,0
328,329,1
