Source,Target,weight
520,881,0
530,111,0
530,151,0
530,531,1
530,1201,0
530,1331,0
530,1451,0
540,381,0
540,391,0
540,541,1
540,571,0
540,1001,0
540,1171,0
540,1841,0
550,211,0
550,551,1
550,731,0
550,851,0
550,1601,0
550,1701,0
550,1811,0
550,1931,0
560,51,0
560,411,0
560,561,1
560,1021,0
560,1061,0
560,1731,0
570,381,0
570,541,0
570,571,1
570,1001,0
570,1171,0
570,1631,0
570,1841,0
580,11,0
580,281,0
580,581,1
580,1511,0
590,421,0
590,591,1
590,661,0
590,1661,0
590,1801,0
600,601,1
600,671,0
600,831,0
600,1211,0
600,1361,0
600,1431,0
600,1521,0
600,1561,0
600,1921,0
600,1981,0
610,31,0
610,451,0
610,611,1
610,871,0
610,1761,0
620,361,0
620,371,0
620,621,1
620,711,0
620,1391,0
620,1711,0
620,1881,0
630,81,0
630,631,1
630,741,0
630,1421,0
630,1481,0
630,1541,0
630,1581,0
630,1911,0
640,491,0
640,641,1
640,861,0
640,971,0
640,1041,0
640,1501,0
640,1531,0
640,1671,0
640,1951,0
650,121,0
650,251,0
650,651,1
650,1451,0
660,421,0
660,591,0
660,661,1
660,1661,0
670,601,0
670,671,1
670,831,0
670,1211,0
670,1361,0
670,1431,0
670,1521,0
670,1921,0
680,231,0
680,681,1
680,1071,0
680,1401,0
680,1491,0
680,1941,0
690,691,1
690,921,0
690,951,0
690,1091,0
690,1111,0
690,1411,0
690,1901,0
700,121,0
700,251,0
700,271,0
700,291,0
700,701,1
700,801,0
700,841,0
700,1321,0
710,371,0
710,621,0
710,711,1
710,1391,0
710,1711,0
710,1881,0
720,721,1
720,981,0
720,1161,0
720,1301,0
720,1651,0
720,1971,0
730,211,0
730,551,0
730,731,1
730,851,0
730,1701,0
730,1811,0
740,81,0
740,631,0
740,741,1
740,1421,0
740,1481,0
740,1581,0
750,61,0
750,101,0
750,141,0
750,751,1
750,821,0
750,901,0
750,1341,0
750,1721,0
750,1831,0
750,1871,0
760,241,0
760,261,0
760,761,1
760,1261,0
760,1321,0
760,1471,0
760,1771,0
770,481,0
770,771,1
770,1241,0
770,1591,0
780,511,0
780,781,1
790,21,0
790,171,0
790,231,0
790,401,0
790,681,0
790,791,1
790,891,0
790,991,0
790,1401,0
790,1941,0
800,251,0
800,271,0
800,291,0
800,701,0
800,801,1
800,841,0
800,1321,0
810,311,0
810,341,0
810,811,1
810,1991,0
820,141,0
820,321,0
820,481,0
820,751,0
820,821,1
820,901,0
820,1241,0
820,1591,0
820,1831,0
830,601,0
830,671,0
830,831,1
830,1211,0
830,1361,0
830,1431,0
830,1521,0
830,1921,0
830,1981,0
840,271,0
840,291,0
840,701,0
840,801,0
840,841,1
840,1321,0
840,1471,0
850,211,0
850,551,0
850,731,0
850,851,1
850,1601,0
850,1701,0
850,1811,0
850,1931,0
860,491,0
860,641,0
860,861,1
860,971,0
860,1041,0
860,1501,0
860,1531,0
860,1671,0
860,1951,0
870,31,0
870,451,0
870,611,0
870,871,1
870,1461,0
870,1761,0
880,221,0
880,521,0
880,881,1
890,21,0
890,171,0
890,231,0
890,401,0
890,791,0
890,891,1
890,991,0
890,1401,0
890,1621,0
890,1941,0
900,61,0
900,101,0
900,141,0
900,321,0
900,751,0
900,821,0
900,901,1
900,1341,0
900,1831,0
900,1871,0
910,911,1
910,1031,0
910,1551,0
920,691,0
920,921,1
920,1411,0
920,1631,0
920,1901,0
930,41,0
930,91,0
930,491,0
930,931,1
930,1501,0
930,1641,0
930,1681,0
930,1951,0
940,181,0
940,331,0
940,431,0
940,441,0
940,941,1
940,1121,0
940,1251,0
940,1371,0
940,1381,0
940,1611,0
950,691,0
950,951,1
950,1091,0
950,1111,0
950,1901,0
960,1,0
960,961,1
960,981,0
960,1301,0
970,311,0
970,641,0
970,861,0
970,971,1
970,1041,0
970,1501,0
970,1531,0
970,1671,0
980,721,0
980,961,0
980,981,1
980,1161,0
980,1301,0
980,1651,0
990,21,0
990,171,0
990,201,0
990,401,0
990,791,0
990,891,0
990,991,1
990,1621,0
1000,381,0
1000,391,0
1000,541,0
1000,571,0
1000,1001,1
1000,1171,0
1000,1841,0
1010,71,0
1010,191,0
1010,1011,1
1010,1131,0
1010,1141,0
1010,1861,0
1020,51,0
1020,411,0
1020,561,0
1020,1021,1
1020,1061,0
1020,1731,0
1030,911,0
1030,1031,1
1040,311,0
1040,641,0
1040,811,0
1040,861,0
1040,971,0
1040,1041,1
1040,1531,0
1040,1671,0
1050,161,0
1050,201,0
1050,1051,1
1050,1271,0
1050,1571,0
1060,51,0
1060,411,0
1060,561,0
1060,1021,0
1060,1061,1
1060,1731,0
1070,681,0
1070,1071,1
1070,1491,0
1080,461,0
1080,471,0
1080,1081,1
1080,1221,0
1090,691,0
1090,951,0
1090,1091,1
1090,1111,0
1090,1901,0
1100,331,0
1100,431,0
1100,1101,1
1100,1121,0
1100,1181,0
1100,1311,0
1110,691,0
1110,951,0
1110,1091,0
1110,1111,1
1110,1901,0
1120,331,0
1120,431,0
1120,1101,0
1120,1121,1
1120,1181,0
1120,1311,0
1130,71,0
1130,191,0
1130,1011,0
1130,1131,1
1130,1141,0
1130,1861,0
1140,71,0
1140,191,0
1140,1011,0
1140,1131,0
1140,1141,1
1150,1151,1
1150,1231,0
1150,1441,0
1150,1961,0
1160,721,0
1160,961,0
1160,981,0
1160,1161,1
1160,1301,0
1160,1651,0
1160,1971,0
1170,381,0
1170,391,0
1170,541,0
1170,571,0
1170,1001,0
1170,1171,1
1170,1841,0
1180,331,0
1180,431,0
1180,1101,0
1180,1121,0
1180,1181,1
1180,1311,0
1190,131,0
1190,301,0
1190,1191,1
1190,1291,0
1190,1751,0
1190,1791,0
1200,531,0
1200,1151,0
1200,1201,1
1200,1961,0
1210,11,0
1210,601,0
1210,671,0
1210,831,0
1210,1211,1
1210,1361,0
1210,1431,0
1210,1521,0
1210,1561,0
1210,1921,0
1210,1981,0
1220,461,0
1220,471,0
1220,1081,0
1220,1221,1
1230,1151,0
1230,1231,1
1230,1441,0
1240,321,0
1240,481,0
1240,771,0
1240,1241,1
1240,1591,0
1250,181,0
1250,441,0
1250,941,0
1250,1251,1
1250,1371,0
1250,1381,0
1250,1611,0
1260,241,0
1260,261,0
1260,761,0
1260,1261,1
1260,1771,0
1270,161,0
1270,201,0
1270,1051,0
1270,1271,1
1270,1571,0
1270,1621,0
1280,1281,1
1280,1781,0
1280,1791,0
1280,1891,0
1290,131,0
1290,301,0
1290,1191,0
1290,1291,1
1290,1651,0
1290,1751,0
1290,1971,0
1300,1,0
1300,721,0
1300,961,0
1300,981,0
1300,1161,0
1300,1301,1
1310,331,0
1310,431,0
1310,1101,0
1310,1121,0
1310,1181,0
1310,1311,1
1320,271,0
1320,291,0
1320,701,0
1320,801,0
1320,841,0
1320,1321,1
1320,1471,0
1330,111,0
1330,151,0
1330,531,0
1330,651,0
1330,1331,1
1330,1451,0
1340,61,0
1340,101,0
1340,141,0
1340,751,0
1340,821,0
1340,901,0
1340,1341,1
1340,1721,0
1340,1831,0
1340,1871,0
1350,1,0
1350,1351,1
1350,1741,0
1360,601,0
1360,671,0
1360,831,0
1360,1211,0
1360,1361,1
1360,1431,0
1360,1521,0
1360,1561,0
1360,1921,0
1360,1981,0
1370,181,0
1370,441,0
1370,941,0
1370,1251,0
1370,1371,1
1370,1381,0
1370,1611,0
1380,181,0
1380,441,0
1380,941,0
1380,1251,0
1380,1371,0
1380,1381,1
1380,1611,0
1390,361,0
1390,621,0
1390,711,0
1390,1391,1
1390,1711,0
1390,1881,0
1400,21,0
1400,171,0
1400,231,0
1400,401,0
1400,681,0
1400,791,0
1400,891,0
1400,991,0
1400,1401,1
1400,1941,0
1410,691,0
1410,921,0
1410,1411,1
1410,1631,0
1420,81,0
1420,631,0
1420,741,0
1420,1421,1
1420,1481,0
1420,1541,0
1420,1581,0
1420,1911,0
1430,601,0
1430,671,0
1430,831,0
1430,1211,0
1430,1361,0
1430,1431,1
1430,1521,0
1430,1561,0
1430,1921,0
1430,1981,0
1440,1151,0
1440,1231,0
1440,1441,1
1450,111,0
1450,121,0
1450,151,0
1450,651,0
1450,1331,0
1450,1451,1
1460,451,0
1460,501,0
1460,871,0
1460,1461,1
1460,1761,0
1470,241,0
1470,291,0
1470,761,0
1470,801,0
1470,841,0
1470,1261,0
1470,1321,0
1470,1471,1
1470,1771,0
1480,81,0
1480,631,0
1480,741,0
1480,1421,0
1480,1481,1
1480,1541,0
1480,1581,0
1480,1851,0
1480,1911,0
1490,881,0
1490,1071,0
1490,1491,1
1500,41,0
1500,491,0
1500,641,0
1500,861,0
1500,931,0
1500,971,0
1500,1501,1
1500,1531,0
1500,1671,0
1500,1951,0
1510,11,0
1510,281,0
1510,581,0
1510,1511,1
1520,601,0
1520,671,0
1520,831,0
1520,1211,0
1520,1361,0
1520,1431,0
1520,1521,1
1520,1561,0
1520,1921,0
1520,1981,0
1530,311,0
1530,641,0
1530,861,0
1530,971,0
1530,1041,0
1530,1501,0
1530,1531,1
1530,1671,0
1540,81,0
1540,631,0
1540,741,0
1540,1421,0
1540,1481,0
1540,1541,1
1540,1821,0
1540,1851,0
1540,1911,0
1550,911,0
1550,1031,0
1550,1551,1
1560,11,0
1560,601,0
1560,1211,0
1560,1361,0
1560,1561,1
1560,1921,0
1560,1981,0
1570,161,0
1570,1051,0
1570,1571,1
1580,81,0
1580,631,0
1580,741,0
1580,1421,0
1580,1481,0
1580,1541,0
1580,1581,1
1580,1911,0
1590,141,0
1590,321,0
1590,481,0
1590,821,0
1590,901,0
1590,1241,0
1590,1591,1
1590,1831,0
1600,211,0
1600,551,0
1600,851,0
1600,1381,0
1600,1601,1
1600,1701,0
1600,1811,0
1600,1931,0
1610,181,0
1610,441,0
1610,941,0
1610,1251,0
1610,1371,0
1610,1381,0
1610,1611,1
1620,171,0
1620,201,0
1620,401,0
1620,791,0
1620,891,0
1620,991,0
1620,1271,0
1620,1621,1
1630,571,0
1630,921,0
1630,1001,0
1630,1411,0
1630,1631,1
1640,41,0
1640,91,0
1640,221,0
1640,931,0
1640,1641,1
1640,1681,0
1650,301,0
1650,721,0
1650,981,0
1650,1161,0
1650,1291,0
1650,1301,0
1650,1651,1
1650,1751,0
1650,1971,0
1660,421,0
1660,591,0
1660,661,0
1660,1661,1
1670,491,0
1670,641,0
1670,861,0
1670,971,0
1670,1041,0
1670,1501,0
1670,1531,0
1670,1671,1
1670,1951,0
1680,41,0
1680,91,0
1680,491,0
1680,931,0
1680,1501,0
1680,1641,0
1680,1681,1
1680,1951,0
1690,1691,1
1700,211,0
1700,551,0
1700,851,0
1700,1601,0
1700,1701,1
1700,1811,0
1700,1931,0
1710,371,0
1710,621,0
1710,711,0
1710,1711,1
1710,1821,0
1720,61,0
1720,101,0
1720,141,0
1720,751,0
1720,901,0
1720,1341,0
1720,1721,1
1720,1871,0
1730,51,0
1730,281,0
1730,411,0
1730,561,0
1730,1021,0
1730,1061,0
1730,1731,1
1740,1,0
1740,1351,0
1740,1721,0
1740,1741,1
1750,131,0
1750,301,0
1750,1191,0
1750,1291,0
1750,1751,1
1750,1971,0
1760,31,0
1760,451,0
1760,611,0
1760,871,0
1760,1461,0
1760,1761,1
1770,241,0
1770,261,0
1770,761,0
1770,1261,0
1770,1321,0
1770,1471,0
1770,1771,1
1780,1281,0
1780,1781,1
1780,1891,0
1790,131,0
1790,1281,0
1790,1791,1
1800,1551,0
1800,1801,1
1810,211,0
1810,551,0
1810,731,0
1810,851,0
1810,1601,0
1810,1701,0
1810,1811,1
1820,81,0
1820,371,0
1820,1541,0
1820,1711,0
1820,1821,1
1820,1851,0
1820,1911,0
1830,61,0
1830,141,0
1830,321,0
1830,751,0
1830,821,0
1830,901,0
1830,1341,0
1830,1591,0
1830,1831,1
1830,1871,0
1840,351,0
1840,381,0
1840,391,0
1840,541,0
1840,1001,0
1840,1171,0
1840,1841,1
1850,81,0
1850,371,0
1850,1481,0
1850,1541,0
1850,1821,0
1850,1851,1
1850,1911,0
1860,351,0
1860,1131,0
1860,1141,0
1860,1861,1
1870,61,0
1870,101,0
1870,141,0
1870,751,0
1870,821,0
1870,901,0
1870,1341,0
1870,1721,0
1870,1831,0
1870,1871,1
1880,361,0
1880,621,0
1880,711,0
1880,1391,0
1880,1711,0
1880,1881,1
1890,1281,0
1890,1781,0
1890,1891,1
1900,691,0
1900,951,0
1900,1091,0
1900,1111,0
1900,1901,1
1910,81,0
1910,631,0
1910,741,0
1910,1421,0
1910,1481,0
1910,1541,0
1910,1821,0
1910,1851,0
1910,1911,1
1920,601,0
1920,671,0
1920,831,0
1920,1211,0
1920,1361,0
1920,1431,0
1920,1521,0
1920,1561,0
1920,1921,1
1920,1981,0
1930,211,0
1930,551,0
1930,851,0
1930,1601,0
1930,1701,0
1930,1811,0
1930,1931,1
1940,21,0
1940,171,0
1940,231,0
1940,401,0
1940,681,0
1940,791,0
1940,891,0
1940,991,0
1940,1071,0
1940,1401,0
1940,1941,1
1950,41,0
1950,491,0
1950,641,0
1950,861,0
1950,931,0
1950,1501,0
1950,1531,0
1950,1671,0
1950,1951,1
1960,1151,0
1960,1201,0
1960,1231,0
1960,1441,0
1960,1961,1
1970,301,0
1970,721,0
1970,1161,0
1970,1191,0
1970,1291,0
1970,1651,0
1970,1751,0
1970,1971,1
1980,11,0
1980,601,0
1980,831,0
1980,1211,0
1980,1361,0
1980,1431,0
1980,1521,0
1980,1561,0
1980,1921,0
1980,1981,1
1990,341,0
1990,361,0
1990,811,0
1990,1391,0
1990,1881,0
1990,1991,1
1,2,1
11,12,1
11,1562,0
21,22,1
21,232,0
21,402,0
21,792,0
21,892,0
31,32,1
31,612,0
41,42,1
41,92,0
41,932,0
41,1642,0
41,1682,0
51,52,1
51,1732,0
61,62,1
61,102,0
61,142,0
61,752,0
61,902,0
61,1342,0
71,72,1
71,1012,0
71,1132,0
81,82,1
81,632,0
81,1852,0
81,1912,0
91,42,0
91,92,1
91,932,0
91,1642,0
91,1682,0
101,62,0
101,102,1
101,1342,0
111,112,1
111,532,0
111,1332,0
121,122,1
121,252,0
131,132,1
131,1192,0
131,1792,0
141,62,0
141,142,1
141,752,0
141,902,0
141,1342,0
151,152,1
161,162,1
161,202,0
161,1572,0
171,172,1
171,1402,0
171,1942,0
181,182,1
181,1372,0
181,1382,0
181,1612,0
191,192,1
191,1142,0
201,162,0
201,202,1
201,1622,0
211,212,1
211,852,0
211,1602,0
211,1812,0
221,222,1
221,1642,0
231,22,0
231,232,1
231,402,0
231,892,0
241,242,1
241,762,0
241,1472,0
241,1772,0
251,122,0
251,252,1
251,702,0
261,262,1
271,272,1
271,842,0
281,282,1
281,582,0
291,292,1
291,1322,0
301,302,1
301,1192,0
311,312,1
311,812,0
311,1042,0
321,322,1
321,482,0
321,902,0
331,332,1
331,1122,0
331,1312,0
341,342,1
341,1992,0
351,352,1
351,392,0
361,362,1
361,1392,0
361,1882,0
371,372,1
381,382,1
391,352,0
391,392,1
391,1172,0
401,22,0
401,232,0
401,402,1
401,792,0
401,892,0
401,992,0
411,412,1
411,1022,0
421,422,1
421,592,0
421,1662,0
431,432,1
431,1102,0
431,1182,0
441,442,1
441,942,0
441,1252,0
451,452,1
451,872,0
451,1762,0
461,462,1
461,472,0
461,1222,0
471,462,0
471,472,1
471,1222,0
481,482,1
481,772,0
491,492,1
491,932,0
501,502,1
511,512,1
511,782,0
521,522,1
531,112,0
531,532,1
531,1202,0
531,1332,0
541,542,1
541,572,0
541,1002,0
541,1172,0
541,1842,0
551,552,1
551,1702,0
561,562,1
571,542,0
571,572,1
571,1002,0
571,1172,0
571,1842,0
581,282,0
581,582,1
591,422,0
591,592,1
591,1662,0
601,602,1
601,1562,0
611,32,0
611,612,1
621,622,1
621,712,0
621,1712,0
631,82,0
631,632,1
631,1852,0
631,1912,0
641,642,1
641,862,0
641,1042,0
641,1502,0
641,1532,0
651,652,1
651,1452,0
661,662,1
671,672,1
681,682,1
681,1942,0
691,692,1
691,1112,0
701,252,0
701,702,1
711,622,0
711,712,1
711,1712,0
721,722,1
721,982,0
721,1162,0
721,1302,0
721,1652,0
731,732,1
741,742,1
741,1422,0
741,1482,0
751,62,0
751,102,0
751,142,0
751,752,1
751,902,0
751,1342,0
761,242,0
761,762,1
761,1472,0
761,1772,0
771,772,1
781,512,0
781,782,1
791,22,0
791,232,0
791,402,0
791,792,1
791,892,0
791,992,0
801,272,0
801,802,1
801,842,0
811,312,0
811,812,1
821,822,1
821,1832,0
831,832,1
831,1212,0
831,1362,0
831,1432,0
831,1522,0
831,1922,0
841,272,0
841,802,0
841,842,1
851,212,0
851,852,1
851,1602,0
851,1812,0
861,642,0
861,862,1
861,1042,0
861,1502,0
861,1532,0
871,452,0
871,872,1
871,1762,0
881,222,0
881,882,1
891,22,0
891,232,0
891,402,0
891,792,0
891,892,1
891,992,0
901,62,0
901,142,0
901,322,0
901,752,0
901,902,1
901,1342,0
911,912,1
921,922,1
931,42,0
931,92,0
931,492,0
931,932,1
931,1682,0
941,442,0
941,942,1
941,1252,0
951,952,1
951,1902,0
961,962,1
971,972,1
971,1672,0
981,722,0
981,982,1
981,1302,0
991,402,0
991,792,0
991,892,0
991,992,1
1001,542,0
1001,572,0
1001,1002,1
1001,1172,0
1001,1842,0
1011,72,0
1011,1012,1
1011,1132,0
1021,412,0
1021,1022,1
1031,1032,1
1041,312,0
1041,862,0
1041,1042,1
1051,1052,1
1051,1272,0
1061,1062,1
1061,1732,0
1071,1072,1
1081,1082,1
1091,692,0
1091,1092,1
1091,1112,0
1101,432,0
1101,1102,1
1101,1182,0
1111,692,0
1111,1092,0
1111,1112,1
1121,332,0
1121,1122,1
1121,1312,0
1131,72,0
1131,1012,0
1131,1132,1
1141,192,0
1141,1142,1
1151,1152,1
1161,722,0
1161,982,0
1161,1162,1
1161,1302,0
1161,1652,0
1171,392,0
1171,542,0
1171,1002,0
1171,1172,1
1171,1842,0
1181,432,0
1181,1102,0
1181,1182,1
1191,132,0
1191,302,0
1191,1192,1
1201,532,0
1201,1202,1
1201,1332,0
1211,832,0
1211,1212,1
1211,1362,0
1211,1432,0
1211,1522,0
1211,1922,0
1211,1982,0
1221,462,0
1221,472,0
1221,1222,1
1231,1232,1
1231,1442,0
1241,1242,1
1241,1592,0
1251,442,0
1251,942,0
1251,1252,1
1261,1262,1
1271,1052,0
1271,1272,1
1281,1282,1
1281,1782,0
1291,1292,1
1291,1752,0
1291,1972,0
1301,982,0
1301,1302,1
1311,332,0
1311,1122,0
1311,1312,1
1321,292,0
1321,1322,1
1321,1472,0
1331,112,0
1331,532,0
1331,1202,0
1331,1332,1
1341,62,0
1341,102,0
1341,142,0
1341,752,0
1341,902,0
1341,1342,1
1351,1352,1
1351,1742,0
1361,832,0
1361,1212,0
1361,1362,1
1361,1432,0
1361,1522,0
1361,1922,0
1361,1982,0
1371,182,0
1371,1372,1
1371,1612,0
1381,182,0
1381,1382,1
1381,1612,0
1391,362,0
1391,1392,1
1391,1882,0
1401,172,0
1401,1402,1
1401,1942,0
1411,1412,1
1411,1632,0
1421,742,0
1421,1422,1
1431,832,0
1431,1212,0
1431,1362,0
1431,1432,1
1431,1522,0
1431,1922,0
1441,1232,0
1441,1442,1
1451,652,0
1451,1452,1
1461,1462,1
1471,242,0
1471,762,0
1471,1322,0
1471,1472,1
1471,1772,0
1481,742,0
1481,1422,0
1481,1482,1
1481,1542,0
1491,1492,1
1501,642,0
1501,862,0
1501,1502,1
1501,1532,0
1501,1952,0
1511,1512,1
1521,832,0
1521,1212,0
1521,1362,0
1521,1432,0
1521,1522,1
1521,1922,0
1531,642,0
1531,862,0
1531,1502,0
1531,1532,1
1541,1482,0
1541,1542,1
1541,1822,0
1551,1552,1
1561,12,0
1561,602,0
1561,1562,1
1571,162,0
1571,1572,1
1581,1582,1
1591,1242,0
1591,1592,1
1601,212,0
1601,852,0
1601,1602,1
1601,1812,0
1611,182,0
1611,1372,0
1611,1382,0
1611,1612,1
1621,202,0
1621,1622,1
1631,1412,0
1631,1632,1
1641,42,0
1641,92,0
1641,1642,1
1641,1682,0
1651,722,0
1651,1162,0
1651,1652,1
1661,422,0
1661,592,0
1661,1662,1
1671,972,0
1671,1672,1
1681,42,0
1681,92,0
1681,932,0
1681,1642,0
1681,1682,1
1691,1692,1
1701,552,0
1701,1702,1
1701,1932,0
1711,622,0
1711,712,0
1711,1712,1
1721,1722,1
1721,1872,0
1731,52,0
1731,1732,1
1741,1352,0
1741,1742,1
1751,1292,0
1751,1752,1
1761,452,0
1761,872,0
1761,1762,1
1771,242,0
1771,762,0
1771,1472,0
1771,1772,1
1781,1282,0
1781,1782,1
1791,132,0
1791,1792,1
1801,1802,1
1811,212,0
1811,852,0
1811,1602,0
1811,1812,1
1821,1542,0
1821,1822,1
1831,822,0
1831,1832,1
1841,392,0
1841,542,0
1841,1002,0
1841,1172,0
1841,1842,1
1851,82,0
1851,632,0
1851,1852,1
1851,1912,0
1861,1142,0
1861,1862,1
1871,1722,0
1871,1872,1
1881,362,0
1881,1392,0
1881,1882,1
1891,1892,1
1901,952,0
1901,1902,1
1911,82,0
1911,632,0
1911,1852,0
1911,1912,1
1921,1212,0
1921,1362,0
1921,1432,0
1921,1522,0
1921,1922,1
1921,1982,0
1931,552,0
1931,1702,0
1931,1932,1
1941,172,0
1941,682,0
1941,1402,0
1941,1942,1
1951,1502,0
1951,1952,1
1961,1152,0
1961,1962,1
1971,1292,0
1971,1972,1
1981,1362,0
1981,1922,0
1981,1982,1
1991,342,0
1991,1992,1
2,3,1
12,13,1
22,23,1
22,233,0
22,403,0
22,893,0
32,33,1
32,613,0
42,43,1
42,93,0
42,933,0
42,1683,0
52,53,1
52,1733,0
62,63,1
62,103,0
62,143,0
62,753,0
62,1343,0
72,73,1
72,1013,0
82,83,1
82,633,0
82,1853,0
82,1913,0
92,43,0
92,93,1
92,933,0
92,1643,0
92,1683,0
102,63,0
102,103,1
102,1343,0
112,113,1
112,533,0
112,1333,0
122,123,1
122,253,0
132,133,1
142,63,0
142,143,1
142,753,0
142,903,0
152,153,1
162,163,1
162,1573,0
172,173,1
172,1403,0
182,183,1
182,1373,0
182,1613,0
192,193,1
192,1143,0
202,203,1
212,213,1
212,853,0
212,1603,0
212,1813,0
222,223,1
232,23,0
232,233,1
232,403,0
242,243,1
242,763,0
242,1773,0
252,123,0
252,253,1
252,703,0
262,263,1
272,273,1
272,843,0
282,283,1
292,293,1
292,1323,0
302,303,1
302,1193,0
312,313,1
312,813,0
322,323,1
332,333,1
332,1123,0
332,1313,0
342,343,1
342,1993,0
352,353,1
362,363,1
362,1393,0
362,1883,0
372,373,1
382,383,1
392,393,1
402,23,0
402,233,0
402,403,1
402,793,0
402,893,0
402,993,0
412,413,1
412,1023,0
422,423,1
422,593,0
422,1663,0
432,433,1
432,1103,0
432,1183,0
442,443,1
442,943,0
442,1253,0
452,453,1
452,873,0
452,1763,0
462,463,1
462,1223,0
472,463,0
472,473,1
472,1223,0
482,483,1
492,493,1
502,503,1
512,513,1
512,783,0
522,523,1
532,113,0
532,533,1
532,1203,0
532,1333,0
542,543,1
542,1003,0
542,1173,0
542,1843,0
552,553,1
552,1703,0
562,563,1
572,573,1
572,1003,0
582,583,1
592,423,0
592,593,1
592,1663,0
602,603,1
612,33,0
612,613,1
622,623,1
622,713,0
622,1713,0
632,83,0
632,633,1
632,1913,0
642,643,1
642,863,0
642,1503,0
