Source,Target,weight
440,271,0
440,441,1
440,771,0
440,991,0
440,1301,0
440,2981,0
440,3001,0
440,3141,0
440,3601,0
440,3821,0
440,4221,0
450,121,0
450,191,0
450,451,1
450,811,0
450,871,0
450,1141,0
450,1171,0
450,1451,0
450,2871,0
450,3381,0
450,3581,0
450,3611,0
450,3751,0
450,3861,0
450,4051,0
450,4311,0
450,4321,0
460,461,1
460,1061,0
460,1931,0
460,1951,0
460,2091,0
460,2581,0
460,2621,0
460,2751,0
460,3331,0
460,3361,0
460,3651,0
460,3911,0
460,4031,0
470,221,0
470,471,1
470,941,0
470,1191,0
470,1461,0
470,1871,0
470,2221,0
470,2341,0
470,2431,0
470,3251,0
470,3431,0
470,4571,0
470,4851,0
480,231,0
480,401,0
480,481,1
480,621,0
480,921,0
480,1411,0
480,1761,0
480,2001,0
480,2301,0
480,2461,0
480,2971,0
480,3111,0
480,3371,0
480,3501,0
480,3871,0
480,4211,0
480,4401,0
480,4671,0
480,4731,0
490,331,0
490,491,1
490,1381,0
490,1741,0
490,1751,0
490,2141,0
490,2691,0
490,3081,0
490,3331,0
490,3651,0
490,4411,0
490,4421,0
500,501,1
500,601,0
500,841,0
500,1531,0
500,1801,0
500,2041,0
500,2121,0
500,2521,0
500,2561,0
500,3231,0
500,3391,0
500,3521,0
500,3551,0
500,3571,0
500,3781,0
500,3941,0
500,4091,0
500,4451,0
500,4821,0
510,511,1
510,881,0
510,1051,0
510,2421,0
510,2641,0
510,2661,0
510,3161,0
510,3441,0
510,3681,0
510,3761,0
510,4361,0
510,4501,0
510,4661,0
510,4691,0
510,4951,0
520,141,0
520,211,0
520,521,1
520,781,0
520,971,0
520,1481,0
520,2351,0
520,2361,0
520,2551,0
520,2601,0
520,3091,0
520,3201,0
520,3311,0
520,3341,0
520,3711,0
520,3811,0
520,4281,0
520,4431,0
520,4831,0
520,4871,0
520,4921,0
530,361,0
530,421,0
530,531,1
530,1601,0
530,2171,0
530,2191,0
530,2631,0
530,3011,0
530,3511,0
530,3541,0
540,301,0
540,541,1
540,1211,0
540,1221,0
540,1371,0
540,1701,0
540,2211,0
540,3151,0
540,3321,0
540,3931,0
540,4611,0
540,4771,0
540,4801,0
550,341,0
550,551,1
550,1791,0
550,2261,0
550,2801,0
550,3061,0
550,4711,0
560,11,0
560,71,0
560,561,1
560,901,0
560,1821,0
560,1861,0
560,2391,0
560,3101,0
560,3891,0
560,4141,0
560,4181,0
570,121,0
570,191,0
570,201,0
570,431,0
570,571,1
570,861,0
570,931,0
570,1161,0
570,1431,0
570,2101,0
570,2321,0
570,3221,0
570,3701,0
570,3861,0
570,3881,0
570,4121,0
570,4321,0
570,4601,0
570,4631,0
580,111,0
580,261,0
580,581,1
580,1181,0
580,1811,0
580,1831,0
580,2191,0
580,3121,0
580,3511,0
580,3541,0
580,4231,0
580,4291,0
590,131,0
590,221,0
590,471,0
590,591,1
590,941,0
590,1191,0
590,1461,0
590,1871,0
590,2051,0
590,2221,0
590,2341,0
590,2771,0
590,3431,0
590,3721,0
600,501,0
600,601,1
600,841,0
600,1151,0
600,1251,0
600,1531,0
600,1801,0
600,2041,0
600,2471,0
600,2521,0
600,3231,0
600,3241,0
600,3391,0
600,3521,0
600,3551,0
600,3571,0
600,3781,0
600,3941,0
600,4091,0
600,4371,0
600,4451,0
600,4821,0
610,51,0
610,611,1
610,1081,0
610,2111,0
610,2491,0
610,2841,0
610,4161,0
610,4511,0
610,4541,0
610,4991,0
620,231,0
620,401,0
620,481,0
620,621,1
620,1761,0
620,1781,0
620,2461,0
620,2651,0
620,2971,0
620,3111,0
620,3171,0
620,3501,0
620,3871,0
620,3921,0
620,4061,0
620,4211,0
620,4401,0
620,4671,0
630,151,0
630,631,1
630,1521,0
630,1551,0
630,1911,0
630,2451,0
630,4111,0
640,641,1
640,671,0
640,691,0
640,1071,0
640,1591,0
640,3461,0
640,3981,0
640,4041,0
640,4171,0
640,4241,0
650,61,0
650,651,1
650,961,0
650,971,0
650,1311,0
650,1401,0
650,2131,0
650,2271,0
650,2311,0
650,2501,0
650,2911,0
650,3291,0
650,3811,0
650,4001,0
650,4351,0
650,4431,0
660,351,0
660,661,1
660,1491,0
660,1621,0
660,1891,0
660,2011,0
660,2441,0
660,2861,0
660,2921,0
660,3271,0
660,3401,0
660,3901,0
660,4131,0
660,4391,0
660,4481,0
660,4741,0
660,4901,0
670,641,0
670,671,1
670,691,0
670,1591,0
670,3461,0
670,3491,0
670,3981,0
670,4171,0
670,4241,0
680,1,0
680,321,0
680,681,1
680,1441,0
680,2381,0
680,2931,0
680,3071,0
680,3181,0
680,3211,0
680,3351,0
680,3771,0
680,4101,0
680,4791,0
690,641,0
690,671,0
690,691,1
690,1071,0
690,1591,0
690,3461,0
690,3981,0
690,4041,0
690,4171,0
690,4241,0
700,701,1
700,981,0
700,1021,0
700,1041,0
700,1501,0
700,2281,0
700,2711,0
700,2941,0
700,2961,0
700,3801,0
700,3841,0
700,3951,0
700,4531,0
710,711,1
710,721,0
710,1001,0
710,1111,0
710,1131,0
710,1231,0
710,1351,0
710,1671,0
710,2071,0
710,2591,0
710,2681,0
710,3021,0
710,3961,0
710,4441,0
710,4461,0
710,4581,0
710,4761,0
710,4931,0
720,711,0
720,721,1
720,1001,0
720,1111,0
720,1231,0
720,1351,0
720,1671,0
720,2591,0
720,2681,0
720,3021,0
720,3641,0
720,3961,0
720,4461,0
720,4581,0
720,4931,0
730,731,1
730,1241,0
730,1281,0
730,1881,0
730,2031,0
730,2201,0
730,2531,0
730,3591,0
730,4271,0
730,4651,0
740,741,1
740,1031,0
740,1271,0
740,1341,0
740,1661,0
740,1921,0
740,2081,0
740,2431,0
740,2781,0
740,2821,0
740,3031,0
740,3251,0
740,3661,0
740,4191,0
740,4571,0
740,4621,0
740,4851,0
740,4891,0
750,291,0
750,461,0
750,751,1
750,1061,0
750,1691,0
750,1931,0
750,1951,0
750,2331,0
750,2581,0
750,2621,0
750,2751,0
750,3361,0
750,3421,0
750,3911,0
750,4031,0
750,4551,0
760,761,1
760,911,0
760,1501,0
760,1551,0
760,2161,0
760,2901,0
760,3801,0
760,4111,0
760,4751,0
770,271,0
770,441,0
770,771,1
770,991,0
770,1301,0
770,2651,0
770,2981,0
770,3001,0
770,3601,0
770,3921,0
770,4061,0
770,4221,0
780,141,0
780,211,0
780,521,0
780,781,1
780,971,0
780,1481,0
780,2311,0
780,2351,0
780,2551,0
780,2601,0
780,2911,0
780,3091,0
780,3201,0
780,3311,0
780,3341,0
780,3711,0
780,3811,0
780,4281,0
780,4431,0
780,4831,0
780,4871,0
780,4921,0
790,391,0
790,791,1
790,1291,0
790,1481,0
790,2361,0
790,2541,0
790,2551,0
790,2601,0
790,3201,0
790,4641,0
790,4681,0
790,4721,0
790,4871,0
790,4921,0
790,4961,0
800,41,0
800,241,0
800,801,1
800,1091,0
800,1611,0
800,1651,0
800,1681,0
800,1841,0
800,1941,0
800,1961,0
800,2511,0
800,2731,0
800,2791,0
800,3281,0
800,3631,0
800,3731,0
800,3851,0
800,3971,0
800,4071,0
800,4201,0
800,4251,0
800,4381,0
800,4491,0
800,4561,0
800,4591,0
800,4881,0
810,121,0
810,191,0
810,431,0
810,451,0
810,811,1
810,1141,0
810,1451,0
810,2871,0
810,3381,0
810,3581,0
810,3611,0
810,3751,0
810,3861,0
810,3881,0
810,4051,0
810,4311,0
810,4321,0
810,4601,0
820,821,1
820,831,0
820,1031,0
820,1261,0
820,1361,0
820,1561,0
820,1851,0
820,1921,0
820,2081,0
820,2821,0
820,3061,0
820,3191,0
820,3741,0
820,4011,0
820,4191,0
820,4261,0
820,4341,0
820,4621,0
830,821,0
830,831,1
830,1261,0
830,1361,0
830,1561,0
830,1851,0
830,2261,0
830,3061,0
830,3191,0
830,3741,0
830,4011,0
830,4261,0
830,4341,0
840,501,0
840,601,0
840,841,1
840,1531,0
840,1801,0
840,2041,0
840,2061,0
840,2121,0
840,2521,0
840,2561,0
840,3231,0
840,3391,0
840,3521,0
840,3551,0
840,3571,0
840,3781,0
840,3941,0
840,4091,0
840,4451,0
840,4821,0
850,381,0
850,851,1
850,1111,0
850,1121,0
850,1131,0
850,1231,0
850,2031,0
850,2071,0
850,2201,0
850,3591,0
850,4331,0
850,4441,0
850,4651,0
850,4761,0
850,4931,0
860,191,0
860,201,0
860,431,0
860,571,0
860,861,1
860,931,0
860,1161,0
860,1431,0
860,2101,0
860,2321,0
860,3221,0
860,3701,0
860,3881,0
860,4121,0
860,4321,0
860,4601,0
860,4631,0
870,111,0
870,811,0
870,871,1
870,1171,0
870,1201,0
870,1511,0
870,2181,0
870,2571,0
870,2611,0
870,2871,0
870,2951,0
870,3611,0
870,3751,0
870,4311,0
880,21,0
880,511,0
880,881,1
880,1051,0
880,2421,0
880,2661,0
880,3441,0
880,3681,0
880,3761,0
880,4361,0
880,4501,0
880,4661,0
880,4691,0
880,4701,0
880,4951,0
890,321,0
890,891,1
890,1011,0
890,1391,0
890,1541,0
890,1711,0
890,1771,0
890,2381,0
890,2591,0
890,3021,0
890,3071,0
890,3181,0
890,3481,0
890,3641,0
890,3771,0
890,3791,0
890,4301,0
900,71,0
900,391,0
900,901,1
900,1291,0
900,1821,0
900,1861,0
900,2391,0
900,2541,0
900,2761,0
900,3411,0
900,3891,0
900,3991,0
900,4141,0
900,4151,0
900,4641,0
900,4681,0
900,4721,0
900,4961,0
910,761,0
910,911,1
910,1501,0
910,1551,0
910,2161,0
910,2711,0
910,2901,0
910,2941,0
910,3801,0
910,3841,0
910,4751,0
920,481,0
920,921,1
920,1321,0
920,1411,0
920,1581,0
920,1751,0
920,2001,0
920,2141,0
920,2251,0
920,2301,0
920,2721,0
920,3111,0
920,3371,0
920,3471,0
920,4671,0
920,4731,0
920,4971,0
930,121,0
930,191,0
930,201,0
930,431,0
930,571,0
930,861,0
930,931,1
930,1161,0
930,1431,0
930,2101,0
930,2321,0
930,3221,0
930,3701,0
930,3861,0
930,3881,0
930,4121,0
930,4321,0
930,4601,0
930,4631,0
940,131,0
940,221,0
940,471,0
940,591,0
940,941,1
940,1191,0
940,1461,0
940,1871,0
940,2221,0
940,2341,0
940,2431,0
940,3431,0
950,411,0
950,951,1
950,1421,0
950,1641,0
950,1971,0
950,2411,0
950,2671,0
950,3831,0
950,3971,0
960,61,0
960,651,0
960,961,1
960,971,0
960,1311,0
960,1401,0
960,2131,0
960,2271,0
960,2311,0
960,2501,0
960,2911,0
960,3291,0
960,4001,0
960,4351,0
970,141,0
970,211,0
970,521,0
970,651,0
970,781,0
970,971,1
970,1311,0
970,1401,0
970,2271,0
970,2311,0
970,2351,0
970,2911,0
970,3091,0
970,3201,0
970,3311,0
970,3341,0
970,3711,0
970,3811,0
970,4281,0
970,4431,0
970,4831,0
980,981,1
980,1021,0
980,1041,0
980,1331,0
980,2291,0
980,2371,0
980,2961,0
980,3621,0
980,3951,0
980,4081,0
980,4531,0
980,4841,0
980,4981,0
990,271,0
990,441,0
990,771,0
990,991,1
990,1301,0
990,2651,0
990,2981,0
990,3001,0
990,3601,0
990,3921,0
990,4061,0
990,4221,0
1000,711,0
1000,721,0
1000,1001,1
1000,1111,0
1000,1231,0
1000,1351,0
1000,1671,0
1000,2591,0
1000,2681,0
1000,3021,0
1000,3641,0
1000,3961,0
1000,4461,0
1000,4581,0
1000,4931,0
1010,321,0
1010,891,0
1010,1011,1
1010,1391,0
1010,1541,0
1010,1711,0
1010,1771,0
1010,2381,0
1010,2591,0
1010,3021,0
1010,3071,0
1010,3181,0
1010,3481,0
1010,3641,0
1010,3771,0
1010,3791,0
1010,4301,0
1020,701,0
1020,981,0
1020,1021,1
1020,1041,0
1020,1501,0
1020,2281,0
1020,2371,0
1020,2711,0
1020,2941,0
1020,2961,0
1020,3801,0
1020,3841,0
1020,3951,0
1020,4531,0
1030,741,0
1030,821,0
1030,1031,1
1030,1271,0
1030,1341,0
1030,1661,0
1030,1921,0
1030,2081,0
1030,2781,0
1030,2821,0
1030,3031,0
1030,3191,0
1030,3661,0
1030,4011,0
1030,4191,0
1030,4621,0
1030,4891,0
1040,701,0
1040,981,0
1040,1021,0
1040,1041,1
1040,1501,0
1040,2281,0
1040,2711,0
1040,2941,0
1040,2961,0
1040,3801,0
1040,3841,0
1040,4531,0
1050,281,0
1050,511,0
1050,1051,1
1050,2211,0
1050,2641,0
1050,3161,0
1050,3441,0
1050,4361,0
1050,4501,0
1050,4661,0
1050,4691,0
1050,4951,0
1060,461,0
1060,1061,1
1060,1931,0
1060,1951,0
1060,2091,0
1060,2581,0
1060,2621,0
1060,2751,0
1060,3331,0
1060,3361,0
1060,3651,0
1060,3911,0
1060,4031,0
1070,691,0
1070,1071,1
1070,1591,0
1070,2771,0
1070,3561,0
1070,3721,0
1070,4041,0
1070,4241,0
1080,51,0
1080,611,0
1080,1081,1
1080,2111,0
1080,2491,0
1080,2841,0
1080,4161,0
1080,4511,0
1080,4541,0
1080,4991,0
1090,41,0
1090,371,0
1090,1091,1
1090,1611,0
1090,1651,0
1090,2151,0
1090,2511,0
1090,2731,0
1090,2991,0
1090,3281,0
1090,3301,0
1090,3531,0
1090,4201,0
1090,4251,0
1090,4381,0
1090,4591,0
1100,371,0
1100,1101,1
1100,1721,0
1100,2151,0
1100,2991,0
1100,3301,0
1100,3531,0
1100,3671,0
1110,381,0
1110,711,0
1110,851,0
1110,1111,1
1110,1121,0
1110,1131,0
1110,1231,0
1110,2071,0
1110,2681,0
1110,3591,0
1110,3961,0
1110,4331,0
1110,4441,0
1110,4761,0
1110,4931,0
1120,381,0
1120,711,0
1120,851,0
1120,1111,0
1120,1121,1
1120,1131,0
1120,1231,0
1120,2071,0
1120,2681,0
1120,3591,0
1120,3961,0
1120,4331,0
1120,4441,0
1120,4761,0
1120,4931,0
1130,381,0
1130,851,0
1130,1111,0
1130,1121,0
1130,1131,1
1130,1231,0
1130,2071,0
1130,2201,0
1130,2681,0
1130,3591,0
1130,3961,0
1130,4331,0
1130,4441,0
1130,4761,0
1130,4931,0
1140,121,0
1140,191,0
1140,431,0
1140,451,0
1140,811,0
1140,931,0
1140,1141,1
1140,1451,0
1140,3381,0
1140,3581,0
1140,3611,0
1140,3861,0
1140,3881,0
1140,4051,0
1140,4311,0
1140,4321,0
1140,4601,0
1150,101,0
1150,171,0
1150,311,0
1150,1151,1
1150,1251,0
1150,1471,0
1150,1801,0
1150,2471,0
1150,2521,0
1150,2811,0
1150,2831,0
1150,3241,0
1150,3781,0
1150,3941,0
1150,4371,0
1160,181,0
1160,201,0
1160,431,0
1160,571,0
1160,861,0
1160,931,0
1160,1161,1
1160,1431,0
1160,2101,0
1160,2321,0
1160,3221,0
1160,3701,0
1160,3881,0
1160,4121,0
1160,4601,0
1160,4631,0
1170,111,0
1170,811,0
1170,871,0
1170,1171,1
1170,1201,0
1170,1511,0
1170,2181,0
1170,2571,0
1170,2611,0
1170,2871,0
1170,2951,0
1170,3611,0
1170,3751,0
1170,4311,0
1180,111,0
1180,261,0
1180,581,0
1180,871,0
1180,1171,0
1180,1181,1
1180,1201,0
1180,1511,0
1180,1831,0
1180,2181,0
1180,2571,0
1180,2611,0
1180,2951,0
1180,4291,0
1190,131,0
1190,221,0
1190,471,0
1190,591,0
1190,941,0
1190,1191,1
1190,1461,0
1190,1871,0
1190,2051,0
1190,2221,0
1190,2341,0
1190,2431,0
1190,3431,0
1200,111,0
1200,871,0
1200,1171,0
1200,1181,0
1200,1201,1
1200,1511,0
1200,2181,0
1200,2571,0
1200,2611,0
1200,2871,0
1200,2951,0
1200,3751,0
1210,81,0
1210,161,0
1210,301,0
1210,541,0
1210,1211,1
1210,1221,0
1210,1371,0
1210,1701,0
1210,2241,0
1210,2401,0
1210,2481,0
1210,3151,0
1210,3931,0
1210,4611,0
1210,4771,0
1220,301,0
1220,541,0
1220,1211,0
1220,1221,1
1220,1371,0
1220,1701,0
1220,2211,0
1220,3151,0
1220,3321,0
1220,3931,0
1220,4611,0
1220,4771,0
1220,4801,0
1230,381,0
1230,711,0
1230,851,0
1230,1001,0
1230,1111,0
1230,1121,0
1230,1131,0
1230,1231,1
1230,1671,0
1230,2071,0
1230,2681,0
1230,3961,0
1230,4331,0
1230,4441,0
1230,4581,0
1230,4761,0
1230,4931,0
1240,611,0
1240,731,0
1240,1081,0
1240,1241,1
1240,1281,0
1240,1881,0
1240,2491,0
1240,2531,0
1240,2841,0
1240,4271,0
1240,4511,0
1250,171,0
1250,311,0
1250,501,0
1250,601,0
1250,841,0
1250,1151,0
1250,1251,1
1250,1531,0
1250,1801,0
1250,2471,0
1250,2521,0
1250,2811,0
1250,2831,0
1250,3241,0
1250,3521,0
1250,3551,0
1250,3571,0
1250,3781,0
1250,3941,0
1250,4371,0
1250,4451,0
1250,4821,0
1260,821,0
1260,831,0
1260,1261,1
1260,1361,0
1260,1561,0
1260,1851,0
1260,3061,0
1260,3191,0
1260,3741,0
1260,4011,0
1260,4261,0
1260,4341,0
1270,741,0
1270,1031,0
1270,1271,1
1270,1341,0
1270,1661,0
1270,1921,0
1270,2081,0
1270,2781,0
1270,2821,0
1270,3031,0
1270,3251,0
1270,3661,0
1270,4191,0
1270,4571,0
1270,4621,0
1270,4851,0
1270,4891,0
1280,611,0
1280,731,0
1280,1241,0
1280,1281,1
1280,1881,0
1280,2031,0
1280,2531,0
1280,2841,0
1280,4271,0
1280,4511,0
1280,4651,0
1290,391,0
1290,791,0
1290,1291,1
1290,1481,0
1290,2361,0
1290,2541,0
1290,2551,0
1290,2601,0
1290,3411,0
1290,3991,0
1290,4151,0
1290,4641,0
1290,4681,0
1290,4721,0
1290,4871,0
1290,4961,0
1300,271,0
1300,441,0
1300,771,0
1300,991,0
1300,1301,1
1300,2651,0
1300,2981,0
1300,3001,0
1300,3601,0
1300,3921,0
1300,4061,0
1300,4221,0
1310,61,0
1310,651,0
1310,961,0
1310,971,0
1310,1311,1
1310,1401,0
1310,2131,0
1310,2271,0
1310,2311,0
1310,2911,0
1310,3091,0
1310,3341,0
1310,3711,0
1310,3811,0
1310,4281,0
1310,4431,0
1320,921,0
1320,1321,1
1320,1411,0
1320,1581,0
1320,1751,0
1320,2001,0
1320,2141,0
1320,2251,0
1320,2301,0
1320,2691,0
1320,2721,0
1320,3081,0
1320,3111,0
1320,3371,0
1320,3471,0
1320,4731,0
1320,4971,0
1330,91,0
1330,1331,1
1330,1981,0
1330,2291,0
1330,2371,0
1330,2701,0
1330,3621,0
1330,4021,0
1330,4081,0
1330,4841,0
1330,4981,0
1340,741,0
1340,1031,0
1340,1271,0
1340,1341,1
1340,1661,0
1340,1921,0
1340,2081,0
1340,2431,0
1340,2781,0
1340,2821,0
1340,3031,0
1340,3251,0
1340,3661,0
1340,4191,0
1340,4571,0
1340,4851,0
1340,4891,0
1350,711,0
1350,721,0
1350,1001,0
1350,1111,0
1350,1131,0
1350,1231,0
1350,1351,1
1350,1671,0
1350,2071,0
1350,2591,0
1350,2681,0
1350,3021,0
1350,3641,0
1350,3961,0
1350,4441,0
