Source,Target,weight
630,341,0
630,631,1
630,881,0
630,971,0
640,401,0
640,571,0
640,641,1
650,311,0
650,651,1
650,681,0
660,211,0
660,661,1
670,241,0
670,671,1
670,821,0
680,11,0
680,311,0
680,651,0
680,681,1
680,761,0
690,611,0
690,691,1
700,551,0
700,701,1
700,911,0
700,941,0
710,71,0
710,331,0
710,381,0
710,591,0
710,711,1
710,861,0
720,1,0
720,721,1
730,201,0
730,731,1
730,951,0
740,451,0
740,741,1
750,81,0
750,181,0
750,391,0
750,751,1
760,11,0
760,681,0
760,761,1
760,801,0
770,271,0
770,771,1
780,781,1
780,811,0
790,61,0
790,791,1
800,11,0
800,171,0
800,371,0
800,801,1
810,191,0
810,301,0
810,521,0
810,781,0
810,811,1
820,131,0
820,241,0
820,321,0
820,671,0
820,821,1
830,831,1
830,871,0
840,91,0
840,351,0
840,411,0
840,841,1
840,891,0
840,901,0
850,361,0
850,581,0
850,621,0
850,851,1
850,961,0
860,71,0
860,331,0
860,381,0
860,591,0
860,711,0
860,861,1
870,101,0
870,231,0
870,831,0
870,871,1
880,21,0
880,61,0
880,341,0
880,631,0
880,881,1
890,351,0
890,411,0
890,841,0
890,891,1
890,901,0
900,91,0
900,351,0
900,411,0
900,841,0
900,891,0
900,901,1
910,551,0
910,701,0
910,911,1
910,941,0
920,111,0
920,471,0
920,511,0
920,921,1
930,231,0
930,501,0
930,931,1
940,551,0
940,701,0
940,911,0
940,941,1
950,201,0
950,731,0
950,951,1
960,361,0
960,581,0
960,621,0
960,851,0
960,961,1
970,31,0
970,611,0
970,971,1
980,161,0
980,481,0
980,531,0
980,981,1
990,561,0
990,991,1
1,2,1
11,12,1
21,22,1
31,32,1
31,972,0
41,42,1
51,52,1
61,62,1
71,72,1
71,862,0
81,82,1
81,752,0
91,92,1
101,102,1
111,112,1
111,512,0
121,122,1
131,132,1
131,292,0
131,322,0
141,142,1
151,152,1
161,162,1
161,982,0
171,172,1
181,182,1
191,192,1
191,302,0
191,522,0
201,202,1
201,952,0
211,212,1
211,662,0
221,222,1
231,232,1
241,242,1
241,672,0
241,822,0
251,252,1
251,542,0
261,262,1
271,272,1
271,772,0
281,282,1
291,132,0
291,292,1
291,322,0
301,192,0
301,302,1
301,522,0
301,812,0
311,312,1
321,132,0
321,292,0
321,322,1
331,332,1
331,382,0
331,712,0
341,342,1
341,632,0
341,882,0
351,352,1
351,412,0
351,842,0
361,362,1
361,962,0
371,372,1
371,802,0
381,332,0
381,382,1
381,712,0
391,82,0
391,392,1
391,752,0
401,402,1
411,412,1
421,422,1
431,432,1
431,462,0
441,442,1
451,452,1
451,742,0
461,432,0
461,462,1
471,472,1
481,482,1
491,492,1
501,502,1
511,112,0
511,512,1
521,192,0
521,302,0
521,522,1
521,812,0
531,532,1
541,252,0
541,542,1
551,552,1
561,562,1
561,992,0
571,572,1
581,582,1
581,852,0
591,592,1
601,602,1
611,612,1
611,692,0
621,622,1
621,852,0
631,342,0
631,632,1
631,882,0
641,642,1
651,652,1
651,682,0
661,212,0
661,662,1
671,242,0
671,672,1
671,822,0
681,652,0
681,682,1
681,762,0
691,612,0
691,692,1
701,702,1
701,942,0
711,332,0
711,382,0
711,712,1
721,722,1
731,732,1
741,452,0
741,742,1
751,82,0
751,392,0
751,752,1
761,682,0
761,762,1
771,772,1
781,782,1
781,812,0
791,792,1
801,372,0
801,802,1
811,192,0
811,302,0
811,522,0
811,782,0
811,812,1
821,242,0
821,672,0
821,822,1
831,832,1
831,872,0
841,352,0
841,842,1
851,582,0
851,622,0
851,852,1
861,72,0
861,862,1
871,832,0
871,872,1
881,342,0
881,632,0
881,882,1
891,892,1
891,902,0
901,892,0
901,902,1
911,912,1
911,942,0
921,922,1
931,932,1
941,702,0
941,912,0
941,942,1
951,202,0
951,952,1
961,362,0
961,962,1
971,32,0
971,972,1
981,162,0
981,982,1
991,562,0
991,992,1
2,3,1
12,13,1
22,23,1
32,33,1
32,973,0
42,43,1
52,53,1
62,63,1
72,73,1
72,863,0
82,83,1
92,93,1
102,103,1
112,113,1
112,513,0
122,123,1
132,133,1
132,323,0
142,143,1
152,153,1
162,163,1
172,173,1
182,183,1
192,193,1
192,303,0
192,523,0
202,203,1
202,953,0
212,213,1
212,663,0
222,223,1
232,233,1
242,243,1
242,673,0
242,823,0
252,253,1
252,543,0
262,263,1
272,273,1
282,283,1
292,293,1
302,193,0
302,303,1
302,523,0
302,813,0
312,313,1
322,133,0
322,323,1
332,333,1
332,383,0
332,713,0
342,343,1
342,633,0
342,883,0
352,353,1
352,843,0
362,363,1
362,963,0
372,373,1
372,803,0
382,333,0
382,383,1
382,713,0
392,393,1
392,753,0
402,403,1
412,413,1
422,423,1
432,433,1
432,463,0
442,443,1
452,453,1
452,743,0
462,433,0
462,463,1
472,473,1
482,483,1
492,493,1
502,503,1
512,113,0
512,513,1
522,193,0
522,303,0
522,523,1
532,533,1
542,253,0
542,543,1
552,553,1
562,563,1
562,993,0
572,573,1
582,583,1
592,593,1
602,603,1
612,613,1
612,693,0
622,623,1
622,853,0
632,633,1
632,883,0
642,643,1
652,653,1
662,213,0
662,663,1
672,243,0
672,673,1
672,823,0
682,653,0
682,683,1
682,763,0
692,613,0
692,693,1
702,703,1
702,943,0
712,333,0
712,383,0
712,713,1
722,723,1
732,733,1
742,453,0
742,743,1
752,83,0
752,393,0
752,753,1
762,683,0
762,763,1
772,773,1
782,783,1
792,793,1
802,373,0
802,803,1
812,303,0
812,813,1
822,243,0
822,673,0
822,823,1
832,833,1
832,873,0
842,353,0
842,843,1
852,853,1
862,73,0
862,863,1
872,833,0
872,873,1
882,343,0
882,633,0
882,883,1
892,893,1
892,903,0
902,893,0
902,903,1
912,913,1
922,923,1
932,933,1
942,703,0
942,943,1
952,203,0
952,953,1
962,363,0
962,963,1
972,33,0
972,973,1
982,983,1
992,563,0
992,993,1
3,4,1
13,14,1
23,24,1
33,34,1
33,974,0
43,44,1
53,54,1
63,64,1
73,74,1
73,864,0
83,84,1
93,94,1
103,104,1
113,114,1
113,514,0
123,124,1
133,134,1
133,324,0
143,144,1
153,154,1
163,164,1
173,174,1
183,184,1
193,194,1
193,304,0
193,524,0
203,204,1
203,954,0
213,214,1
213,664,0
223,224,1
233,234,1
243,244,1
243,674,0
243,824,0
253,254,1
263,264,1
273,274,1
283,284,1
293,294,1
303,194,0
303,304,1
303,524,0
313,314,1
323,134,0
323,324,1
333,334,1
333,384,0
333,714,0
343,344,1
343,884,0
353,354,1
353,844,0
363,364,1
363,964,0
373,374,1
373,804,0
383,334,0
383,384,1
383,714,0
393,394,1
393,754,0
403,404,1
413,414,1
423,424,1
433,434,1
433,464,0
443,444,1
453,454,1
463,434,0
463,464,1
473,474,1
483,484,1
493,494,1
503,504,1
513,514,1
523,194,0
523,304,0
523,524,1
533,534,1
543,544,1
553,554,1
563,564,1
563,994,0
573,574,1
583,584,1
593,594,1
603,604,1
613,614,1
613,694,0
623,624,1
633,634,1
633,884,0
643,644,1
653,654,1
663,214,0
663,664,1
673,244,0
673,674,1
673,824,0
683,684,1
683,764,0
693,614,0
693,694,1
703,704,1
713,334,0
713,384,0
713,714,1
723,724,1
733,734,1
743,744,1
753,394,0
753,754,1
763,684,0
763,764,1
773,774,1
783,784,1
793,794,1
803,374,0
803,804,1
813,814,1
823,244,0
823,674,0
823,824,1
833,834,1
833,874,0
843,354,0
843,844,1
853,854,1
863,74,0
863,864,1
873,834,0
873,874,1
883,344,0
883,634,0
883,884,1
893,894,1
893,904,0
903,894,0
903,904,1
913,914,1
923,924,1
933,934,1
943,944,1
953,204,0
953,954,1
963,364,0
963,964,1
973,34,0
973,974,1
983,984,1
993,564,0
993,994,1
4,5,1
14,15,1
24,25,1
34,35,1
34,975,0
44,45,1
54,55,1
64,65,1
74,75,1
74,865,0
84,85,1
94,95,1
104,105,1
114,115,1
124,125,1
134,135,1
134,325,0
144,145,1
154,155,1
164,165,1
174,175,1
184,185,1
194,195,1
194,305,0
194,525,0
204,205,1
204,955,0
214,215,1
214,665,0
224,225,1
234,235,1
244,245,1
244,675,0
244,825,0
254,255,1
264,265,1
274,275,1
284,285,1
294,295,1
304,195,0
304,305,1
304,525,0
314,315,1
324,135,0
324,325,1
334,335,1
334,385,0
334,715,0
344,345,1
344,885,0
354,355,1
354,845,0
364,365,1
374,375,1
384,335,0
384,385,1
384,715,0
394,395,1
394,755,0
404,405,1
414,415,1
424,425,1
434,435,1
434,465,0
444,445,1
454,455,1
464,435,0
464,465,1
474,475,1
484,485,1
494,495,1
504,505,1
514,515,1
524,195,0
524,305,0
524,525,1
534,535,1
544,545,1
554,555,1
564,565,1
564,995,0
574,575,1
584,585,1
594,595,1
604,605,1
614,615,1
614,695,0
624,625,1
634,635,1
634,885,0
644,645,1
654,655,1
664,215,0
664,665,1
674,245,0
674,675,1
684,685,1
684,765,0
694,615,0
694,695,1
704,705,1
714,335,0
714,385,0
714,715,1
724,725,1
734,735,1
744,745,1
754,395,0
754,755,1
764,685,0
764,765,1
774,775,1
784,785,1
794,795,1
804,805,1
814,815,1
824,245,0
824,825,1
834,835,1
834,875,0
844,355,0
844,845,1
854,855,1
864,75,0
864,865,1
874,835,0
874,875,1
884,345,0
884,635,0
884,885,1
894,895,1
894,905,0
904,895,0
904,905,1
914,915,1
924,925,1
934,935,1
944,945,1
954,205,0
954,955,1
964,965,1
974,35,0
974,975,1
984,985,1
994,565,0
994,995,1
5,6,1
15,16,1
25,26,1
35,36,1
35,976,0
45,46,1
55,56,1
65,66,1
75,76,1
75,866,0
85,86,1
95,96,1
105,106,1
115,116,1
125,126,1
135,136,1
135,326,0
145,146,1
155,156,1
165,166,1
175,176,1
185,186,1
195,196,1
195,526,0
205,206,1
205,956,0
215,216,1
225,226,1
235,236,1
245,246,1
245,826,0
255,256,1
265,266,1
275,276,1
285,286,1
295,296,1
305,306,1
305,526,0
315,316,1
325,136,0
325,326,1
335,336,1
335,386,0
335,716,0
345,346,1
345,886,0
355,356,1
355,846,0
365,366,1
375,376,1
385,336,0
385,386,1
385,716,0
395,396,1
395,756,0
405,406,1
415,416,1
425,426,1
435,436,1
435,466,0
445,446,1
455,456,1
465,436,0
465,466,1
475,476,1
485,486,1
495,496,1
505,506,1
515,516,1
525,196,0
525,306,0
525,526,1
535,536,1
545,546,1
555,556,1
565,566,1
565,996,0
575,576,1
585,586,1
595,596,1
605,606,1
615,616,1
615,696,0
625,626,1
635,636,1
645,646,1
655,656,1
665,216,0
665,666,1
675,676,1
685,686,1
685,766,0
695,616,0
695,696,1
705,706,1
715,336,0
715,386,0
715,716,1
725,726,1
735,736,1
745,746,1
755,396,0
755,756,1
765,686,0
765,766,1
775,776,1
785,786,1
795,796,1
805,806,1
815,816,1
825,246,0
825,826,1
835,836,1
835,876,0
845,356,0
845,846,1
855,856,1
865,76,0
865,866,1
875,836,0
875,876,1
885,346,0
885,636,0
885,886,1
895,896,1
895,906,0
905,896,0
905,906,1
915,916,1
925,926,1
935,936,1
945,946,1
955,206,0
955,956,1
965,966,1
975,36,0
975,976,1
985,986,1
995,566,0
995,996,1
6,7,1
16,17,1
26,27,1
36,37,1
36,977,0
46,47,1
56,57,1
66,67,1
76,77,1
76,867,0
86,87,1
96,97,1
106,107,1
116,117,1
126,127,1
136,137,1
136,327,0
146,147,1
156,157,1
166,167,1
176,177,1
186,187,1
196,197,1
196,527,0
206,207,1
206,957,0
216,217,1
226,227,1
236,237,1
246,247,1
246,827,0
256,257,1
266,267,1
276,277,1
286,287,1
296,297,1
306,307,1
306,527,0
316,317,1
326,137,0
326,327,1
336,337,1
336,387,0
336,717,0
346,347,1
346,887,0
356,357,1
356,847,0
366,367,1
376,377,1
386,337,0
386,387,1
386,717,0
396,397,1
396,757,0
406,407,1
416,417,1
426,427,1
436,437,1
436,467,0
446,447,1
456,457,1
466,437,0
466,467,1
476,477,1
486,487,1
496,497,1
506,507,1
516,517,1
526,197,0
526,527,1
536,537,1
546,547,1
556,557,1
566,567,1
566,997,0
576,577,1
586,587,1
596,597,1
606,607,1
616,617,1
626,627,1
636,637,1
646,647,1
656,657,1
666,667,1
676,677,1
686,687,1
686,767,0
696,697,1
706,707,1
716,337,0
716,387,0
716,717,1
726,727,1
736,737,1
746,747,1
756,397,0
756,757,1
766,767,1
776,777,1
786,787,1
796,797,1
806,807,1
816,817,1
826,247,0
826,827,1
836,837,1
836,877,0
846,357,0
846,847,1
856,857,1
866,77,0
866,867,1
876,837,0
876,877,1
886,347,0
886,887,1
896,897,1
896,907,0
906,897,0
906,907,1
916,917,1
926,927,1
936,937,1
946,947,1
956,957,1
966,967,1
976,37,0
976,977,1
986,987,1
996,567,0
996,997,1
7,8,1
17,18,1
27,28,1
37,38,1
37,978,0
47,48,1
57,58,1
67,68,1
77,78,1
77,868,0
87,88,1
97,98,1
107,108,1
117,118,1
127,128,1
137,138,1
137,328,0
147,148,1
157,158,1
167,168,1
177,178,1
187,188,1
197,198,1
197,528,0
207,208,1
217,218,1
227,228,1
237,238,1
247,248,1
247,828,0
257,258,1
267,268,1
277,278,1
287,288,1
297,298,1
307,308,1
317,318,1
327,138,0
327,328,1
337,338,1
337,388,0
337,718,0
347,348,1
347,888,0
357,358,1
357,848,0
367,368,1
377,378,1
387,338,0
387,388,1
387,718,0
397,398,1
397,758,0
407,408,1
417,418,1
427,428,1
437,438,1
437,468,0
447,448,1
457,458,1
467,438,0
467,468,1
477,478,1
487,488,1
497,498,1
507,508,1
517,518,1
527,198,0
527,528,1
537,538,1
547,548,1
557,558,1
567,568,1
567,998,0
577,578,1
587,588,1
597,598,1
607,608,1
617,618,1
627,628,1
637,638,1
647,648,1
657,658,1
667,668,1
677,678,1
687,688,1
697,698,1
707,708,1
717,338,0
717,718,1
727,728,1
737,738,1
747,748,1
757,398,0
757,758,1
767,768,1
777,778,1
787,788,1
797,798,1
807,808,1
817,818,1
827,248,0
827,828,1
837,838,1
837,878,0
847,358,0
847,848,1
857,858,1
867,78,0
867,868,1
877,838,0
877,878,1
887,348,0
887,888,1
897,898,1
897,908,0
907,898,0
907,908,1
917,918,1
927,928,1
937,938,1
947,948,1
957,958,1
967,968,1
977,38,0
977,978,1
987,988,1
997,568,0
997,998,1
8,9,1
18,19,1
28,29,1
38,39,1
38,979,0
48,49,1
58,59,1
68,69,1
78,79,1
78,869,0
88,89,1
98,99,1
108,109,1
118,119,1
128,129,1
138,139,1
138,329,0
148,149,1
158,159,1
168,169,1
178,179,1
188,189,1
198,199,1
198,529,0
208,209,1
218,219,1
228,229,1
238,239,1
248,249,1
248,829,0
258,259,1
268,269,1
278,279,1
288,289,1
298,299,1
308,309,1
318,319,1
328,139,0
328,329,1
338,339,1
338,389,0
338,719,0
348,349,1
348,889,0
358,359,1
358,849,0
368,369,1
378,379,1
388,339,0
388,389,1
398,399,1
398,759,0
408,409,1
418,419,1
428,429,1
438,439,1
438,469,0
448,449,1
458,459,1
468,439,0
468,469,1
478,479,1
488,489,1
498,499,1
508,509,1
518,519,1
528,199,0
528,529,1
538,539,1
548,549,1
558,559,1
568,569,1
568,999,0
578,579,1
588,589,1
598,599,1
608,609,1
618,619,1
628,629,1
638,639,1
648,649,1
658,659,1
668,669,1
678,679,1
688,689,1
698,699,1
708,709,1
718,719,1
728,729,1
738,739,1
748,749,1
758,399,0
758,759,1
768,769,1
778,779,1
788,789,1
798,799,1
808,809,1
818,819,1
828,249,0
828,829,1
838,839,1
838,879,0
848,359,0
848,849,1
858,859,1
868,79,0
868,869,1
878,839,0
878,879,1
888,889,1
898,899,1
898,909,0
908,899,0
908,909,1
918,919,1
928,929,1
938,939,1
948,949,1
958,959,1
968,969,1
978,39,0
978,979,1
988,989,1
998,569,0
998,999,1
