Source,Target,weight
120,1351,0
120,2121,0
120,2231,0
120,2391,0
120,2651,0
120,2811,0
120,2851,0
120,3421,0
120,3731,0
120,3781,0
120,3821,0
120,4071,0
120,4261,0
120,4341,0
120,4431,0
120,4601,0
120,4821,0
120,4861,0
120,5051,0
120,5141,0
120,5341,0
120,5391,0
120,5561,0
120,7311,0
120,7541,0
120,7551,0
120,7711,0
120,7921,0
120,7991,0
120,8271,0
120,8521,0
120,8551,0
130,131,1
130,251,0
130,991,0
130,2501,0
130,3081,0
130,4021,0
130,5591,0
130,5941,0
130,6211,0
130,6851,0
130,6871,0
130,7001,0
130,7581,0
130,7601,0
130,8471,0
130,8611,0
130,8721,0
130,9181,0
130,9271,0
130,9781,0
130,9991,0
140,141,1
140,491,0
140,771,0
140,1401,0
140,1761,0
140,1891,0
140,1961,0
140,2401,0
140,2441,0
140,2631,0
140,2841,0
140,3241,0
140,3961,0
140,4571,0
140,4881,0
140,5091,0
140,6341,0
140,6651,0
140,7701,0
140,7791,0
140,9231,0
140,9561,0
140,9921,0
150,151,1
150,201,0
150,351,0
150,431,0
150,951,0
150,1331,0
150,1631,0
150,1831,0
150,2961,0
150,3381,0
150,3801,0
150,3901,0
150,3921,0
150,4481,0
150,4721,0
150,5151,0
150,5771,0
150,6321,0
150,6551,0
150,6811,0
150,7571,0
150,7771,0
150,8801,0
150,9491,0
150,9521,0
160,41,0
160,161,1
160,601,0
160,621,0
160,891,0
160,1271,0
160,1861,0
160,2091,0
160,4361,0
160,4421,0
160,4751,0
160,5061,0
160,5621,0
160,6201,0
160,6501,0
160,6821,0
160,6861,0
160,7511,0
160,7761,0
160,7811,0
160,8091,0
160,9611,0
160,9681,0
170,171,1
170,371,0
170,761,0
170,1111,0
170,2241,0
170,3101,0
170,3121,0
170,3681,0
170,3791,0
170,3881,0
170,4191,0
170,4291,0
170,4651,0
170,4711,0
170,5231,0
170,5841,0
170,5921,0
170,6031,0
170,6171,0
170,6541,0
170,6901,0
170,6911,0
170,7251,0
170,7411,0
170,7521,0
170,7671,0
170,7831,0
170,8731,0
170,9351,0
170,9501,0
170,9651,0
170,9741,0
170,9801,0
180,181,1
180,1201,0
180,1341,0
180,1871,0
180,2791,0
180,3151,0
180,3281,0
180,3941,0
180,4011,0
180,4441,0
180,4461,0
180,4681,0
180,4781,0
180,5981,0
180,6011,0
180,7131,0
180,7201,0
180,7461,0
180,7481,0
180,7591,0
180,9911,0
190,51,0
190,191,1
190,271,0
190,441,0
190,681,0
190,1011,0
190,1091,0
190,1511,0
190,1751,0
190,1901,0
190,1921,0
190,2221,0
190,2311,0
190,2671,0
190,2741,0
190,2771,0
190,2991,0
190,3541,0
190,3761,0
190,3891,0
190,4041,0
190,5011,0
190,5171,0
190,5201,0
190,5381,0
190,5441,0
190,5611,0
190,5731,0
190,6041,0
190,6161,0
190,6241,0
190,6721,0
190,6751,0
190,6921,0
190,7121,0
190,8111,0
190,8311,0
190,8651,0
190,8891,0
190,8911,0
190,8961,0
190,9021,0
190,9061,0
190,9171,0
190,9901,0
190,9981,0
200,151,0
200,201,1
200,431,0
200,951,0
200,1101,0
200,1151,0
200,1331,0
200,1631,0
200,1831,0
200,3381,0
200,3671,0
200,3801,0
200,4721,0
200,5151,0
200,5771,0
200,6321,0
200,6551,0
200,6811,0
200,7571,0
200,7771,0
200,9491,0
200,9521,0
210,171,0
210,211,1
210,331,0
210,351,0
210,761,0
210,1391,0
210,1531,0
210,1931,0
210,2031,0
210,2961,0
210,3091,0
210,3201,0
210,3681,0
210,3881,0
210,3901,0
210,3921,0
210,4291,0
210,4481,0
210,5251,0
210,5631,0
210,6031,0
210,6171,0
210,6281,0
210,6521,0
210,6591,0
210,6901,0
210,7191,0
210,7401,0
210,7411,0
210,7451,0
210,7671,0
210,8731,0
210,9351,0
210,9651,0
210,9801,0
220,221,1
220,1191,0
220,1251,0
220,1991,0
220,2891,0
220,3371,0
220,3491,0
220,3521,0
220,4901,0
220,5301,0
220,5571,0
220,5881,0
220,5911,0
220,6271,0
220,6601,0
220,6941,0
220,7281,0
220,7981,0
220,8591,0
220,8951,0
220,9201,0
220,9891,0
230,231,1
230,1021,0
230,1121,0
230,1371,0
230,1731,0
230,2881,0
230,3301,0
230,3531,0
230,3581,0
230,3741,0
230,4231,0
230,4371,0
230,4531,0
230,4911,0
230,5931,0
230,6051,0
230,6351,0
230,7091,0
230,7341,0
230,7841,0
230,8021,0
230,8491,0
230,8821,0
230,8931,0
230,9031,0
230,9111,0
240,71,0
240,81,0
240,241,1
240,291,0
240,461,0
240,611,0
240,1001,0
240,1031,0
240,1651,0
240,2051,0
240,2201,0
240,3041,0
240,3221,0
240,3611,0
240,3621,0
240,3641,0
240,3911,0
240,3951,0
240,4081,0
240,4271,0
240,4561,0
240,4701,0
240,5401,0
240,6311,0
240,6441,0
240,6641,0
240,7051,0
240,7291,0
240,7431,0
240,7621,0
240,7781,0
240,7871,0
240,8411,0
240,8481,0
240,8531,0
240,8691,0
240,9621,0
240,9941,0
240,9961,0
250,131,0
250,251,1
250,321,0
250,991,0
250,2501,0
250,3081,0
250,3871,0
250,4021,0
250,4661,0
250,5001,0
250,5591,0
250,5941,0
250,6211,0
250,6851,0
250,7001,0
250,7581,0
250,7601,0
250,8471,0
250,8721,0
250,9181,0
250,9271,0
250,9781,0
250,9991,0
260,261,1
260,1221,0
260,1471,0
260,1681,0
260,2211,0
260,2241,0
260,2701,0
260,2981,0
260,3691,0
260,3701,0
260,3981,0
260,4321,0
260,4671,0
260,4931,0
260,5231,0
260,5421,0
260,5551,0
260,5751,0
260,5821,0
260,5831,0
260,5891,0
260,6121,0
260,6461,0
260,6801,0
260,7151,0
260,7211,0
260,7491,0
260,7681,0
260,8121,0
260,8191,0
260,8861,0
260,9331,0
260,9721,0
270,51,0
270,191,0
270,271,1
270,321,0
270,441,0
270,681,0
270,731,0
270,841,0
270,1011,0
270,1091,0
270,1511,0
270,1751,0
270,1811,0
270,1901,0
270,1911,0
270,1921,0
270,1981,0
270,2531,0
270,2671,0
270,3761,0
270,4041,0
270,4661,0
270,5001,0
270,5011,0
270,5161,0
270,5171,0
270,5201,0
270,5441,0
270,5611,0
270,5731,0
270,6041,0
270,6241,0
270,6301,0
270,6331,0
270,6731,0
270,6921,0
270,6931,0
270,7011,0
270,7121,0
270,8111,0
270,8911,0
270,8961,0
270,9021,0
270,9061,0
270,9171,0
270,9901,0
270,9981,0
280,281,1
280,591,0
280,811,0
280,2011,0
280,2341,0
280,2831,0
280,3021,0
280,3831,0
280,3971,0
280,4101,0
280,4141,0
280,4501,0
280,5281,0
280,5371,0
280,5581,0
280,5801,0
280,5991,0
280,6181,0
280,6451,0
280,6491,0
280,8141,0
280,9101,0
280,9361,0
280,9381,0
280,9551,0
280,9811,0
280,9821,0
290,71,0
290,81,0
290,241,0
290,291,1
290,611,0
290,1001,0
290,1031,0
290,1241,0
290,1651,0
290,2051,0
290,2121,0
290,2201,0
290,2651,0
290,2811,0
290,3041,0
290,3611,0
290,3621,0
290,3911,0
290,4081,0
290,4261,0
290,4271,0
290,4431,0
290,4701,0
290,5341,0
290,5521,0
290,6441,0
290,6641,0
290,7291,0
290,7311,0
290,7921,0
290,7991,0
290,8271,0
290,8411,0
290,8691,0
290,9621,0
290,9941,0
290,9961,0
300,301,1
300,1581,0
300,2301,0
300,2541,0
300,2621,0
300,2661,0
300,3111,0
300,3811,0
300,4161,0
300,4921,0
300,4981,0
300,5671,0
300,7141,0
300,7351,0
300,8041,0
300,8061,0
300,8291,0
300,8351,0
300,8461,0
300,8941,0
300,9701,0
300,9881,0
310,311,1
310,871,0
310,1281,0
310,1521,0
310,1671,0
310,1741,0
310,1841,0
310,2001,0
310,2481,0
310,3601,0
310,4301,0
310,4381,0
310,4611,0
310,4791,0
310,5211,0
310,5321,0
310,5601,0
310,6001,0
310,6421,0
310,6431,0
310,6531,0
310,6611,0
310,6741,0
310,7271,0
310,7731,0
310,7891,0
310,8171,0
310,8371,0
310,9211,0
320,271,0
320,321,1
320,441,0
320,681,0
320,731,0
320,841,0
320,991,0
320,1811,0
320,1901,0
320,1911,0
320,1981,0
320,2531,0
320,3081,0
320,3871,0
320,4021,0
320,4041,0
320,4661,0
320,5001,0
320,5161,0
320,5171,0
320,5591,0
320,6211,0
320,6241,0
320,6301,0
320,6331,0
320,6731,0
320,6851,0
320,6921,0
320,6931,0
320,7011,0
320,8721,0
320,9181,0
320,9271,0
320,9781,0
330,211,0
330,331,1
330,351,0
330,951,0
330,1331,0
330,1391,0
330,1531,0
330,1931,0
330,2031,0
330,2961,0
330,3091,0
330,3201,0
330,3381,0
330,3901,0
330,3921,0
330,4481,0
330,5151,0
330,5251,0
330,5631,0
330,6171,0
330,6281,0
330,6521,0
330,6551,0
330,6591,0
330,6811,0
330,6901,0
330,7191,0
330,7401,0
330,7411,0
330,7451,0
330,7771,0
330,8731,0
330,8801,0
330,9351,0
330,9491,0
330,9521,0
330,9651,0
330,9801,0
340,341,1
340,1131,0
340,1431,0
340,1481,0
340,1571,0
340,1801,0
340,2431,0
340,2911,0
340,2971,0
340,3051,0
340,3451,0
340,3931,0
340,3991,0
340,4281,0
340,4551,0
340,4761,0
340,4891,0
340,4991,0
340,7901,0
340,8281,0
340,8361,0
340,8901,0
350,151,0
350,211,0
350,331,0
350,351,1
350,951,0
350,1331,0
350,1391,0
350,1531,0
350,1631,0
350,1931,0
350,2031,0
350,2961,0
350,3091,0
350,3381,0
350,3901,0
350,3921,0
350,4481,0
350,4721,0
350,5151,0
350,5251,0
350,5631,0
350,5771,0
350,6281,0
350,6521,0
350,6551,0
350,6591,0
350,6811,0
350,7191,0
350,7401,0
350,7451,0
350,7771,0
350,8801,0
350,9491,0
350,9521,0
360,361,1
360,541,0
360,1141,0
360,1201,0
360,1361,0
360,1491,0
360,1721,0
360,2081,0
360,2721,0
360,3341,0
360,3631,0
360,3661,0
360,4131,0
360,4181,0
360,4441,0
360,4681,0
360,5101,0
360,6011,0
360,6261,0
360,6471,0
360,7131,0
360,7391,0
360,7441,0
360,7481,0
360,7591,0
360,8221,0
360,8331,0
360,8401,0
360,9191,0
360,9441,0
360,9531,0
370,171,0
370,371,1
370,761,0
370,1111,0
370,2241,0
370,3101,0
370,3121,0
370,3681,0
370,3791,0
370,3881,0
370,3981,0
370,4191,0
370,4291,0
370,4321,0
370,4651,0
370,4671,0
370,4711,0
370,5231,0
370,5841,0
370,5921,0
370,6031,0
370,6171,0
370,6541,0
370,6901,0
370,6911,0
370,7151,0
370,7251,0
370,7521,0
370,7671,0
370,7681,0
370,7831,0
370,8121,0
370,8731,0
370,9351,0
370,9501,0
370,9741,0
380,101,0
380,381,1
380,921,0
380,941,0
380,961,0
380,3591,0
380,4251,0
380,4841,0
380,4961,0
380,5031,0
380,5041,0
380,5131,0
380,5241,0
380,5531,0
380,5951,0
380,6111,0
380,6291,0
380,6711,0
380,6951,0
380,7261,0
380,7331,0
380,7941,0
380,8151,0
380,8321,0
380,8451,0
380,8511,0
380,8811,0
380,9051,0
380,9151,0
380,9311,0
380,9411,0
380,9851,0
390,391,1
390,831,0
390,1131,0
390,1801,0
390,2141,0
390,2431,0
390,2801,0
390,2911,0
390,2971,0
390,3051,0
390,3451,0
390,3931,0
390,4551,0
390,4761,0
390,4951,0
390,6091,0
390,6681,0
390,7361,0
390,7901,0
390,8011,0
390,8201,0
390,8281,0
390,8361,0
390,8381,0
390,8561,0
390,9091,0
390,9131,0
400,61,0
400,121,0
400,401,1
400,1351,0
400,2121,0
400,2231,0
400,2391,0
400,2491,0
400,2651,0
400,2851,0
400,3141,0
400,3421,0
400,3731,0
400,3781,0
400,3821,0
400,4071,0
400,4341,0
400,4431,0
400,4491,0
400,4601,0
400,4821,0
400,4861,0
400,5051,0
400,5141,0
400,5341,0
400,5391,0
400,5561,0
400,6361,0
400,7311,0
400,7541,0
400,7551,0
400,7711,0
400,7911,0
400,7991,0
400,8271,0
400,8521,0
400,8551,0
400,9591,0
410,91,0
410,411,1
410,851,0
410,861,0
410,941,0
410,1461,0
410,1881,0
410,2521,0
410,2951,0
410,3391,0
410,3751,0
410,3861,0
410,4091,0
410,4241,0
410,4411,0
410,5121,0
410,5261,0
410,5431,0
410,5491,0
410,6571,0
410,6891,0
410,7111,0
410,7301,0
410,7611,0
410,7641,0
410,8051,0
410,8131,0
410,9761,0
420,421,1
420,541,0
420,2021,0
420,3661,0
420,3841,0
420,4001,0
420,4171,0
420,4181,0
420,4511,0
420,4731,0
420,5101,0
420,5271,0
420,5411,0
420,6661,0
420,6961,0
420,8851,0
420,9081,0
420,9251,0
420,9281,0
420,9671,0
420,9841,0
430,201,0
430,431,1
430,1101,0
430,1151,0
430,1641,0
430,1661,0
430,1831,0
430,3331,0
430,3551,0
430,3671,0
430,3801,0
430,5771,0
430,6321,0
430,6701,0
430,7021,0
430,7571,0
430,8701,0
430,8761,0
430,9141,0
430,9691,0
440,191,0
440,271,0
440,321,0
440,441,1
440,681,0
440,731,0
440,841,0
440,1011,0
440,1091,0
440,1751,0
440,1811,0
440,1901,0
440,1911,0
440,1981,0
440,2531,0
440,2671,0
440,3081,0
440,3871,0
440,4041,0
440,4661,0
440,5001,0
440,5011,0
440,5161,0
440,5171,0
440,5201,0
440,5441,0
440,5611,0
440,5731,0
440,6041,0
440,6241,0
440,6301,0
440,6331,0
440,6731,0
440,6921,0
440,6931,0
440,7011,0
440,8111,0
440,8911,0
440,8961,0
440,9021,0
440,9061,0
440,9181,0
440,9271,0
440,9901,0
440,9981,0
450,451,1
450,691,0
450,1081,0
450,1421,0
450,1611,0
450,1821,0
450,2251,0
450,2461,0
450,2591,0
450,3171,0
450,3431,0
450,4811,0
450,4851,0
450,4941,0
450,5111,0
450,5541,0
450,5641,0
450,6061,0
450,6081,0
450,6191,0
450,6371,0
450,6511,0
450,7241,0
450,7501,0
450,8541,0
450,8781,0
450,8971,0
450,9041,0
450,9161,0
450,9291,0
460,71,0
460,81,0
460,241,0
460,291,0
460,461,1
460,611,0
460,1001,0
460,1031,0
460,1651,0
460,2051,0
460,2201,0
460,3041,0
460,3221,0
460,3611,0
460,3621,0
460,3641,0
460,3951,0
460,4081,0
460,4271,0
460,4561,0
460,4701,0
460,5401,0
460,6311,0
460,6441,0
460,6641,0
460,7051,0
460,7291,0
460,7431,0
460,7621,0
460,7781,0
460,7871,0
460,8411,0
460,8481,0
460,8531,0
460,8621,0
460,8691,0
460,9621,0
460,9941,0
460,9961,0
470,471,1
470,1171,0
470,1321,0
470,1601,0
470,1941,0
470,2061,0
470,2351,0
470,2451,0
470,2471,0
470,2581,0
470,2821,0
470,2931,0
470,3291,0
470,5471,0
470,5511,0
470,5901,0
470,5961,0
470,5971,0
470,6101,0
470,6691,0
470,7081,0
470,7561,0
470,7661,0
470,7801,0
470,8001,0
470,8881,0
470,9011,0
470,9071,0
480,21,0
480,111,0
480,481,1
480,531,0
480,671,0
480,1771,0
480,1851,0
480,3561,0
480,3811,0
480,4581,0
480,5651,0
480,5711,0
480,5851,0
480,5861,0
480,6021,0
480,6231,0
480,7221,0
480,7851,0
480,8041,0
480,8241,0
480,9471,0
490,141,0
490,491,1
490,771,0
490,801,0
490,881,0
490,1761,0
490,1891,0
490,1961,0
490,2381,0
490,2401,0
490,3241,0
490,3961,0
490,4571,0
490,4621,0
490,4881,0
490,6341,0
490,6651,0
490,6981,0
490,7701,0
490,9231,0
490,9421,0
490,9561,0
490,9791,0
500,411,0
500,501,1
500,1401,0
500,1461,0
500,1541,0
500,1761,0
500,1881,0
500,1891,0
500,2441,0
500,2631,0
500,2841,0
500,4091,0
500,4411,0
500,5071,0
500,5091,0
500,5261,0
500,5431,0
500,5491,0
500,6341,0
500,7111,0
500,7611,0
500,7641,0
500,7791,0
500,8131,0
500,8431,0
500,9921,0
510,181,0
510,511,1
510,741,0
510,911,0
510,1371,0
510,1871,0
510,2791,0
510,3151,0
510,3281,0
510,3301,0
510,3721,0
510,4011,0
510,4051,0
510,4531,0
510,4591,0
510,4781,0
510,6971,0
510,7161,0
510,7201,0
510,7461,0
510,8021,0
510,8231,0
510,8491,0
510,9111,0
520,521,1
520,711,0
520,2871,0
520,3191,0
520,3211,0
520,3441,0
520,4631,0
520,4831,0
520,5351,0
520,6071,0
520,6391,0
520,6581,0
520,6621,0
520,6761,0
520,6841,0
520,7971,0
520,8661,0
520,9221,0
520,9371,0
520,9581,0
520,9971,0
530,21,0
530,111,0
530,481,0
530,531,1
530,671,0
530,1211,0
530,1771,0
530,1851,0
530,3561,0
530,3811,0
530,4201,0
530,4581,0
530,5651,0
530,5711,0
530,5851,0
530,5861,0
530,6021,0
530,6231,0
530,7221,0
530,7851,0
530,8041,0
530,8161,0
530,8241,0
530,8441,0
530,9471,0
540,361,0
540,421,0
540,541,1
540,1141,0
540,1361,0
540,1491,0
540,1721,0
540,2081,0
540,2721,0
540,3341,0
540,3631,0
540,3661,0
540,4001,0
540,4131,0
540,4171,0
540,4181,0
540,4681,0
540,5101,0
540,5271,0
540,6011,0
540,6261,0
540,6471,0
540,7391,0
540,7441,0
540,8221,0
540,8331,0
540,8401,0
540,9191,0
540,9281,0
540,9441,0
540,9531,0
540,9841,0
550,551,1
550,891,0
550,1861,0
550,3411,0
550,3841,0
550,4361,0
550,4511,0
550,4731,0
550,5061,0
550,5411,0
550,5621,0
550,6201,0
550,6661,0
550,6821,0
550,6961,0
550,7511,0
550,7761,0
550,7811,0
550,8851,0
550,9081,0
550,9671,0
550,9681,0
560,561,1
560,981,0
560,1261,0
560,1411,0
560,1621,0
560,2601,0
560,2711,0
560,3061,0
560,3071,0
560,3131,0
560,3361,0
560,3461,0
560,4391,0
560,4641,0
560,5291,0
560,5681,0
560,6771,0
560,6991,0
560,7181,0
560,8841,0
560,9391,0
560,9461,0
570,571,1
570,1181,0
570,1301,0
570,1381,0
570,2111,0
570,2171,0
570,3161,0
570,3181,0
570,3351,0
570,4031,0
570,4111,0
570,5181,0
570,5781,0
570,5811,0
570,6791,0
570,7031,0
570,7061,0
570,7471,0
570,7651,0
570,7751,0
570,7821,0
570,7881,0
570,8581,0
570,8791,0
580,581,1
580,791,0
580,1161,0
580,1421,0
580,1611,0
580,1711,0
580,2281,0
580,2371,0
580,2561,0
580,2641,0
580,2781,0
580,3171,0
580,3261,0
580,4811,0
580,4851,0
580,5111,0
580,5361,0
580,5741,0
580,6061,0
580,6371,0
580,7071,0
580,8251,0
580,8601,0
580,8741,0
580,8781,0
580,9041,0
580,9291,0
580,9341,0
580,9931,0
580,9951,0
590,281,0
590,591,1
590,651,0
590,751,0
590,811,0
590,1591,0
590,2011,0
590,2681,0
590,3021,0
590,3321,0
590,3571,0
590,3711,0
590,4211,0
590,4501,0
590,4541,0
590,4771,0
590,5281,0
590,5991,0
590,6181,0
590,6411,0
590,6451,0
590,7231,0
590,7741,0
590,8141,0
590,8571,0
590,8681,0
590,8921,0
590,9241,0
590,9401,0
590,9541,0
590,9601,0
590,9811,0
600,41,0
600,161,0
600,601,1
600,621,0
600,931,0
600,1271,0
600,2091,0
600,2191,0
600,4421,0
600,4751,0
600,5061,0
600,5621,0
600,6501,0
600,6861,0
600,7821,0
600,8091,0
600,9611,0
600,9681,0
610,71,0
610,81,0
610,241,0
610,291,0
610,611,1
610,1001,0
610,1031,0
610,1241,0
610,1651,0
610,2051,0
610,2201,0
610,2651,0
610,2811,0
610,3041,0
610,3221,0
610,3611,0
610,3621,0
610,3641,0
610,3911,0
610,3951,0
610,4081,0
610,4261,0
610,4271,0
610,4431,0
610,4701,0
610,5341,0
610,5521,0
610,6441,0
610,6641,0
610,7291,0
610,7311,0
610,7921,0
610,7991,0
610,8411,0
610,8481,0
610,8691,0
610,9621,0
610,9941,0
610,9961,0
620,41,0
620,161,0
620,601,0
620,621,1
620,931,0
620,1271,0
620,2091,0
620,2191,0
620,4421,0
620,4751,0
620,5061,0
620,5621,0
620,6501,0
620,6861,0
620,7511,0
620,7761,0
620,8091,0
620,9611,0
620,9681,0
630,61,0
630,401,0
630,631,1
630,1351,0
630,2101,0
630,2231,0
630,2271,0
630,2391,0
630,2411,0
630,2491,0
630,2901,0
630,3141,0
630,3271,0
630,3421,0
630,3481,0
630,3731,0
630,3781,0
630,3821,0
630,4071,0
630,4341,0
630,4491,0
630,4601,0
630,4861,0
630,5021,0
630,5051,0
630,5141,0
630,5391,0
630,5561,0
630,6141,0
630,6361,0
630,6481,0
630,7541,0
630,7551,0
630,7711,0
630,7721,0
630,7911,0
630,8521,0
630,8551,0
630,8631,0
630,8871,0
630,9481,0
630,9591,0
630,9631,0
640,641,1
640,721,0
640,1191,0
640,1691,0
640,1701,0
640,1991,0
640,2131,0
640,2361,0
640,2611,0
640,2711,0
640,2891,0
640,3011,0
640,3061,0
640,3491,0
640,3851,0
640,4391,0
640,4901,0
640,4971,0
640,5301,0
640,5571,0
640,5881,0
640,5911,0
640,6271,0
640,6601,0
640,6771,0
640,7281,0
640,7691,0
640,8591,0
640,8771,0
640,8951,0
640,8981,0
640,9121,0
650,651,1
650,751,0
650,1071,0
650,1591,0
650,1791,0
650,2181,0
650,2681,0
650,3031,0
650,3251,0
650,3321,0
650,3571,0
650,3711,0
650,4061,0
650,4121,0
650,4211,0
650,4351,0
650,4741,0
650,4771,0
650,4801,0
650,5221,0
650,6401,0
650,6411,0
650,6831,0
650,7371,0
650,7381,0
650,7631,0
650,7741,0
650,8101,0
650,8211,0
650,8341,0
650,8681,0
650,8921,0
650,9321,0
650,9401,0
650,9541,0
650,9601,0
660,661,1
660,701,0
660,1551,0
660,2161,0
660,2291,0
660,2421,0
660,2571,0
660,2691,0
660,2701,0
660,2731,0
660,2921,0
660,3401,0
660,3511,0
660,3651,0
660,4401,0
660,4691,0
660,5721,0
660,5751,0
660,5791,0
660,6461,0
660,6631,0
660,6671,0
660,6881,0
660,7211,0
660,7421,0
660,8071,0
660,8421,0
660,8671,0
660,8751,0
660,9661,0
660,9731,0
660,9861,0
670,21,0
670,111,0
670,481,0
670,531,0
670,671,1
670,3561,0
670,3811,0
670,4581,0
670,5651,0
670,5851,0
670,5861,0
670,6021,0
670,6231,0
670,7851,0
670,8041,0
670,8461,0
670,9471,0
670,9881,0
680,51,0
680,191,0
680,271,0
680,441,0
680,681,1
680,731,0
680,841,0
680,1011,0
680,1091,0
680,1511,0
680,1751,0
680,1811,0
680,1901,0
680,1911,0
680,1921,0
680,1981,0
680,2531,0
680,2671,0
680,3761,0
680,4041,0
680,4661,0
680,5001,0
680,5011,0
680,5161,0
680,5171,0
680,5201,0
680,5441,0
680,5611,0
680,5731,0
680,6041,0
680,6161,0
680,6241,0
680,6301,0
680,6331,0
